"",,Uneq PL (w),,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kasey Rivas,tx,f,139.10,4.9279,,,wint,,716.50,0.00,117.50,65.00,142.50,325.00
1,148.75,Kasey Rivas,tx,f,139.10,4.9279,,,wnov,,716.50,0.00,117.50,65.00,142.50,325.00
1,148.75,Kasey Rivas,tx,f,139.10,4.9279,,,wopen,,716.50,0.00,117.50,65.00,142.50,325.00
1,132.25,Shelbi Gray,tx,f,127.20,4.5177,,,wnov,,622.80,0.00,92.50,50.00,140.00,282.50
1,198+,Marissa Fierro,tx,f,262.00,4.0318,,,wnov,,810.19,0.00,137.50,92.50,137.50,367.50
1,132.25,Josey Velasquez,tx,f,129.80,3.9540,,,wteen,,551.15,0.00,97.50,45.00,107.50,250.00
2,148.75,Lee Anne Walter,tx,f,148.40,3.9397,,,wopen,,595.24,0.00,107.50,45.00,117.50,270.00
1,198.25,Robin Clark,tx,f,193.20,3.7352,,,wm2,,650.36,0.00,110.00,70.00,115.00,295.00
1,165.25,Andrea Stitzel,tx,f,163.40,3.5597,,,wretropure,,567.68,0.00,85.00,55.00,117.50,257.50
1,148.75,Jodie Thornton,tx,f,142.80,3.4746,,,wretromp,,512.57,0.00,67.50,47.50,117.50,232.50
1,132.25,Sarah Decker,tx,f,129.00,3.2919,,,wretrojr,,457.45,0.00,67.50,45.00,95.00,207.50
1,148.75,Brooke Moody,tx,f,143.20,2.3472,,,wsm1,,347.22,0.00,45.00,32.50,80.00,157.50
"",,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Jodie Thornton,tx,f,142.80,2.4658,,,,wmp,363.76,0.00,0.00,47.50,117.50,165.00
"",,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,David Munoz,tx,m,147.50,5.8355,nov,,,,876.33,0.00,145.00,87.50,165.00,397.50
"",,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Marquis Thomas,tx,m,173.10,6.0349,,open,,,992.07,65.00,0.00,157.50,227.50,450.00
1,181.75,Clyde Lynn,tx,m,173.60,3.0838,,m4,,,507.06,40.00,0.00,75.00,115.00,230.00
"",,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Hunter Thomas,ok,m,234.80,4.8722,,,,nov,931.44,0.00,0.00,175.00,247.50,422.50
"",,,,,,,,,,,,,,,,
"",,Uneq & Retro PL,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Bryan Oxford,tx,m,185.40,8.3370,,,open,,1421.97,0.00,230.00,140.00,275.00,645.00
1,181.75,Marquis Thomas,tx,m,173.10,8.2142,,,open,,1350.32,0.00,227.50,157.50,227.50,612.50
1,165.25,Casey Intharnog,tx,m,151.10,8.1307,,,retroint,,1240.09,0.00,197.50,125.00,240.00,562.50
1,181.75,Mason Bannavong,tx,m,179.10,7.9026,,,retroint,,1322.76,0.00,197.50,125.00,277.50,600.00
1,198.25,Devon Benavidez,tx,m,197.10,7.6799,,,int,,1350.32,0.00,222.50,152.50,237.50,612.50
1,220.25,Hector Reyna,tx,m,215.00,7.5711,,,jr,,1388.90,0.00,227.50,157.50,245.00,630.00
1,165.25,Grayson Gonzalez,tx,m,160.10,7.5556,,,jr,,1190.48,0.00,182.50,130.00,227.50,540.00
1,242.50,Colby Roach,tx,m,225.10,7.5229,,,open,,1410.94,0.00,245.00,140.00,255.00,640.00
1,220.25,William Manning,tx,m,218.00,7.4614,,,retroopen,,1377.88,0.00,255.00,132.50,237.50,625.00
1,242.50,Hunter Thomas,ok,m,234.80,7.2363,,,nov,,1383.39,0.00,205.00,175.00,247.50,627.50
1,220.25,Michael Simonetti,ok,m,211.10,7.1815,,,nov,,1306.23,0.00,205.00,150.00,237.50,592.50
1,242.50,Michael Posada,tx,m,225.10,7.1115,,,jr,,1333.78,0.00,235.00,147.50,222.50,605.00
2,220.25,Michael Gray,tx,m,212.10,7.0445,,,nov,,1284.18,0.00,182.50,135.00,265.00,582.50
1,308.50,Seth Greer,tx,m,290.60,7.0398,,,open,,1477.08,0.00,227.50,170.00,272.50,670.00
2,198.25,Lee Stitzel,tx,m,184.10,6.4261,,,int,,1091.28,0.00,175.00,105.00,215.00,495.00
3,220.25,Chad Loya,tx,m,208.10,4.5160,,,nov,,815.70,0.00,122.50,100.00,147.50,370.00
"",,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
"",,,,,,"#DIV/0!",,,,,0.00,0.00,0.00,0.00,0.00,0.00
