Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Sergiy Chernyshov,1994,Ukraine,57.35,115,125,132.5,132.5,102.5,110,112.5,112.5,120,-140,140,140,385,59,M,Сергій Чернишов,SBD,Open
Raw,2,Anton Tovstyga,1995,Ukraine,57.35,110,120,125,125,70,80,-82.5,80,-150,150,170,170,375,59,M,Антон Товстига,SBD,Open
Raw,1,Vitaliy Kosyachenko,1991,Ukraine,64.85,120,135,140,140,85,-95,95,95,-140,160,165,165,400,66,M,Віталій Косяченко,SBD,Open
Raw,1,Oleksandr Makhov,1990,Ukraine,72.9,180,190,200,200,110,120,-125,120,235,-245,-245,235,555,74,M,Олександр Махов,SBD,Open
Raw,2,Andrey Soklakov,1988,Ukraine,73.45,120,135,145,145,90,100,-105,100,190,200,210,210,455,74,M,Андрей Соклаков,SBD,Open
Raw,3,Nikita Volozhbenskiy,1983,Ukraine,74,140,150,-155,150,-100,105,-110,105,-150,150,-160,150,405,74,M,Никита Воложбенский,SBD,Open
Raw,1,Dmitro Fateev,1985,Ukraine,78.2,190,210,220,220,120,130,135,135,225,235,250,250,605,83,M,Дмитро Фатєєв,SBD,Open
Raw,2,Vladimir Rybalko,1987,Russia,76.5,180,-190,-190,180,135,140,150,150,200,210,-220,210,540,83,M,Владимир Рыбалко,SBD,Open
Raw,3,Yevgen Zhivotov,1985,Ukraine,79.7,-150,150,160,160,120,130,135,135,190,200,-210,200,495,83,M,Євген Животов,SBD,Open
Raw,4,Nikolay Shapovalov,1977,Russia,80.4,170,180,-182.5,180,117.5,-120,-120,117.5,170,-175,,170,467.5,83,M,Николай Шаповалов,SBD,Open
Raw,1,Dmytro Kulikov,1973,Ukraine,89.55,235,250,260,260,175,185,190,190,275,300,305,305,755,93,M,Дмитро Куліков,SBD,Open
Raw,2,Andriy Dmytriev,1990,Ukraine,91.85,190,200,,200,160,172.5,180,180,200,,,200,580,93,M,Андрій Дмитрієв,SBD,Open
Raw,1,Igor Makovetskyi,1972,Ukraine,104.35,250,260,267.5,267.5,190,200,205,205,265,280,290,290,762.5,105,M,Ігор Маковецький,SBD,Open
Raw,2,Valeriy Fedorenko,1988,Ukraine,101.45,210,230,255,255,170,182.5,195,195,230,245,250,250,700,105,M,Валерій Федоренко,SBD,Open
Raw,3,Oleg Chernyavskiy #1,1967,Russia,104.9,180,205,225,225,160,170,180,180,180,210,257.5,257.5,662.5,105,M,Олег Чернявский,SBD,Open
Raw,4,Sulkhan Chkhotua Mark,1989,Ukraine,101.95,240,250,260,260,160,-170,-170,160,230,240,-245,240,660,105,M,Сулхан Чхотуа Марк,SBD,Open
Raw,5,Mikola Lutsenko,1989,Ukraine,102.7,215,225,-235,225,165,175,-185,175,240,255,-265,255,655,105,M,Микола Луценко,SBD,Open
Raw,6,Evgeniy Lyulyuk,1996,Ukraine,98.5,130,140,-160,140,120,-125,,120,180,200,-220,200,460,105,M,Евгений Люлюк,SBD,Open
Raw,1,Viktor Marynenko,1987,Ukraine,117.1,290,302.5,-310,302.5,195,202.5,-207.5,202.5,290,315,330,330,835,120,M,Віктор Мариненко,SBD,Open
Raw,2,Denis Poleshko,1987,Ukraine,110.2,260,275,285,285,190,197.5,205,205,280,295,-305,295,785,120,M,Денис Полешко,SBD,Open
Raw,3,Ruslan Koval,1976,Ukraine,115.4,190,200,210,210,110,115,120,120,190,200,222.5,222.5,552.5,120,M,Руслан Коваль,SBD,Open
Raw,4,Ivan Nikiforchuk,1989,Ukraine,108.6,-170,180,-190,180,130,140,-150,140,200,-230,-235,200,520,120,M,Іван Никифорчук,SBD,Open
Raw,1,Andriy Zakharov,1974,Ukraine,120.1,245,-255,260,260,175,185,-197.5,185,240,250,260,260,705,120+,M,Андрій Захаров,SBD,Open
Raw,2,Stanislav Alistratov,1989,Ukraine,122.35,220,240,250,250,120,130,-140,130,-250,270,-285,270,650,120+,M,Станіслав Алістратов,SBD,Open
Raw,3,Andriy Scherbina,1982,Ukraine,120.1,212.5,227.5,235,235,145,152.5,155,155,-230,240,-250,240,630,120+,M,Андрій Щербина,SBD,Open
Raw,1,Viktoriya Zakharova,1983,Ukraine,46.4,45,-50,50,50,25,30,-32.5,30,60,70,75,75,155,47,F,Вікторія Захарова,SBD,Open
Raw,1,Olga Glavatskikh,1969,Ukraine,49.9,85,90,95,95,47.5,-50,50,50,100,107.5,-115,107.5,252.5,52,F,Ольга Главатських,SBD,Open
Raw,2,Ruslana Krasnova,2000,Ukraine,52,-50,55,65,65,40,45,-50,45,60,70,80,80,190,52,F,Руслана Краснова,SBD,Open
Raw,1,Galyna Kurdyukova,1964,Ukraine,56.4,90,95,100,100,50,55,-57.5,55,100,-110,110,110,265,57,F,Галина Курдюкова,SBD,Open
Raw,2,Yuliya Lenshyna,1985,Ukraine,56.95,50,60,-70,60,55,60,-65,60,70,80,85,85,205,57,F,Юлія Лєншина,SBD,Open
Raw,1,Iryna Pavlyuk,1986,Ukraine,66.85,70,77.5,82.5,82.5,47.5,-52.5,52.5,52.5,90,-100,-100,90,225,72,F,Ірина Павлюк,SBD,Open
Raw,1,Yuliya Bushuyeva,1981,Ukraine,82,135,145,150,150,95,102.5,107.5,107.5,150,170,-180,170,427.5,84,F,Юлія Бушуєва,SBD,Open
Single-ply,1,Oleksandr Vasilyev,1987,Ukraine,56.3,140,150,-160,150,110,125,132.5,132.5,140,155,-165,155,437.5,59,M,Олександр Василь'єв,SBD,Open
Single-ply,2,Dzhoshkun Gasanov,1992,Ukraine,57.35,-120,120,125,125,70,80,82.5,82.5,120,132.5,-140,132.5,340,59,M,Джошкун Гасанов,SBD,Open
Single-ply,3,Valeriy Tolmachev,1995,Ukraine,56.65,80,90,-100,90,45,50,52.5,52.5,80,90,100,100,242.5,59,M,Валерий Толмачев,SBD,Open
Single-ply,4,Oleksandr Popov,1999,Ukraine,34.5,-52.5,60,-62.5,60,30,35,-37.5,35,65,75,,75,170,59,M,Олександр Попов,SBD,Open
Single-ply,1,Oleksiy Kaunov,1987,Ukraine,65.95,200,210,,210,130,140,,140,-200,200,220,220,570,66,M,Олексій Каунов,SBD,Open
Single-ply,2,Borys Glavatskykh,1990,Ukraine,65.1,190,-200,-205,190,115,-125,-130,115,205,215,-225,215,520,66,M,Борис Главатських,SBD,Open
Single-ply,3,Vitaliy Kosyachenko,1991,Ukraine,64.7,170,-185,-185,170,-100,100,110,110,150,175,190,190,470,66,M,Віталій Косяченко,SBD,Open
Single-ply,1,Vitaliy Nadzhafov,1983,Ukraine,71.65,240,250,255,255,150,-160,165,165,220,230,-235,230,650,74,M,Віталій Наджафов,SBD,Open
Single-ply,2,Vitaliy Bondarev #1,1960,Ukraine,73.5,250,270,,270,100,110,-120,110,240,-260,,240,620,74,M,Віталій Бондарєв,SBD,Open
Single-ply,3,Artem Tsygankov,1991,Ukraine,74,220,-240,-240,220,-125,-125,125,125,230,245,-255,245,590,74,M,Артем Циганков,SBD,Open
Single-ply,4,Andriy Bezverkhiy,1990,Ukraine,73.8,225,-240,-240,225,140,-150,152.5,152.5,210,-220,-220,210,587.5,74,M,Андрій Безверхій,SBD,Open
Single-ply,5,Oleksandr Chekh,1984,Ukraine,71.65,180,190,200,200,100,110,-117.5,110,200,-215,-215,200,510,74,M,Олександр Чех,SBD,Open
Single-ply,6,Pavlo Shevtsov,1983,Ukraine,73.2,160,-170,170,170,115,-120,-120,115,170,180,-185,180,465,74,M,Павло Шевцов,SBD,Open
Single-ply,7,Sergiy Omelchenko,1995,Ukraine,72.85,120,130,140,140,80,90,-92.5,90,130,135,-140,135,365,74,M,Сергій Омельченко,SBD,Open
Single-ply,1,Yevgen Neskromnyy,1993,Ukraine,82.6,300,320,-335,320,170,180,185,185,270,280,-290,280,785,83,M,Євген Нескоромний,SBD,Open
Single-ply,2,Sergiy Kapustin,1979,Ukraine,82.15,215,-225,-225,215,-180,180,,180,-270,-270,270,270,665,83,M,Сергій Капустін,SBD,Open
Single-ply,3,Maxym Naydenov,1991,Ukraine,80.35,195,220,240,240,130,132.5,-135,132.5,185,210,-227.5,210,582.5,83,M,Максим Найдьонов,SBD,Open
Single-ply,4,Vladyslav Pronskyy,1995,Ukraine,78.9,100,110,122.5,122.5,60,65,70,70,115,125,132.5,132.5,325,83,M,Владислав Пронський,SBD,Open
Single-ply,1,Oleksandr Rud',1983,Ukraine,91.2,-260,260,270,270,190,200,205,205,250,260,-267.5,260,735,93,M,Олександр Рудь,SBD,Open
Single-ply,2,Andriy Dmytriev,1990,Ukraine,91.6,230,-250,-250,230,195,202.5,207.5,207.5,240,252.5,260,260,697.5,93,M,Андрій Дмитрієв,SBD,Open
Single-ply,3,Igor Lambrozo,1992,Ukraine,88.3,-250,-260,270,270,150,165,175,175,232.5,242.5,250,250,695,93,M,Ігор Ламброзо,SBD,Open
Single-ply,4,Mykhaylo Leschenko,1990,Ukraine,91.4,250,-260,-260,250,170,-180,-180,170,240,-250,-250,240,660,93,M,Михайло Лещенко,SBD,Open
Single-ply,5,Vitaliy Podust,1976,Ukraine,91.15,-230,230,-250,230,120,132.5,-140,132.5,-200,220,225,225,587.5,93,M,Віталій Подуст,SBD,Open
Single-ply,6,Oleksiy Lysenko,1973,Ukraine,88.45,190,195,205,205,110,115,-120,115,170,180,-195,180,500,93,M,Олексій Лисенко,SBD,Open
Single-ply,1,Artem Zhitnitskiy,1989,Ukraine,94.8,160,170,-180,170,90,102.5,105,105,160,190,202.5,202.5,477.5,105,M,Артем Житницкий,SBD,Open
Single-ply,DQ,Valeriy Fedorenko,1988,Ukraine,101.5,290,310,330,330,-235,-235,-235,,-270,,,,,105,M,Валерій Федоренко,SBD,Open
Single-ply,1,Viktor Andrianov,1980,Ukraine,116,300,-330,-330,300,170,-180,,170,280,,,280,750,120,M,Віктор Андріанов,SBD,Open
Single-ply,2,Andriy Krasilov,1979,Ukraine,110.85,100,,,100,255,265,275,275,155,200,220,220,595,120,M,Андрій Красілов,SBD,Open
Single-ply,1,Andriy Scherbina,1982,Ukraine,120.1,220,240,,240,170,182.5,-187.5,182.5,220,230,237.5,237.5,660,120+,M,Андрій Щербина,SBD,Open
