Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Kimberly Mills,1,148 Raw Women Masters 50-54,F,Raw,KS,67.13,64.86,51,62.50,50.00,97.50,210.00
Jennifer Kaschke,1,165 Classic Raw Women Open,F,Wraps,MO,74.84,73.39,27,125.00,65.00,145.00,335.00
Jessica Remigio,1,181 Classic Raw Women Open,F,Wraps,KS,82.10,81.65,34,130.00,80.00,152.50,362.50
Devin Richter,1,123 Classic Raw Men Teen 18-19,M,Wraps,MO,55.79,55.97,18,138.50,82.50,160.00,381.00
Devin Richter,1,123 Classic Raw Men Open,M,Wraps,MO,55.79,55.79,18,138.50,82.50,160.00,381.00
Mike McGivern,1,165 Classic Raw Men Open,M,Wraps,KS,74.84,73.30,28,245.00,150.00,250.00,645.00
Zak Reneau,1,181 Raw Men Open,M,Raw,KS,82.10,79.83,25,167.50,97.50,207.50,472.50
Clint Samuels,DQ,181 Raw Men Open,M,Raw,,82.10,78.47,28,212.50,-145.00,232.50,
Jon Gerhold,1,181 Classic Raw Men Open,M,Wraps,MO,82.10,81.01,27,242.50,187.50,260.00,690.00
Hogan Brecount,1,181 Classic Raw Men Teen 18-19,M,Wraps,MO,82.10,79.65,18,196.00,122.50,215.00,533.50
John Arndt,1,198 Raw Men Open,M,Raw,,89.81,89.27,29,197.50,145.00,227.50,570.00
Jesse Smith,2,198 Raw Men Open,M,Raw,MO,89.81,89.81,32,137.50,102.50,205.00,445.00
Brad Wilson,1,198 Raw Men Submaster 35-39,M,Raw,MO,89.81,85.09,37,165.00,105.00,192.50,462.50
Damian Camacho,DQ,198 Raw Men Submaster 35-39,M,Raw,MO,89.81,88.18,35,195.00,-127.50,240.00,
Kevin Gustafson,1,198 Raw Men Master 50-54,M,Raw,KS,89.81,83.91,50,175.00,122.50,185.00,482.50
Nathan Boone,1,198 Classic Raw Men Open,M,Wraps,MO,89.81,89.90,27,227.50,125.00,232.50,585.00
Chris Kessler,2,198 Classic Raw Men Open,M,Wraps,,89.81,89.45,31,192.50,110.00,232.50,535.00
Keith Hoelting,1,198 Classic Raw Men Master 40-44,M,Wraps,MO,89.81,89.90,44,227.50,157.50,227.50,612.50
Michael Butler,1,220 Raw Men Junior,M,Raw,MO,99.79,99.34,22,202.50,140.00,232.50,575.00
Matt Lane,1,220 Raw Men Open,M,Raw,MO,99.79,95.80,31,207.50,132.50,212.50,552.50
Mark Duckworth,1,220 Raw Men Master 40-44,M,Raw,MO,99.79,97.89,41,205.00,155.00,205.00,565.00
David Lamartina,1,220 Classic Raw Men Open,M,Wraps,KS,99.79,98.97,24,300.00,155.00,317.50,772.50
Doug Myers,1,242 Raw Men Open,M,Raw,MO,109.77,109.68,31,245.00,177.50,260.00,682.50
William Harris,2,242 Raw Men Open,M,Raw,MO,109.77,100.24,31,175.00,115.00,185.00,475.00
Jim Jarvis,1,242 Raw Men Master 40-44,M,Raw,MO,109.77,108.41,41,227.50,177.50,255.00,660.00
Jason Shepherd,1,242 Classic Raw Men Master 40-44,M,Wraps,MO,109.77,108.86,40,145.00,100.00,190.00,435.00
Joe Collins,1,275 Classic Raw Men Open,M,Wraps,MO,124.74,119.29,25,272.50,175.00,270.00,717.50
Craig Christopher,1,275 Classic Raw Men Master 40-44,M,Wraps,KS,124.74,114.67,44,227.50,165.00,250.00,642.50
David Cook,DQ,275 Classic Raw Men Master 45-49,M,Wraps,MO,124.74,120.29,49,227.50,155.00,-242.50,
Pat Cody,1,198+ Raw Women Master 60-64,F,Raw,KS,89.81+,105.05,61,,65.00,,65.00
Ryan Liu,1,148 Raw Men Junior 20-23,M,Raw,MO,67.13,65.95,20,,132.50,,132.50
Joshua Hall,1,198 Raw Men Junior 20-23,M,Raw,MO,89.81,88.99,23,,185.00,,185.00
Cory Peck,1,242 Men Open,M,,MO,109.77,107.50,28,,150.00,,150.00
Chip Cody,1,242 Men Master 60-64,M,,,109.77,106.68,60,,150.00,,150.00
Brandi Purchas,1,181 Raw Women Open,F,Raw,MO,82.10,78.11,29,,,102.50,102.50
Conner Arney,1,165 Raw Men Junior 20-23,M,Raw,,74.84,70.49,23,,,207.50,207.50
Nate Canha,1,181 Raw Men Junior 20-23,M,Raw,MO,82.10,81.37,22,,,286.00,286.00
Alex Kensy,2,181 Raw Men Junior 20-23,M,Raw,MO,82.10,80.65,20,,,182.50,182.50
