WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Mary-Ann Price,Open,F,115,75,130,320,SBD,Single-ply,1
52,Christine Perotti,Open,F,92.5,40,95,227.5,SBD,Single-ply,2
52,Delores Aldridge,Open,F,70,50,102.5,222.5,SBD,Single-ply,3
52,Wendy Batten,Novice,F,70,40,80,190,SBD,Single-ply,1
56,Chris Saverdo,Open,F,107.5,52.5,145,305,SBD,Single-ply,1
60,John Theimer,Open,M,137.5,100,172.5,410,SBD,Single-ply,1
60,John Theimer,Novice,M,137.5,100,172.5,410,SBD,Single-ply,1
60,Jay Gardner,Novice,M,122.5,80,137.5,340,SBD,Single-ply,2
67.5,Jeffrey Fuller,Open,M,222.5,130,237.5,590,SBD,Single-ply,1
67.5,Keith Kohler,Open,M,187.5,140,222.5,550,SBD,Single-ply,2
67.5,John Bucco,Open,M,195,137.5,210,542.5,SBD,Single-ply,3
67.5,Jim Marchio,Open,M,200,120,217.5,537.5,SBD,Single-ply,4
67.5,Gary Blevins,Open,M,192.5,107.5,230,530,SBD,Single-ply,5
67.5,John Bucco,Novice,M,195,137.5,210,542.5,SBD,Single-ply,1
67.5,Tyrus Royal,Novice,M,192.5,105,225,522.5,SBD,Single-ply,2
67.5,Eric Hammer,Novice,M,185,130,185,500,SBD,Single-ply,3
75,Joe Rossin,Open,M,250,150,275,675,SBD,Single-ply,1
75,Mike Zorbaugh,Open,M,217.5,152.5,227.5,597.5,SBD,Single-ply,2
75,Russ Adkins,Open,M,232.5,150,205,587.5,SBD,Single-ply,3
75,Bradford Maas,Open,M,207.5,152.5,215,575,SBD,Single-ply,4
75,Joe Friedl,Open,M,207.5,125,215,547.5,SBD,Single-ply,5
75,Reuben Green,Novice,M,200,142.5,242.5,585,SBD,Single-ply,1
75,Bradford Maas,Novice,M,207.5,152.5,215,575,SBD,Single-ply,2
75,Joe Friedl,Novice,M,207.5,125,215,547.5,SBD,Single-ply,3
75,Gary Hillenbeard,Novice,M,195,122.5,177.5,495,SBD,Single-ply,5
75,Phil Sheinick,Novice,M,185,117.5,200,502.5,SBD,Single-ply,4
82.5,Ken Spicer,Open,M,292.5,175,272.5,740,SBD,Single-ply,1
82.5,Lester Maslow,Open,M,270,157.5,282.5,710,SBD,Single-ply,2
82.5,Guy Nichols,Open,M,247.5,180,260,687.5,SBD,Single-ply,3
82.5,Rick Perconte,Open,M,260,185,240,685,SBD,Single-ply,4
82.5,Greg Tayman,Open,M,250,160,237.5,647.5,SBD,Single-ply,5
