Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Kelle,Cadet,Raw,SBD,,2009,F,87.48,63+,72.5,77.5,-82.5,77.5,65,70,-72.5,70,105,110,-115,110,257.5
2,Ambre Serges,Cadet,Raw,SBD,,2009,F,94.92,63+,70,75,80,80,40,45,50,50,70,75,80,80,210
1,Juliette Valette,Sub-Juniors,Raw,SBD,,2005,F,51.95,52,95,100,102.5,102.5,50,52.5,55,55,115,122.5,130,130,287.5
1,Clara Verheye,Sub-Juniors,Raw,SBD,,2005,F,55.8,57,90,97.5,-107.5,97.5,47.5,-52.5,52.5,52.5,85,95,110,110,260
2,Meline Delaviere-Delion,Sub-Juniors,Raw,SBD,,2005,F,53.355,57,90,100,-105,100,50,55,-57.5,55,95,102.5,-107.5,102.5,257.5
1,Hava Demirel,Sub-Juniors,Raw,SBD,,2008,F,62.855,63,112.5,117.5,-120.5,117.5,67.5,-72.5,-72.5,67.5,135,142.5,147.5,147.5,332.5
2,Lou-Anne Cordier,Sub-Juniors,Raw,SBD,,2007,F,60.06,63,95,-100,102.5,102.5,47.5,50,52.5,52.5,112.5,117.5,122.5,122.5,277.5
1,Louise Delecour,Sub-Juniors,Raw,SBD,,2006,F,68.37,69,110,122.5,135,135,50,60,-62.5,60,90,105,125,125,320
2,Zelie Everaere,Sub-Juniors,Raw,SBD,,2007,F,66.16,69,105,110,-115,110,45,-50,50,50,100,110,-120,110,270
DQ,Lorène Hannezo,Sub-Juniors,Raw,SBD,,2005,F,67.1,69,-95,-100,-100,,47.5,52.5,-60,52.5,105,112.5,125,125,
1,Eloïse Bastien,Juniors,Raw,SBD,,2002,F,42.98,43,72.5,77.5,80,80,55,60,62.5,62.5,97.5,102.5,107.5,107.5,250
1,Ines Abdellaoui,Juniors,Raw,SBD,,2001,F,46.125,47,100,-110,110,110,42.5,-47.5,47.5,47.5,130,-140,,130,287.5
1,Ines Herbaux,Juniors,Raw,SBD,,2003,F,51.86,52,125,132.5,140,140,80,-85,85,85,130,140,150,150,375
2,Margaux Chapin,Juniors,Raw,SBD,,2001,F,51.88,52,95,100,105,105,55,57.5,60,60,138,144,146.5,146.5,311.5
3,Lisa Van Hulle,Juniors,Raw,SBD,,2002,F,49.55,52,80,90,-97.5,90,50,-55,55,55,105,115,125,125,270
4,Zoé Lala,Juniors,Raw,SBD,,2003,F,50.37,52,75,-80,-80,75,40,42.5,45,45,102.5,112.5,120,120,240
1,Koumba Camara,Juniors,Raw,SBD,,2003,F,56.46,57,97.5,102.5,105,105,52.5,55,-57.5,55,117.5,127.5,135,135,295
2,Cornélia Havart,Juniors,Raw,SBD,,2001,F,54.6,57,95,105,107.5,107.5,55,-60,60,60,100,107.5,115,115,282.5
3,Anais Defontaine,Juniors,Raw,SBD,,2002,F,55.27,57,85,95,-100,95,45,50,-55,50,110,120,127.5,127.5,272.5
4,Amandine Cuvelier,Juniors,Raw,SBD,,2002,F,56.105,57,-70,75,80,80,40,45,-50,45,85,90,95,95,220
1,Louane Pierret,Juniors,Raw,SBD,,2004,F,62.85,63,120,125,-127.5,125,65,67.5,70,70,145,-155,-155,145,340
2,Manon Menard,Juniors,Raw,SBD,,2001,F,62.7,63,110,115,117.5,117.5,55,57.5,60,60,122.5,130,-135,130,307.5
3,Leah Katossy,Juniors,Raw,SBD,,2001,F,58.45,63,-80,-80,85,85,45,-55,-60,45,120,130,-140,130,260
1,Fanny Heurtier,Juniors,Raw,SBD,,2001,F,64.08,69,115,122.5,130,130,67.5,75,-82.5,75,115,125,127.5,127.5,332.5
2,Héloïse Couloumies,Juniors,Raw,SBD,,2001,F,66.55,69,90,95,100,100,57.5,65,67.5,67.5,115,125,132.5,132.5,300
3,Fanny Bonnard,Juniors,Raw,SBD,,2002,F,67.795,69,102.5,110,115,115,40,45,-50,45,110,120,135,135,295
1,Maurine Hutin,Juniors,Raw,SBD,,2003,F,74.28,76,105,112.5,120,120,65,67.5,70,70,125,135,142.5,142.5,332.5
1,Elodie Gomulinski,Juniors,Raw,SBD,,2002,F,135,84+,147.5,155,160,160,72.5,77.5,80.5,80.5,142.5,147.5,155,155,395.5
1,Laurie Piosik,Seniors,Raw,SBD,,1994,F,51.98,52,-95,-100,100,100,50,55,57.5,57.5,120,130,140,140,297.5
1,Jade Soubrier,Seniors,Raw,SBD,,1999,F,55.675,57,120,127.5,132.5,132.5,60,65,70,70,120,127.5,-135,127.5,330
1,Candice Lemaire,Seniors,Raw,SBD,,1999,F,62.29,63,135,142.5,150,150,60,67.5,70,70,150,-160,-170,150,370
1,Marie Trocq,Seniors,Raw,SBD,,1999,F,66.115,69,,-105,-107.5,,60,-65,-65,60,125,132.5,140,140,200
1,Olena Turpin,Masters 1,Raw,SBD,,1978,F,62.21,63,35,42.5,-50,42.5,35,40,42.5,42.5,60,75,87.5,87.5,172.5
1,Corentin Vannson,Sub-Juniors,Raw,SBD,,2006,M,63.1,66,122.5,130,137.5,137.5,95,-105,-107.5,95,-187.5,-187.5,187.5,187.5,420
1,Louis-Gerard Couvez,Sub-Juniors,Raw,SBD,,2005,M,80.585,83,155,165,-175,165,80,-85,-85,80,180,190,200,200,445
1,Damien Delvaux,Sub-Juniors,Raw,SBD,,2005,M,88.57,93,175,185,191.5,191.5,115,122.5,132.5,132.5,230,240,-250.5,240,564
2,Clément Walter,Sub-Juniors,Raw,SBD,,2005,M,90.82,93,172.5,181,185.5,185.5,110,115,120,120,227.5,243,-269.5,243,548.5
1,Vincent Santos,Juniors,Raw,SBD,,2000,M,57.605,59,137.5,145,-150,145,107.5,115,-117.5,115,180,-190,190,190,450
1,Tom Berteloot,Juniors,Raw,SBD,,2003,M,64.64,66,-147.5,147.5,155,155,75,80,-85,80,185,200,207.5,207.5,442.5
2,Theo Fauquet,Juniors,Raw,SBD,,2001,M,65.44,66,152.5,160,-170,160,95,102.5,-107.5,102.5,180,-195,-200,180,442.5
3,Kevin Herteler,Juniors,Raw,SBD,,2003,M,63.46,66,130,140,145,145,75,85,-90,85,175,195,211,211,441
1,Théo Riquier,Juniors,Raw,SBD,,2001,M,73.325,74,170,177.5,182.5,182.5,82.5,87.5,-92.5,87.5,215,230,242.5,242.5,512.5
2,Ludwig Jacob,Juniors,Raw,SBD,,2003,M,72.87,74,165,172.5,180,180,90,95,100,100,192.5,205,-212.5,205,485
3,Mathieu Desbuisson,Juniors,Raw,SBD,,2000,M,70.74,74,145,152.5,160,160,97.5,102.5,107.5,107.5,190,205,-210,205,472.5
1,Dylan Devaux,Juniors,Raw,SBD,,2002,M,81.55,83,210,222.5,-230,222.5,145,150,152.5,152.5,255,-265,-265,255,630
2,Roberto Gabriel De Araujo,Juniors,Raw,SBD,,2004,M,81.84,83,180,192.5,-200,192.5,125,132.5,-137.5,132.5,235,245,260,260,585
3,Gaetan Loisel,Juniors,Raw,SBD,,2003,M,74.825,83,180,190,200,200,120,127.5,132.5,132.5,180,190,-205,190,522.5
4,Benjamin Drique,Juniors,Raw,SBD,,2002,M,79.46,83,165,175,-185,175,-105,-110,110,110,210,220,230,230,515
1,Sonny Meurisse,Juniors,Raw,SBD,,2004,M,91.3,93,185,-192.5,-192.5,185,112.5,115,-117.5,115,210,217.5,220,220,520
2,Florentin Hanocq,Juniors,Raw,SBD,,2002,M,84.26,93,150,157.5,165,165,90,97.5,-102.5,97.5,205,-212.5,212.5,212.5,475
1,Theo Delaunay,Juniors,Raw,SBD,,2001,M,95.435,105,220,230,235,235,135,-140,-140,135,250,265,-272.5,265,635
2,Benjamin Morbe,Juniors,Raw,SBD,,2002,M,102.59,105,160,170,180,180,100,-105,-105,100,190,205,212.5,212.5,492.5
1,Axel Leclercq,Seniors,Raw,SBD,,1994,M,63.8,66,130,140,150,150,100,105,-110,105,150,165,175,175,430
1,Jean Claude Lefebvre,Seniors,Raw,SBD,,1997,M,73,74,192.5,197.5,-205,197.5,110,117.5,122.5,122.5,225,235,-240,235,555
2,Florian Denis,Seniors,Raw,SBD,,1997,M,72.76,74,180,190,-200,190,-115,122.5,127.5,127.5,210,-225,-225,210,527.5
1,Aaron Roussel,Seniors,Raw,SBD,,1998,M,82.98,83,160,170,180,180,105,110,-117.5,110,180,200,215,215,505
2,Antoine Oudart,Seniors,Raw,SBD,,1999,M,81.17,83,140,150,-162.5,150,107.5,-115,-115,107.5,190,215,-222.5,215,472.5
1,Thomas Hochart,Seniors,Raw,SBD,,1997,M,92.54,93,190,202.5,210,210,145,152.5,157.5,157.5,215,232.5,245,245,612.5
2,Pierre Lamoureux,Seniors,Raw,SBD,,1996,M,92.125,93,192.5,202.5,207.5,207.5,112.5,117.5,120,120,227.5,242.5,250,250,577.5
3,Brian Langevin,Seniors,Raw,SBD,,1996,M,92.74,93,150,162.5,170,170,120,127.5,-130,127.5,210,220,230,230,527.5
4,Eric Gillon,Seniors,Raw,SBD,,1993,M,86.99,93,170,180,-185,180,100,110,-115,110,200,215,-230,215,505
5,Benoist Michon,Seniors,Raw,SBD,,1990,M,92.36,93,135,142.5,150,150,95,100,105,105,190,202.5,-210,202.5,457.5
1,Clément Gillot,Seniors,Raw,SBD,,1997,M,103.05,105,220,227.5,-232.5,227.5,140,-147.5,,140,270,-285,285,285,652.5
2,Hugo Bury,Seniors,Raw,SBD,,1999,M,103.075,105,215,227.5,235,235,122.5,130,135,135,260,272.5,282.5,282.5,652.5
3,Cédric Buzelin,Seniors,Raw,SBD,,1994,M,96.805,105,225,240,-250,240,125,135,-140,135,250,265,-277.5,265,640
4,Julien Robillard,Seniors,Raw,SBD,,1984,M,94,105,150,160,170,170,135,-140,-140,135,170,180,185,185,490
1,Maxime Dupont,Seniors,Raw,SBD,,1995,M,111.36,120,160,180,190,190,110,117.5,-125,117.5,140,155,170,170,477.5
1,Jérôme Godsens,Masters 1,Raw,SBD,,1983,M,82.95,83,170,180,-200,180,125,135,-145,135,200,220,-230,220,535
2,Jean Baptiste Scafetta,Masters 1,Raw,SBD,,1982,M,82.41,83,105,115,122.5,122.5,95,100,-105,100,160,172.5,185,185,407.5
1,David Kelle,Masters 1,Raw,SBD,,1976,M,91.82,93,165,-175,-175,165,110,117.5,-122.5,117.5,190,-210,210,210,492.5
1,Pascal Lino,Masters 2,Raw,SBD,,1968,M,64.94,66,110,120,125,125,60,67.5,72.5,72.5,200,220,-230,220,417.5
1,Damien Coqueret,Masters 2,Raw,SBD,,1973,M,82.29,83,157.5,-165,170,170,107.5,-112.5,112.5,112.5,170,177.5,185,185,467.5
1,Dany Lemort,Masters 2,Raw,SBD,,1966,M,91.82,93,160,170,177.5,177.5,120,130,135,135,205,215,222.5,222.5,535
2,Didier Dacquignie,Masters 2,Raw,SBD,,1973,M,90.86,93,175,180,185,185,130,135,140,140,190,200,-207.5,200,525
1,Mathias Sabiaux,Masters 2,Raw,SBD,,1973,M,101.265,105,182.5,,,182.5,117.5,,,117.5,205,,,205,505
2,Noel Turpin,Masters 2,Raw,SBD,,1971,M,102.96,105,-140,150,160,160,125,132.5,137.5,137.5,180,-202.5,-202.5,180,477.5
1,Eric Desmoulin,Masters 2,Raw,SBD,,1969,M,105.61,120,190,205,220.5,220.5,135,145,-147.5,145,215,230,247.5,247.5,613
1,Patrick Maes,Masters 3,Raw,SBD,,1959,M,103.7,105,167.5,177.5,182.5,182.5,102.5,107.5,110,110,190,200,220,220,512.5
1,Graca Maria Sousa,Juniors,Raw,B,,2002,F,62.48,63,,,,,62.5,70,75,75,,,,,75
1,Olena Turpin,Masters 1,Raw,B,,1978,F,62.175,63,,,,,42.5,45,47.5,47.5,,,,,47.5
1,Ethan Boussemaere,Sub-Juniors,Raw,B,,2006,M,73.175,74,,,,,90,-95,-95,90,,,,,90
1,Matthieu Chapellier,Juniors,Raw,B,,2001,M,57.075,59,,,,,132,137.5,-141,137.5,,,,,137.5
