Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,,,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1",
,,,,,,,,,,,,,,,,1,2,3,1,,2,3,,1,,2,,3,,,,,,,,,,,,,,,
048273,BODY WORK LESTREM,F,2009,CADET,KELLE,,,,,Emma,,"87,48",+63 Kg,"0,185993",2,"72,5","77,5","82,5",65,,70,"72,5",,105,,110,,115,,"257,5",,1,"47,893034",SANS,SANS,FA,,,,SJR,,R1,
051175,FA ESCAUDAIN,F,2009,CADET,SERGES,,,,,Ambre,,"94,92",+63 Kg,"0,181028",1,70,75,80,40,,45,50,,70,,75,,80,,210,,2,"38,015841",SANS,SANS,FA,,,,SJR,,R3,
50508,AMERICAN GYM BEAUVAIS,F,2005,SJR,VALETTE,,,,,Juliette,,"51,95",52 Kg,"0,252717",10,95,100,"102,5",50,,"52,5",55,,115,,"122,5",,130,,"287,5",,1,"72,655942",eur.,R1,FA,,,,JR,,N1,
050737,PLANETE FORME AMIENS,F,2005,SJR,VERHEYE,,,,,Clara,,"55,8",57 Kg,"0,238399",4,90,"97,5","107,5","47,5",,"52,5","52,5",,85,,95,,110,,260,,1,"61,983707",N1,R3,FA,,,,JR,,R2,
050719,PLANETE FORME AMIENS,F,2005,SJR,DELAVIERE-DELION,,,,,Meline,,"53,355",57 Kg,"0,247098",3,90,100,105,50,,55,"57,5",,95,,"102,5",,"107,5",,"257,5",,2,"63,627714",N1,R3,FA,,,,JR,,R2,
047478,AMERICAN GYM BEAUVAIS,F,2008,SJR,DEMIREL,,,,,Hava,,"62,855",63 Kg,"0,219109",9,"112,5","117,5","120,5","67,5",,"72,5","72,5",,135,,"142,5",,"147,5",,"332,5",,1,"72,853601",N1,R1,FA,,,,SJR,,N1,
050560,AMERICAN GYM BEAUVAIS,F,2007,SJR,CORDIER,,,,,Lou-Anne,,"60,06",63 Kg,"0,225884",6,95,100,"102,5","47,5",,50,"52,5",,"112,5",,"117,5",,"122,5",,"277,5",,2,"62,682667",N1,R3,FA,,,,SJR,,N1,
051125,FA ESCAUDAIN,F,2006,SJR,DELECOUR,,,,,Louise,,"68,37",69 Kg,"0,208242",5,110,"122,5",135,50,,60,"62,5",,90,,105,,125,,320,,1,"66,637157",N1,R2,FA,,,,SJR,,N1,
050685,LYS AA FORCE,F,2007,SJR,EVERAERE,,,,,Zelie,,"66,16",69 Kg,"0,212249",8,105,110,115,45,,50,50,,100,,110,,120,,270,,2,"57,307083",N1,R3,FA,,,,SJR,,N1,
048903,"LIGUE DE FORCE HAUTS-
DE-France",F,2005,SJR,HANNEZO,,,,,Lorène,,"67,1",69 Kg,"0,210493",7,95,100,100,"47,5",,"52,5",60,,105,,"112,5",,125,,0,,0,0,0,0,FA,,,,JR,,0,
027345,BODY WORK LESTREM,F,2002,JR,BASTIEN,,,,,Eloïse,,"42,98",43 Kg,"0,304679",2,"72,5","77,5",80,55,,60,"62,5",,"97,5",,"102,5",,"107,5",,250,,1,"76,169672",monde,R1,FA,,,,JR,,monde,
049403,PLANETE FORME AMIENS,F,2001,JR,ABDELLAOUI,,,,,Ines,,"46,125",47 Kg,"0,282485",1,100,110,110,"42,5",,"47,5","47,5",,130,,140,,,,"287,5",,1,"81,214194",N1,N1,FA,,,,JR,,N1,
043225,BODY WORK LESTREM,F,2003,JR,HERBAUX,,,,,Inés,,"51,86",52 Kg,"0,253094",6,125,"132,5",140,80,,85,85,,130,,140,,150,,375,,1,"94,910031",monde,eur.,FA,,,,JR,,monde,
045508,POWERCELL HOUSE COMPIÈGNE,F,2001,JR,CHAPIN,,,,,Margaux,,"51,88",52 Kg,"0,25301",3,95,100,105,55,,"57,5",60,,138,,144,,"146,5",,"311,5",,2,"78,812438",N1,N2,FA,,,,JR,,N1,
