Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Linsey Tackett,Orangefield,43.09,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,44.23,DQ,Hannah Robinson,Buna,42.86,,,,,Single-ply,SBD,F
Girls,47.85,1,Lacey Tackett,Orangefield,46.27,108.86,58.97,104.33,272.16,Single-ply,SBD,F
Girls,47.85,2,Shelby Wilson,Palacios,46.04,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,47.85,3,MeyLynn Le,Palacios,45.86,83.91,63.5,104.33,251.74,Single-ply,SBD,F
Girls,47.85,4,Jamie Delacruz,Winnie East Chambers,46.49,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,47.85,5,Dianysha Casiano,Hitchcock,46.95,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,47.85,6,Hannah Cantrell,Hitchcock,47.04,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,47.85,7,Angelina Balsemo,El Maton Tidehaven,45.04,56.7,27.22,61.23,145.15,Single-ply,SBD,F
Girls,47.85,DQ,Andie Seagraves,Coldspring-Oakhurst,46.27,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kaelyn Aldridge,Ganado,45.9,88.45,47.63,,,Single-ply,SBD,F
Girls,47.85,DQ,Isabel Narvaez,Woodville,47.22,,,,,Single-ply,SBD,F
Girls,51.94,1,Kimberly Phan,Palacios,49.49,115.67,56.7,117.93,290.3,Single-ply,SBD,F
Girls,51.94,2,Bryana Cusick,Buna,50.21,111.13,43.09,122.47,276.69,Single-ply,SBD,F
Girls,51.94,3,Sara Faas,El Maton Tidehaven,49.26,106.59,52.16,115.67,274.42,Single-ply,SBD,F
Girls,51.94,4,Alaysha Castillo,Boling,51.48,104.33,61.23,108.86,274.42,Single-ply,SBD,F
Girls,51.94,5,Laila Fry,Buna,48.76,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,51.94,6,Micah Hughes #1,Corrigan-Camden,50.98,83.91,38.56,113.4,235.87,Single-ply,SBD,F
Girls,51.94,7,Molly Choate,Warren,48.85,79.38,29.48,81.65,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Destiny Hernandez,Hitchcock,49.21,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Madison Parsons,Kountze,50.17,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Ava Walker,Hitchcock,49.99,86.18,38.56,,,Single-ply,SBD,F
Girls,51.94,DQ,Victoria Waidner,Hitchcock,50.53,108.86,45.36,,,Single-ply,SBD,F
Girls,51.94,DQ,Brelynn Ellisor,Coldspring-Oakhurst,49.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Peyton Garner,Buna,52.75,127.01,61.23,142.88,331.12,Single-ply,SBD,F
Girls,56.02,2,Haily Trevino,Winnie East Chambers,53.39,131.54,58.97,129.27,319.78,Single-ply,SBD,F
Girls,56.02,3,Payton Wostarek,Boling,52.34,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Girls,56.02,4,Jocelyn Faour,Hitchcock,53.84,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,56.02,5,Acasia Martinez,Ganado,53.39,90.72,38.56,113.4,242.67,Single-ply,SBD,F
Girls,56.02,6,Jada Hunter,Winnie East Chambers,52.66,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,56.02,7,Annahy Gonzalez,Hitchcock,53.66,90.72,31.75,115.67,238.14,Single-ply,SBD,F
Girls,56.02,8,Anna Trammell,Danbury,54.66,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,56.02,9,Angolina Quiroga,Van Vleck,53.61,92.99,47.63,92.99,233.6,Single-ply,SBD,F
Girls,56.02,10,Kallie Kelm,Corrigan-Camden,54.2,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,56.02,11,Shelby Carouthers,Hull-Daisetta,53.3,77.11,43.09,79.38,199.58,Single-ply,SBD,F
Girls,56.02,DQ,Allie Torres,Hitchcock,52.89,,,,,Single-ply,SBD,F
Girls,60.1,1,Madison Taylor #4,Orangefield,58.83,154.22,90.72,156.49,401.43,Single-ply,SBD,F
Girls,60.1,2,Jayci Robicheaux,Buna,59.06,156.49,102.06,140.61,399.16,Single-ply,SBD,F
Girls,60.1,3,Ariana Garay,El Maton Tidehaven,59.65,138.35,65.77,129.27,333.39,Single-ply,SBD,F
Girls,60.1,4,Autum Champagne,Hull-Daisetta,57.7,120.2,68.04,136.08,324.32,Single-ply,SBD,F
Girls,60.1,5,Bree Anderson,Anahuac,57.2,120.2,61.23,131.54,312.98,Single-ply,SBD,F
Girls,60.1,6,Camber Castellanos,Woodville,57.29,120.2,65.77,113.4,299.37,Single-ply,SBD,F
Girls,60.1,7,Rachael Smith,Winnie East Chambers,58.92,111.13,56.7,124.74,292.57,Single-ply,SBD,F
Girls,60.1,8,Kynadee Benestante,Coldspring-Oakhurst,57.83,115.67,54.43,115.67,285.76,Single-ply,SBD,F
Girls,60.1,9,Johana Serrato,Palacios,58.38,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,60.1,10,Kaylee Hardin,Deweyville,58.6,108.86,47.63,111.13,267.62,Single-ply,SBD,F
Girls,60.1,11,Emily Gmitter,Boling,58.47,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,60.1,12,Breanne Kana,El Maton Tidehaven,57.29,88.45,52.16,108.86,249.48,Single-ply,SBD,F
Girls,60.1,13,Ashley Williams #1,Buna,58.79,97.52,38.56,99.79,235.87,Single-ply,SBD,F
Girls,60.1,DQ,Emily Mixon,Woodville,56.11,,,,,Single-ply,SBD,F
