Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Vanessa Suarez,Edinburg,43.36,86.18,45.36,88.45,219.99,Unlimited,SBD,F,
Girls,47.85,1,Norma Leos,Edinburg,47.85,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,47.85,2,Stephania Montalvo,Edinburg,47.85,88.45,38.56,86.18,213.19,Unlimited,SBD,F,
Girls,51.94,1,Adelyda Maldonado,Edinburg Economedes,49.99,115.67,61.23,122.47,299.37,Unlimited,SBD,F,
Girls,51.94,2,Jaidy Alcala,Edinburg North,50.67,122.47,61.23,111.13,294.84,Unlimited,SBD,F,
Girls,51.94,3,Leticia Cabrera,Edinburg Economedes,50.44,102.06,58.97,102.06,263.08,Unlimited,SBD,F,
Girls,51.94,4,Alyssa Muniz,Edinburg North,50.85,102.06,47.63,108.86,258.55,Unlimited,SBD,F,
Girls,51.94,5,Evelyn Luna,Edinburg,51.75,99.79,52.16,104.33,256.28,Unlimited,SBD,F,
Girls,51.94,6,Ashley Chasco,Edinburg North,50.98,90.72,47.63,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,1,Angelina De Leon,Edinburg Economedes,54.98,122.47,70.31,136.08,328.85,Unlimited,SBD,F,
Girls,56.02,2,Mackenzie Carcano,Edinburg,55.52,127.01,65.77,117.93,310.71,Unlimited,SBD,F,
Girls,56.02,3,Leila Arias,Edinburg North,56.02,106.59,58.97,113.4,278.96,Unlimited,SBD,F,
Girls,56.02,4,Sierra Hernandez,Edinburg North,55.29,92.99,54.43,115.67,263.08,Unlimited,SBD,F,
Girls,56.02,DQ,Cynthya Cisneros,Edinburg North,55.47,138.35,61.23,,,Unlimited,SBD,F,
Girls,60.1,1,Aranzazu Briseno,Edinburg,59.01,124.74,72.57,108.86,306.17,Unlimited,SBD,F,
Girls,60.1,DQ,Jada Ceballos,Edinburg Economedes,58.65,124.74,,,,Unlimited,SBD,F,
Girls,67.36,1,Amy Aguirre,Edinburg North,66.54,156.49,95.25,142.88,394.63,Unlimited,SBD,F,
Girls,67.36,2,Victoria Avila,Edinburg Economedes,62.96,142.88,72.57,147.42,362.87,Unlimited,SBD,F,
Girls,67.36,3,Suily Perez,Edinburg Economedes,67,124.74,65.77,138.35,328.85,Unlimited,SBD,F,
Girls,67.36,4,Reagan Esquierdo,Edinburg North,65.77,136.08,61.23,120.2,317.51,Unlimited,SBD,F,
Girls,67.36,5,Karyme Rodriguez,Edinburg North,66.86,113.4,65.77,124.74,303.91,Unlimited,SBD,F,
Girls,75.07,1,Mia Gutierrez,Edinburg North,73.12,115.67,65.77,115.67,297.1,Unlimited,SBD,F,
Girls,75.07,2,Leah Martinez,Edinburg,69.94,108.86,77.11,99.79,285.76,Unlimited,SBD,F,
Girls,75.07,DQ,Summer Ayala,Edinburg North,74.43,158.76,74.84,,,Unlimited,SBD,F,
Girls,82.33,1,Victoria Molina,Edinburg Economedes,79.2,120.2,54.43,122.47,297.1,Unlimited,SBD,F,
Girls,90.04,1,Yoselin Jaramillo,Edinburg North,85.73,133.81,74.84,127.01,335.66,Unlimited,SBD,F,
Girls,90.04,2,Araceli Reyna,Edinburg,87.72,133.81,61.23,122.47,317.51,Unlimited,SBD,F,
Girls,90.04,DQ,Natalie Lopez,Edinburg Economedes,86.77,127.01,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Giselle Sanchez,Edinburg,82.78,120.2,,,,Unlimited,SBD,F,
Girls,100.02,1,Siomara Garcia,Edinburg Economedes,98.16,199.58,117.93,181.44,498.95,Unlimited,SBD,F,
Girls,100.02,2,Viktoria Rivera,Edinburg North,93.89,183.7,95.25,138.35,417.3,Unlimited,SBD,F,
Girls,100.02,3,Ashley Lopez,Edinburg North,93.89,174.63,81.65,156.49,412.77,Unlimited,SBD,F,
Girls,100.02,4,Ave Dominguez,Edinburg,95.25,108.86,70.31,81.65,260.82,Unlimited,SBD,F,
Girls,117.71,1,Amy Saenz,Edinburg Economedes,109.72,142.88,77.11,145.15,365.14,Unlimited,SBD,F,
Girls,117.71,2,Emma Munoz,Edinburg Economedes,105.78,90.72,61.23,90.72,242.67,Unlimited,SBD,F,
Girls,117.71+,1,Julia Medellin,Edinburg North,127.6,172.37,106.59,120.2,399.16,Unlimited,SBD,F,
