Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Men's -60kg,,,,,,,,,,,,,,,,
PAWLACZYK Tomasz,Atlas Intense,18,55,0.90955,110.0,120.0,-130.0,80.0,85.0,-92.5,200.0,210.0,-220.0,415,377.463,1
TAZBIR Mateusz,PatoLifting Team,16,58.7,0.85095,-112.5,-112.5,112.5,80.0,87.5,0.0,150.0,160.0,170.0,370,314.852,2
BLINKOWSKI Kacper,Pogoń Wschowa,19,54.4,0.9202,-115.0,122.5,127.5,60.0,65.0,70.0,137.5,142.5,147.5,345,317.469,3
JABŁOŃSKI Filip,Polish Barbells,17,46.7,1.09345,55.0,65.0,67.5,45.0,-50.0,50.0,65.0,75.0,82.5,200,218.690,4
"Men's -67,5kg",,,,,,,,,,,,,,,,
KĘDRA Marcel,PatoLifting Team,18,66.7,0.7561,180.0,195.0,202.5,117.5,125.0,-127.5,185.0,202.5,210.0,537.5,406.404,1
NIEWOLA Szymon,,23,67.1,0.7522,160.0,170.0,177.5,115.0,120.0,-125.0,190.0,202.5,212.5,510,383.622,2
SZEWC Maksymilian,Lean Bulls Gdynia,18,63,0.79535,180.0,195.0,207.5,95.0,102.5,-107.5,185.0,195.0,-202.5,505,401.652,3
DRYKA Aleksander,,16,66,0.763,135.0,145.0,160.0,95.0,102.5,-112.5,200.0,207.5,215.0,477.5,364.333,4
SPOSÓB Marek,Fity,21,65.2,0.7712,165.0,172.5,-177.5,105.0,112.5,-115.0,175.0,187.5,-200.0,472.5,364.392,5
DŁUŻEWSKI Tomasz,Barbell Kings,16,66.7,0.7561,-165.0,165.0,-175.0,90.0,95.0,-100.0,150.0,160.0,170.0,430,325.123,6
WOŹNIAK Arkadiusz,Reprezentacja Wojska Polskiego/1 Warszawska Brygada Pancerna im. Tadeusza Kościuszki,19,67,0.75315,140.0,-150.0,-150.0,90.0,-97.5,-102.5,180.0,190.0,-200.0,420,316.323,7
BRUŚ Szymon,LZS KS Olszanka- Pogorzela SSS,15,66.7,0.7561,-140.0,140.0,150.0,95.0,102.5,105.0,140.0,150.0,160.0,415,313.782,8
LASEK Szymon,PatoLifting Team,18,67.2,0.75125,125.0,135.0,-142.5,95.0,102.5,-105.0,150.0,160.0,170.0,407.5,306.134,9
KLISZEWSKI Konrad,Husarz Team,21,65.4,0.7691,130.0,-137.5,137.5,77.5,82.5,87.5,130.0,140.0,150.0,375,288.413,10
KOPIJ Patryk,LZS KS Olszanka- Pogorzela SSS,15,65.3,0.77015,120.0,-130.0,130.0,80.0,85.0,87.5,120.0,130.0,140.0,357.5,275.329,11
