Division,Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Event,Equipment,BirthDate
Open,Tomasz Pawlaczyk,Atlas Intense,18,55,60,110,120,-130,80,85,-92.5,200,210,-220,415,1,120,85,210,M,SBD,Wraps,
Open,Mateusz Tazbir,PatoLifting Team,16,58.7,60,-112.5,-112.5,112.5,80,87.5,,150,160,170,370,2,112.5,87.5,170,M,SBD,Wraps,
Open,Kacper Blinkowski,Pogoń Wschowa,19,54.4,60,-115,122.5,127.5,60,65,70,137.5,142.5,147.5,345,3,127.5,70,147.5,M,SBD,Wraps,
Open,Filip Jabłoński,Polish Barbells,17,46.7,60,55,65,67.5,45,-50,50,65,75,82.5,200,4,67.5,50,82.5,M,SBD,Wraps,
Open,Marcel Kedra,PatoLifting Team,18,66.7,67.5,180,195,202.5,117.5,125,-127.5,185,202.5,210,537.5,1,202.5,125,210,M,SBD,Wraps,
Open,Szymon Niewola,,23,67.1,67.5,160,170,177.5,115,120,-125,190,202.5,212.5,510,2,177.5,120,212.5,M,SBD,Wraps,
Open,Maksymilian Szewc,Lean Bulls Gdynia,18,63,67.5,180,195,207.5,95,102.5,-107.5,185,195,-202.5,505,3,207.5,102.5,195,M,SBD,Wraps,
Open,Aleksander Dryka,,16,66,67.5,135,145,160,95,102.5,-112.5,200,207.5,215,477.5,4,160,102.5,215,M,SBD,Wraps,
Open,Marek Sposób,Fity,21,65.2,67.5,165,172.5,-177.5,105,112.5,-115,175,187.5,-200,472.5,5,172.5,112.5,187.5,M,SBD,Wraps,
Open,Tomasz Dłużewski,Barbell Kings,16,66.7,67.5,-165,165,-175,90,95,-100,150,160,170,430,6,165,95,170,M,SBD,Wraps,
Open,Arkadiusz Woźniak,Reprezentacja Wojska Polskiego/1 Warszawska Brygada Pancerna im. Tadeusza Kościuszki,19,67,67.5,140,-150,-150,90,-97.5,-102.5,180,190,-200,420,7,140,90,190,M,SBD,Wraps,
Open,Szymon Bruś,LZS KS Olszanka- Pogorzela SSS,15,66.7,67.5,-140,140,150,95,102.5,105,140,150,160,415,8,150,105,160,M,SBD,Wraps,
Open,Szymon Lasek,PatoLifting Team,18,67.2,67.5,125,135,-142.5,95,102.5,-105,150,160,170,407.5,9,135,102.5,170,M,SBD,Wraps,
Open,Konrad Kliszewski,Husarz Team,21,65.4,67.5,130,-137.5,137.5,77.5,82.5,87.5,130,140,150,375,10,137.5,87.5,150,M,SBD,Wraps,
Open,Patryk Kopij,LZS KS Olszanka- Pogorzela SSS,15,65.3,67.5,120,-130,130,80,85,87.5,120,130,140,357.5,11,130,87.5,140,M,SBD,Wraps,
Open,David Rybakiewicz,LZS KS Olszanka- Pogorzela SSS,15,66.5,67.5,85,95,105,85,95,-105,100,120,130,330,12,105,95,130,M,SBD,Wraps,
Open,Oliwier Makuch,Stowarzyszenie Sportowe Hałas Team,14,60.5,67.5,75,85,95,75,85,90,100,112.5,120,305,13,95,90,120,M,SBD,Wraps,
Open,Oleksandr Trondiuk,Turbo Dzik Team,28,69.9,75,240,255,260.5,127.5,135,137.5,275,300.5,-311.5,698.5,1,260.5,137.5,300.5,M,SBD,Wraps,
Open,Rafał Struś,Klub Sportowy PROLifting Ząbki,31,74.7,75,240,245,250,147.5,155,-162,-225,230,235,640,2,250,155,235,M,SBD,Wraps,
Open,Przemysław Kawczyński,Mendelejew Team/Reprezentacja Polskiej Policji,30,74.4,75,220,-235,-237.5,120,127.5,-130,260,275,-282.5,622.5,3,220,127.5,275,M,SBD,Wraps,
Open,Vladyslav Nefelt,PatoLifting Team,20,73.3,75,-235,240,252.5,115,120,125,240,-250,-250,617.5,4,252.5,125,240,M,SBD,Wraps,
Open,Igor Tomasik,,22,74.4,75,-200,200,210,152.5,161,-163,-230,237.5,-247,608.5,5,210,161,237.5,M,SBD,Wraps,
Open,Albert Papliński,Wójciklifting Team,20,73,75,-220,220,-240,115,122.5,127.5,220,230,-240.5,577.5,6,220,127.5,230,M,SBD,Wraps,
