Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
10,Celia Kiley,,F,2005,21,USA,MN,Raw,FR-Jr,59.0,63,82.5,90,92.5,92.5,52.5,-57.5,-57.5,52.5,110,117.5,125,125,270,SBD
8,Daphne Nichole Sidor,,F,1985,40,USA,MN,Raw,FR-M1,60.90,63,105,110,-112.5,110,60,62.5,-65,62.5,137.5,142.5,147.5,147.5,320,SBD
6,Emma Bourgeois,,F,2001,25,USA,MN,Raw,FR-O,55.25,57,105,112.5,117.5,117.5,52.5,55,-57.5,55,120,127.5,132.5,132.5,305,SBD
1,Emma Saari,,F,2001,24,USA,WI,Raw,FR-O,62.85,63,145,155,-162.5,155,77.5,82.5,85,85,172.5,185,195,195,435,SBD
3,Chynna Lawler,,F,1997,28,USA,WI,Raw,FR-O,57.45,63,110,117.5,-120,117.5,65,67.5,-70,67.5,125,135,140,140,325,SBD
2,Hannah Filipiak,,F,1993,32,USA,MN,Raw,FR-O,69.00,69,155,165,170,170,90,95,-97.5,95,165,-175,177.5,177.5,442.5,SBD
5,Sharon Robin,,F,1992,33,USA,MN,Raw,FR-O,74.25,76,130,-137.5,-142.5,130,65,70,75,75,147.5,157.5,165,165,370,SBD
7,Marlin Perez,,F,1990,35,USA,MN,Raw,FR-O,75.35,76,-130,140,-145,140,67.5,72.5,77.5,77.5,137.5,152.5,-167.5,152.5,370,SBD
4,Grace Shehan,,F,2000,25,USA,NE,Raw,FR-O,79.80,84,132.5,142.5,147.5,147.5,60,65,67.5,67.5,155,165,177.5,177.5,392.5,SBD
9,Ellie McDonald,,F,2000,25,USA,MN,Raw,FR-O,84.95,84+,115,122.5,127.5,127.5,65,70,72.5,72.5,127.5,137.5,-147.5,137.5,337.5,SBD
3,Jacob Bostrack,,M,2003,23,USA,MN,Raw,MR-O,104.10,105,250,267.5,-277.5,267.5,180,187.5,-190,187.5,265,282.5,297.5,297.5,752.5,SBD
22,Preston Rosen,,M,2003,23,USA,MN,Raw,MR-Jr,73.65,74,135,155,162.5,162.5,100,110,112.5,112.5,180,197.5,-202.5,197.5,472.5,SBD
14,Riley Wipf,,M,2006,19,USA,MN,Raw,MR-Jr,90.60,93,165,172.5,185,185,112.5,120,-127.5,120,-227.5,250,265,265,570,SBD
18,Braidon Whiteis,,M,2006,19,USA,MN,Raw,MR-Jr,91.85,93,-175,182.5,190,190,-115,117.5,-122.5,117.5,227.5,240,250,250,557.5,SBD
19,Andrew Gray #4,,M,2003,23,USA,MN,Raw,MR-Jr,86.10,93,177.5,-187.5,192.5,192.5,107.5,112.5,117.5,117.5,205,217.5,227.5,227.5,537.5,SBD
