Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mesa Weidle,1,Junior Women 13-15,F,Raw,55.79,54.70,15,SBD,72.5,37.5,70,,180,254.539
Buellah Bishop,1,Master Women 70-74,F,Raw,82.10,80.10,71,SBD,55,40,75,,170,261.291
Cameron Hansen,1,Junior Men 13-15,M,Raw,74.84,68.76,13,SBD,97.5,65,125,,287.5,279.596
Kaiden Walk,1,Junior Men 16-17,M,Raw,74.84,73.48,17,SBD,142.5,110,160,,412.5,322.061
Jason Patch,1,Junior Men 20-23,M,Raw,74.84,74.34,23,SBD,215,140,242.5,,597.5,428.38
John Hansen,1,Junior Men 16-17,M,Raw,82.10,81.24,17,SBD,147.5,97.5,195,200,440,321.328
Chris Andrews,1,Junior Men 18-19,M,Raw,89.81,89.04,19,SBD,170,120,190,,480,320.446
Travis McDonald,DQ,Junior Men 20-23,M,Raw,89.81,88.77,21,SBD,180,-127.5,,,,
Josh Winterrowd,1,Junior Men 20-23,M,Raw,109.77,109.09,20,SBD,272.5,160,272.5,,705,428.437
Jason Patch,1,Open Men,M,Raw,74.84,74.34,23,SBD,215,140,242.5,,597.5,428.38
Kevin Coombs,1,Open Men,M,Raw,89.81,89.18,35,SBD,207.5,175,235,,617.5,396.071
Andrew Zook,2,Open Men,M,Raw,89.81,86.41,32,SBD,190,160,235,,585,381.6
Mike Cannon,1,Open Men,M,Raw,99.79,98.07,37,SBD,245,170,255,,670,411.026
Josh Winterrowd,1,Open Men,M,Raw,109.77,109.09,20,SBD,272.5,160,272.5,,705,415.958
Justin Clifford,2,Open Men,M,Raw,109.77,106.91,24,SBD,175,110,245,,530,314.754
Ken McMillan,1,Open Men,M,Raw,124.74,124.78,38,SBD,265,197.5,310,,772.5,440.36
Chris Kawa,2,Open Men,M,Raw,124.74,117.93,29,SBD,170,112.5,205,,487.5,281.439
Jeremy Clifford,1,Open Men,M,Raw,139.71,133.17,27,SBD,227.5,147.5,272.5,,647.5,364.692
Mike Cannon,1,Submaster Men 35-39,M,Raw,99.79,98.07,37,SBD,245,170,255,,670,423.357
Ken McMillan,1,Submaster Men 35-39,M,Raw,124.74,124.78,38,SBD,265,197.5,310,,772.5,457.974
Tom Bishop,1,Master Men-70-74,M,Raw,59.87,57.47,74,SBD,87.5,62.5,115,,265,422.326
John Winterrowd,1,Master Men-45-49,M,Raw,82.10,82.24,49,SBD,202.5,125,215,,542.5,405.267
Justin Gaudette,1,Junior Men 20-23 SP,M,Single-ply,99.79,94.12,23,SBD,210,162.5,245,,617.5,385.737
Tim Troy,DQ,Master Men 50-54 SP,M,Single-ply,109.77,107.32,53,SBD,-190,,,,,
John Dennison,1,Master Men 45-49,M,Single-ply,139.71,134.90,46,B,,262.5,,,262.5,157.568
Hally Roberts,1,Open Women,F,Raw,74.84,71.85,33,B,,75,,,75,73.305
Skye Lew,1,Junior Men 16-17,M,Raw,67.13,65.95,16,B,,120,,,120,106.535
Jeremy Koci,1,Open Men,M,Raw,82.10,80.92,31,B,,155,,,155,105.064
John King,1,Open Men,M,Raw,99.79,94.76,40,B,,192.5,,,192.5,119.88
Marty Killion,1,Open Men,M,Raw,124.74,123.60,41,B,,220,,,220,125.657
John King,1,Master Men 40-44,M,Raw,99.79,94.76,40,B,,192.5,,,192.5,119.88
Marty Killion,1,Master Men 40-44,M,Raw,124.74,123.60,41,B,,220,,,220,126.914
Hally Roberts,1,Open Women,F,Raw,74.84,71.85,33,D,,,145,,145,141.723
Chris Atwood,1,Open Men,M,Raw,89.81,86.32,27,D,,,205,,205,133.8
Alfredo Landeroz,1,Junior Men 20-23,M,Raw,82.10,82.33,20,BD,,140,190,,330,221.346
Chris Atwood,1,Open Men,M,Raw,89.81,86.32,27,BD,,147.5,205,,352.5,230.072
Jared Woodbeck,1,Open Men,M,Raw,109.77,105.73,28,BD,,155,250,,405,241.425
