Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mesa Weidle,1,Junior Women 13-15,F,Raw,56,54.70,15,SBD,72.5,37.5,70,,180,215.72
Buellah Bishop,1,Master Women 70-74,F,Raw,82.5,80.10,71,SBD,55,40,75,,170,155.44
Cameron Hansen,1,Junior Men 13-15,M,Raw,75,68.76,13,SBD,97.5,65,125,,287.5,218.45
Kaiden Walk,1,Junior Men 16-17,M,Raw,75,73.48,17,SBD,142.5,110,160,,412.5,298.21
Jason Patch,1,Junior Men 20-23,M,Raw,75,74.34,23,SBD,215,140,242.5,,597.5,428.38
John Hansen,1,Junior Men 16-17,M,Raw,82.5,81.24,17,SBD,147.5,97.5,195,200,440,297.52
Chris Andrews,1,Junior Men 18-19,M,Raw,90,89.04,19,SBD,170,120,190,,480,308.12
Travis McDonald,DQ,Junior Men 20-23,M,Raw,90,88.77,21,SBD,180,-127.5,,,,
Josh Winterrowd,1,Junior Men 20-23,M,Raw,110,109.09,20,SBD,272.5,160,272.5,,705,415.96
Jason Patch,1,Open Men,M,Raw,75,74.34,23,SBD,215,140,242.5,,597.5,428.38
Kevin Coombs,1,Open Men,M,Raw,90,89.18,35,SBD,207.5,175,235,,617.5,396.071
Andrew Zook,2,Open Men,M,Raw,90,86.41,32,SBD,190,160,235,,585,381.6
Mike Cannon,1,Open Men,M,Raw,100,98.07,37,SBD,245,170,255,,670,411.026
Josh Winterrowd,1,Open Men,M,Raw,110,109.09,20,SBD,272.5,160,272.5,,705,415.958
Justin Clifford,2,Open Men,M,Raw,110,106.91,24,SBD,175,110,245,,530,314.754
Ken McMillan,1,Open Men,M,Raw,125,124.78,38,SBD,265,197.5,310,,772.5,440.36
Chris Kawa,2,Open Men,M,Raw,125,117.93,29,SBD,170,112.5,205,,487.5,281.439
Jeremy Clifford,1,Open Men,M,Raw,140,133.17,27,SBD,227.5,147.5,272.5,,647.5,364.692
Mike Cannon,1,Submaster Men 35-39,M,Raw,100,98.07,37,SBD,245,170,255,,670,411.02
Ken McMillan,1,Submaster Men 35-39,M,Raw,125,124.78,38,SBD,265,197.5,310,,772.5,440.36
Tom Bishop,1,Master Men-70-74,M,Raw,60,57.47,74,SBD,87.5,62.5,115,,265,235.28
John Winterrowd,1,Master Men-45-49,M,Raw,82.5,82.24,49,SBD,202.5,125,215,,542.5,364.11
Justin Gaudette,1,Junior Men 20-23 SP,M,Single-ply,100,94.12,23,SBD,210,162.5,245,,617.5,385.737
Tim Troy,DQ,Master Men 50-54 SP,M,Single-ply,110,107.32,53,SBD,-190,,,,,
John Dennison,1,Master Men 45-49,M,Single-ply,140,134.90,46,B,,262.5,,,262.5,147.54
Hally Roberts,1,Open Women,F,Raw,75,71.85,33,B,,75,,,75,73.305
Skye Lew,1,Junior Men 16-17,M,Raw,67.5,65.95,16,B,,120,,,120,94.28
Jeremy Koci,1,Open Men,M,Raw,82.5,80.92,31,B,,155,,,155,105.064
John King,1,Open Men,M,Raw,100,94.76,40,B,,192.5,,,192.5,119.88
Marty Killion,1,Open Men,M,Raw,125,123.60,41,B,,220,,,220,125.657
John King,1,Master Men 40-44,M,Raw,100,94.76,40,B,,192.5,,,192.5,119.88
Marty Killion,1,Master Men 40-44,M,Raw,125,123.60,41,B,,220,,,220,125.66
Hally Roberts,1,Open Women,F,Raw,75,71.85,33,D,,,145,,145,141.723
Chris Atwood,1,Open Men,M,Raw,90,86.32,27,D,,,205,,205,133.8
Alfredo Landeroz,1,Junior Men 20-23,M,Raw,82.5,82.33,20,BD,,140,190,,330,221.346
Chris Atwood,1,Open Men,M,Raw,90,86.32,27,BD,,147.5,205,,352.5,230.072
Jared Woodbeck,1,Open Men,M,Raw,110,105.73,28,BD,,155,250,,405,241.425
