Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Mesa Weidle,1,Junior 13-15,F,Raw,56,54.70,15,SBD,72.5,37.5,70,,180
Buellah Bishop,1,Master 70-74,F,Raw,82.5,80.10,71,SBD,55,40,75,,170
Cameron Hansen,1,Junior 13-15,M,Raw,75,68.76,13,SBD,97.5,65,125,,287.5
Kaiden Walk,1,Junior 16-17,M,Raw,75,73.48,17,SBD,142.5,110,160,,412.5
Jason Patch,1,Junior 20-23,M,Raw,75,74.34,23,SBD,215,140,242.5,,597.5
John Hansen,1,Junior 16-17,M,Raw,82.5,81.24,17,SBD,147.5,97.5,195,200,440
Chris Andrews,1,Junior 18-19,M,Raw,90,89.04,19,SBD,170,120,190,,480
Travis McDonald,DQ,Junior 20-23,M,Raw,90,88.77,21,SBD,180,-127.5,,,
Josh Winterrowd,1,Junior 20-23,M,Raw,110,109.09,20,SBD,272.5,160,272.5,,705
Jason Patch,1,Open,M,Raw,75,74.34,23,SBD,215,140,242.5,,597.5
Kevin Coombs,1,Open,M,Raw,90,89.18,35,SBD,207.5,175,235,,617.5
Andrew Zook,2,Open,M,Raw,90,86.41,32,SBD,190,160,235,,585
Mike Cannon,1,Open,M,Raw,100,98.07,37,SBD,245,170,255,,670
Josh Winterrowd,1,Open,M,Raw,110,109.09,20,SBD,272.5,160,272.5,,705
Justin Clifford,2,Open,M,Raw,110,106.91,24,SBD,175,110,245,,530
Ken McMillan,1,Open,M,Raw,125,124.78,38,SBD,265,197.5,310,,772.5
Chris Kawa,2,Open,M,Raw,125,117.93,29,SBD,170,112.5,205,,487.5
Jeremy Clifford,1,Open,M,Raw,140,133.17,27,SBD,227.5,147.5,272.5,,647.5
Mike Cannon,1,Submaster 35-39,M,Raw,100,98.07,37,SBD,245,170,255,,670
Ken McMillan,1,Submaster 35-39,M,Raw,125,124.78,38,SBD,265,197.5,310,,772.5
Tom Bishop #1,1,Master Men-70-74,M,Raw,60,57.47,74,SBD,87.5,62.5,115,,265
John Winterrowd,1,Master Men-45-49,M,Raw,82.5,82.24,49,SBD,202.5,125,215,,542.5
Justin Gaudette,1,Junior 20-23 SP,M,Single-ply,100,94.12,23,SBD,210,162.5,245,,617.5
Tim Troy,DQ,Master 50-54 SP,M,Single-ply,110,107.32,53,SBD,-190,,,,
John Dennison,1,Master 45-49,M,Single-ply,140,134.90,46,B,,262.5,,,262.5
Hally Roberts,1,Open,F,Raw,75,71.85,33,B,,75,,,75
Skye Lew,1,Junior 16-17,M,Raw,67.5,65.95,16,B,,120,,,120
Jeremy Koci,1,Open,M,Raw,82.5,80.92,31,B,,155,,,155
John King,1,Open,M,Raw,100,94.76,40,B,,192.5,,,192.5
Marty Killion,1,Open,M,Raw,125,123.60,41,B,,220,,,220
John King,1,Master 40-44,M,Raw,100,94.76,40,B,,192.5,,,192.5
Marty Killion,1,Master 40-44,M,Raw,125,123.60,41,B,,220,,,220
Hally Roberts,1,Open,F,Raw,75,71.85,33,D,,,145,,145
Chris Atwood,1,Open,M,Raw,90,86.32,27,D,,,205,,205
Alfredo Landeroz,1,Junior 20-23,M,Raw,82.5,82.33,20,BD,,140,190,,330
Chris Atwood,1,Open,M,Raw,90,86.32,27,BD,,147.5,205,,352.5
Jared Woodbeck,1,Open,M,Raw,110,105.73,28,BD,,155,250,,405
