Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Sheamus Addy,ON,92.8,93,Open,187.5,120,227.5,535,Raw,3
SBD,M,Ryan Sanchez,ON,87.7,93,Open,192.5,140,225,557.5,Raw,2
SBD,M,Michael Wasslen,ON,85.1,93,Open,180,105,190,475,Raw,5
SBD,M,John Noguera,ON,89.8,93,Open,152.5,110,160,422.5,Raw,6
SBD,M,Dylan Jimenez,ON,91,93,Open,207.5,117.5,237.5,562.5,Raw,1
SBD,M,Bradley Marcial,ON,89.9,93,Open,190,110,220,520,Raw,4
SBD,F,Shira Joudan,ON,76.1,84,Open,120,77.5,127.5,325,Raw,1
SBD,M,Lukas Sydor,ON,81.2,83,Open,160,112.5,207.5,480,Raw,2
SBD,M,Donavin Wilmot,ON,79.2,83,Open,155,125,195,475,Raw,3
SBD,M,Curtis Barnes,ON,77,83,Open,195,120,247.5,562.5,Raw,1
SBD,M,Adrian Houghton,ON,80.9,83,Open,150,105,185,440,Raw,4
SBD,M,Jeff Lorefice,ON,71.9,74,Open,145,95,185,425,Raw,1
SBD,F,Kazia Poser,ON,69.9,72,Open,122.5,55,127.5,305,Raw,1
SBD,M,Ryan Ward,ON,64.4,66,Open,150,110,165,425,Raw,1
SBD,F,Lynn Wardle,ON,62.4,63,Open,102.5,72.5,137.5,312.5,Raw,2
SBD,F,Kara Leung,ON,61.5,63,Open,107.5,60,135,302.5,Raw,3
SBD,F,Debbie Peever,ON,62,63,Open,107.5,62.5,125,295,Raw,4
SBD,F,Andréanne Roberge,ON,60.1,63,Open,87.5,52.5,125,265,Raw,5
SBD,F,Allison Shaver,ON,62.4,63,Open,122.5,67.5,140,330,Raw,1
SBD,F,Jenna Miller,ON,56.2,57,Open,85,47.5,102.5,235,Raw,1
SBD,M,Robert McGlashan,ON,107.5,120,Open,157.5,110,215,482.5,Raw,1
SBD,M,Jonathan Cristobal,ON,134.6,120+,Open,165,122.5,212.5,500,Raw,1
SBD,M,Lichen Jia,ON,103.8,105,Open,160,112.5,185,457.5,Raw,4
SBD,M,Joseph Hillier,ON,100.9,105,Open,182.5,117.5,210,510,Raw,2
SBD,M,Hector Alamillo,ON,100,105,Open,187.5,157.5,210,555,Raw,1
SBD,M,Brandon Fausto,ON,99.9,105,Open,190,107.5,197.5,495,Raw,3
