Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Andrew Thompson,M,SBD,Raw,Senior,61.3,66,-70,80,90,90,50,57.5,65,65,120,130,140,140,295,1
Christopher Graham,M,SBD,Raw,Senior,73.4,74,130,140,150,150,95,-105,-105,95,165,175,185,185,430,5
David Carleton,M,SBD,Raw,U23,70.2,74,-160,170,180,180,-125,-135,135,135,-210,210,225,225,540,1
Marc Bentley,M,SBD,Raw,Senior,72.9,74,-155,-155,155,155,105,-112.5,-112.5,105,195,-202.5,202.5,202.5,462.5,4
Mark Thompson,M,SBD,Raw,M1,69.6,74,110,117.5,122.5,122.5,50,57.5,65,65,150,160,165,165,352.5,2
Patrick Woodside,M,SBD,Raw,Senior,70.5,74,160,170,175,175,120,-127.5,-127.5,120,185,-195,-195,185,480,2
Ricky Morrison,M,SBD,Raw,Senior,72.9,74,-160,175,-185,175,120,130,135,135,170,190,200,200,510,1
Ryan Lee,M,SBD,Raw,Senior,73.1,74,150,160,165,165,97.5,102.5,105,105,190,202.5,207.5,207.5,477.5,3
Stephen Gregory,M,SBD,Raw,M1,73.5,74,162.5,172.5,177.5,177.5,112.5,117.5,120,120,185,195,205,205,502.5,1
Adam Stewart,M,SBD,Raw,Senior,87.2,93,162.5,172.5,-182.5,172.5,135,-142.5,-142.5,135,220,232.5,240,240,547.5,3
Aidan McCarron,M,SBD,Raw,Senior,90.1,93,147.5,162.5,-170,162.5,100,107.5,-112.5,107.5,167.5,180,190,190,460,9
Alan Davidson,M,SBD,Raw,Senior,92.2,93,160,165,-170,165,100,-105,-105,100,190,200,210,210,475,8
Alastair McClelland,M,SBD,Raw,Senior,114.7,120,200,-215,-215,200,105,115,122.5,122.5,215,240,255,255,577.5,2
Andrew McCartney,M,SBD,Raw,Senior,101.2,105,195,210,217.5,217.5,120,125,130,130,210,222.5,232.5,232.5,580,3
Brian Simpson,M,SBD,Raw,Senior,100,105,152.5,162.5,172.5,172.5,105,110,115,115,215,227.5,240,240,527.5,5
Chris Mollan,M,SBD,Raw,Senior,91,93,170,180,190,190,105,112.5,117.5,117.5,195,205,212.5,212.5,520,4
Christopher Goodland,M,SBD,Raw,Senior,86.6,93,200,210,215,215,-142.5,147.5,152.5,152.5,240,255,-260,255,622.5,1
Declan Cassidy,M,SBD,Raw,Senior,91.9,93,160,180,-190,180,-140,-140,-140,,235,-245,,235,,DQ
Eddie Wilson,M,SBD,Raw,Senior,92.6,93,-160,165,-167.5,165,102.5,110,-115,110,210,-220,,210,485,7
Gabriel Dunne,M,SBD,Raw,Senior,90.7,93,-122.5,-130,130,130,85,92.5,100,100,135,150,165,165,395,10
Gary Mills,M,SBD,Raw,U23,89.4,93,180,195,-205,195,125,140,-147.5,140,220,235,245,245,580,1
Gavin Roberts,M,SBD,Raw,M2,79.9,83,130,-137.5,-137.5,130,102.5,-107.5,,102.5,180,190,-200,190,422.5,1
Iain McAllister,M,SBD,Raw,M1,85.1,93,-167.5,167.5,-175,167.5,135,-145,-145,135,150,,,150,452.5,1
Jason Kelly,M,SBD,Raw,M1,77.7,83,120,130,140,140,90,95,100,100,200,220,-232.5,220,460,1
Josh Smith,M,SBD,Raw,U23,133.6,120+,235,245,-252.5,245,135,145,-150,145,245,252.5,-260,252.5,642.5,1
Kirill Sakharov,M,SBD,Raw,U16,82.5,83,182.5,192.5,200,200,135,-140,140,140,170,185,195,195,535,1
Lee McCafferty,M,SBD,Raw,U16,112.6,120,130,145,160,160,80,92.5,100,100,150,165,175,175,435,1
Mark McClenaghan,M,SBD,Raw,Senior,104.6,105,152.5,162.5,-165,162.5,95,100,102.5,102.5,175,185,-190,185,450,7
Mark Teague,M,SBD,Raw,Senior,80.4,83,137.5,147.5,152.5,152.5,90,95,-100,95,172.5,180,187.5,187.5,435,3
Martin Cummings,M,SBD,Raw,Senior,97.3,105,190,200,210,210,145,150,-152.5,150,250,265,-270,265,625,1
Michael McDonald,M,SBD,Raw,M2,103.2,105,130,-140,145,145,-75,-85,-90,,160,180,200,200,,DQ
Nik Patton,M,SBD,Raw,M1,117.2,120,165,175,180,180,110,112.5,-115,112.5,182.5,192.5,-200,192.5,485,1
Paul Michael,M,SBD,Raw,Senior,104,105,182.5,192.5,202.5,202.5,127.5,137.5,-145,137.5,225,240,250,250,590,2
Peter Lawrence,M,SBD,Raw,Senior,103.9,105,170,177.5,182.5,182.5,130,135,137.5,137.5,205,-217.5,-217.5,205,525,6
Shayne Mone,M,SBD,Raw,Senior,89.1,93,195,207.5,220,220,135,142.5,150,150,215,237.5,-245,237.5,607.5,2
Stephen McCutcheon,M,SBD,Raw,Senior,78.6,83,-180,185,-192.5,185,115,-122.5,122.5,122.5,220,-230,-230,220,527.5,1
Stephen McKenna,M,SBD,Raw,Senior,81.7,83,135,142.5,145,145,95,100,-102.5,100,180,190,200,200,445,2
Steven Warden,M,SBD,Raw,Senior,115.5,120,190,205,220,220,-110,125,-140,125,210,230,250,250,595,1
Stuart Horne,M,SBD,Raw,Senior,92.2,93,145,155,160,160,102.5,107.5,110,110,200,215,225,225,495,6
Terry Porter,M,SBD,Raw,Senior,90.8,93,155,162.5,170,170,115,120,125,125,190,200,-205,200,495,5
Thomas Flynn,M,SBD,Raw,U23,77.8,83,105,110,115,115,77.5,82.5,87.5,87.5,142.5,152.5,160,160,362.5,1
William Courtney,M,SBD,Raw,Senior,102.2,105,180,190,200,200,130,137.5,142.5,142.5,225,230,-235,230,572.5,4
William McCauley,M,SBD,Raw,Senior,113.6,120,190,-200,205,205,90,-100,110,110,225,240,-250,240,555,3
Abigail McLean,F,SBD,Raw,U23,71.9,72,120,127.5,132.5,132.5,60,-65,65,65,160,167.5,175,175,372.5,1
Beth McAdam-Hedley,F,SBD,Raw,Senior,61.6,63,85,92.5,97.5,97.5,-47.5,-52.5,52.5,52.5,-115,122.5,130,130,280,1
Cathy Curran,F,SBD,Raw,M1,115.3,84+,90,102.5,-112.5,102.5,50,55,62.5,62.5,115,127.5,135,135,300,1
Claire Reid,F,SBD,Raw,Senior,82.9,84,110,115,120,120,57.5,-60,-60,57.5,160,167.5,-172.5,167.5,345,1
Corrina McConnell,F,SBD,Raw,U16,75.4,84,90,95,100,100,45,50,52.5,52.5,107.5,117.5,-122.5,117.5,270,1
Geraldine Goligher,F,SBD,Raw,M1,61.2,63,65,72.5,80,80,50,55,-60,55,100,110,120,120,255,2
Hannah McKee,F,SBD,Raw,Senior,131,84+,-100,100,105,105,70,75,77.5,77.5,130,140,150,150,332.5,2
Jenny Wilson,F,SBD,Raw,Senior,56,57,70,75,80,80,42.5,45,-47.5,45,112.5,120,125,125,250,3
Joanna Maginess,F,SBD,Raw,U23,61.7,63,80,90,95,95,40,45,-47.5,45,100,110,115,115,255,1
Julie Kearney,F,SBD,Raw,Senior,56.3,57,92.5,-100,100,100,60,65,67.5,67.5,115,120,125,125,292.5,2
Karla Platten,F,SBD,Raw,Senior,101.4,84+,135,145,152.5,152.5,70,-77.5,-77.5,70,140,-152.5,-152.5,140,362.5,1
Laura Lowry,F,SBD,Raw,Senior,70.4,72,-85,95,100,100,55,60,62.5,62.5,95,105,-110,105,267.5,2
Laura Swandel,F,SBD,Raw,Senior,53.2,57,52.5,-57.5,57.5,57.5,45,47.5,50,50,90,97.5,105,105,212.5,4
Linda Revels,F,SBD,Raw,Senior,56.4,57,42.5,-47.5,50,50,25,-27.5,30,30,80,87.5,92.5,92.5,172.5,5
Lisa Bell,F,SBD,Raw,M1,135.1,84+,-75,85,-95,85,67.5,75,-80,75,115,125,132.5,132.5,292.5,2
Lisa Casey,F,SBD,Raw,Senior,50.5,52,50,55,60,60,30,32.5,35,35,75,80,85,85,180,2
Livvy Cowan,F,SBD,Raw,M1,71.4,72,90,95,100,100,52.5,57.5,62.5,62.5,105,115,-122.5,115,277.5,1
Louise O'Doherty,F,SBD,Raw,Senior,69.3,72,90,100,-110,100,55,57.5,-60,57.5,115,125,132.5,132.5,290,1
