Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hannah West,Lago Vista,44.09,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,47.85,1,Lily Buckley,Lago Vista,45.72,99.79,49.9,92.99,242.67,Single-ply,SBD,F
Girls,47.85,2,Summer Champion,Rogers,47.08,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,51.94,1,Maribel Reyna,Rogers,48.72,117.93,54.43,120.2,292.57,Single-ply,SBD,F
Girls,51.94,2,Shannon Carpenter,Lago Vista,51.26,117.93,54.43,113.4,285.76,Single-ply,SBD,F
Girls,51.94,3,Hailey Lentz,Taylor,51.62,99.79,56.7,127.01,283.5,Single-ply,SBD,F
Girls,51.94,4,Hailey Northcutt,Lago Vista,51.8,108.86,58.97,104.33,272.16,Single-ply,SBD,F
Girls,51.94,5,Cristal Trejo,Lockhart,50.8,79.38,49.9,111.13,240.4,Single-ply,SBD,F
Girls,51.94,6,Chasily Borja,Lago Vista,51.89,102.06,43.09,88.45,233.6,Single-ply,SBD,F
Girls,51.94,7,Rikka Hawthorne,Troy,49.26,72.57,43.09,90.72,206.38,Single-ply,SBD,F
Girls,51.94,8,Vicoria Patterson,Jarrell,48.26,70.31,43.09,79.38,192.78,Single-ply,SBD,F
Girls,51.94,DQ,Ariana Sanchez,Taylor,50.03,,,,,Single-ply,SBD,F
Girls,56.02,1,Sarah Gautreaux,Thrall,55.97,131.54,86.18,138.35,356.07,Single-ply,SBD,F
Girls,56.02,2,Taylor Jones,Little River Academy,55.16,124.74,74.84,142.88,342.46,Single-ply,SBD,F
Girls,56.02,3,Brooke Gauthier,Lago Vista,55.25,97.52,49.9,99.79,247.21,Single-ply,SBD,F
Girls,56.02,4,Whitney Gibbs,Thrall,55.61,97.52,54.43,90.72,242.67,Single-ply,SBD,F
Girls,56.02,5,Selene Vargas,Cameron Yoe,52.98,77.11,43.09,104.33,224.53,Single-ply,SBD,F
Girls,56.02,6,Stephanie Murrow,Rogers,52.34,81.65,38.56,99.79,219.99,Single-ply,SBD,F
Girls,56.02,7,Anna Gillis,Lockhart,55.43,74.84,36.29,106.59,217.72,Single-ply,SBD,F
Girls,56.02,8,Savannah Guerra,Lockhart,53.25,70.31,36.29,88.45,195.04,Single-ply,SBD,F
Girls,56.02,9,Lilly Chandler,Thrall,55.7,34.02,24.95,58.97,117.93,Single-ply,SBD,F
Girls,60.1,1,Laurel Eeds,Lockhart,60.06,108.86,56.7,142.88,308.44,Single-ply,SBD,F
Girls,60.1,2,Aniaya Fillyaw,Jarrell,59.24,117.93,49.9,129.27,297.1,Single-ply,SBD,F
Girls,60.1,3,Diana Cortes,Jarrell,59.6,117.93,68.04,104.33,290.3,Single-ply,SBD,F
Girls,60.1,4,Morgan Lang,Little River Academy,59.74,104.33,61.23,104.33,269.89,Single-ply,SBD,F
Girls,60.1,5,Kristan Hoelscher,Rogers,58.69,90.72,52.16,99.79,242.67,Single-ply,SBD,F
Girls,60.1,6,April Hahn,Troy,56.97,79.38,45.36,90.72,215.46,Single-ply,SBD,F
Girls,60.1,7,Grace Westmoreland,Troy,58.79,68.04,29.48,83.91,181.44,Single-ply,SBD,F
Girls,67.36,1,Cassy Carlton,Lago Vista,63.5,170.1,99.79,142.88,412.77,Single-ply,SBD,F
Girls,67.36,2,Crystal Williams,Little River Academy,65.05,149.69,79.38,149.69,378.75,Single-ply,SBD,F
Girls,67.36,3,Lauren Yanez,Lockhart,66.32,131.54,63.5,124.74,319.78,Single-ply,SBD,F
Girls,67.36,4,Kamryn Schoeffler,Lago Vista,66.5,106.59,63.5,122.47,292.57,Single-ply,SBD,F
Girls,67.36,5,Adele Chaffer,Little River Academy,65.95,106.59,63.5,120.2,290.3,Single-ply,SBD,F
Girls,67.36,6,Landrie Waid,Thrall,65.23,97.52,61.23,106.59,265.35,Single-ply,SBD,F
Girls,67.36,7,Lyndsey Johnson,Taylor,65.23,88.45,45.36,120.2,254.01,Single-ply,SBD,F
Girls,67.36,8,Faith Kistler,Cameron Yoe,62.51,90.72,47.63,104.33,242.67,Single-ply,SBD,F
Girls,67.36,9,Faith Herman,Lockhart,65.5,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,75.07,1,Nemy Arzola,Rogers,69.49,129.27,52.16,133.81,315.25,Single-ply,SBD,F
Girls,75.07,2,MaKaela Wyles,Lockhart,69.85,113.4,61.23,127.01,301.64,Single-ply,SBD,F
Girls,75.07,3,Emily Hafernik,Thrall,71.67,102.06,61.23,115.67,278.96,Single-ply,SBD,F
Girls,75.07,4,Hannah Junek,Little River Academy,72.03,106.59,56.7,106.59,269.89,Single-ply,SBD,F
Girls,75.07,5,Shelby Bruggman,Rogers,74.12,99.79,45.36,90.72,235.87,Single-ply,SBD,F
Girls,75.07,6,Jessie Pessin,Lago Vista,68.58,83.91,49.9,90.72,224.53,Single-ply,SBD,F
Girls,75.07,7,Elise Torres,Lockhart,67.59,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,75.07,8,Delia Gutierrez Valdovinos,Jarrell,73.21,72.57,43.09,77.11,192.78,Single-ply,SBD,F
Girls,75.07,9,Haley Bell,Troy,68.31,61.23,40.82,65.77,167.83,Single-ply,SBD,F
Girls,75.07,DQ,Faith Johnson,Taylor,69.31,104.33,,,,Single-ply,SBD,F
Girls,82.33,1,Mariah Castillo,Lockhart,80.38,156.49,79.38,151.95,387.82,Single-ply,SBD,F
Girls,82.33,2,Jordan Bush,Little River Academy,82.01,149.69,77.11,140.61,367.41,Single-ply,SBD,F
Girls,82.33,3,Chesney Kuper,Little River Academy,79.7,136.08,79.38,145.15,360.61,Single-ply,SBD,F
Girls,82.33,4,Annalyssa Salinas,Lockhart,82.1,142.88,77.11,136.08,356.07,Single-ply,SBD,F
Girls,82.33,5,Dezurai Martinez,Jarrell,81.1,124.74,72.57,136.08,333.39,Single-ply,SBD,F
Girls,90.04,1,Taylor Strmiska,Little River Academy,87.72,215.46,127.01,188.24,530.7,Single-ply,SBD,F
Girls,90.04,2,Rosie Narvaez,Rogers,85.64,145.15,81.65,142.88,369.68,Single-ply,SBD,F
Girls,90.04,DQ,Zoe Wernsman,Lago Vista,87.18,38.56,,,,Single-ply,SBD,F
Girls,100.02,1,Raven Ortega,Lockhart,94.98,156.49,72.57,136.08,365.14,Single-ply,SBD,F
Girls,100.02,2,Maggie Conlon,Troy,98.43,142.88,52.16,124.74,319.78,Single-ply,SBD,F
Girls,100.02,3,Shelby Lowe,Lockhart,99.79,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,100.02,DQ,Emily Sumpter,Taylor,94.35,,,,,Single-ply,SBD,F
Girls,117.71,1,McKaylen Drake,Rogers,116.48,174.63,79.38,129.27,383.29,Single-ply,SBD,F
Girls,117.71,2,Daejanay Bell,Cameron Yoe,114.12,142.88,61.23,113.4,317.51,Single-ply,SBD,F
Girls,117.71+,1,Aubry Carr,Rogers,122.29,136.08,52.16,102.06,290.3,Single-ply,SBD,F
