Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eliana Laudadio,F,SBD,R-JR,52,Raw,1998,CO,50.78,85,92.5,95,95,55,-62.5,-62.5,55,102.5,112.5,-120,112.5,262.5
1,Haley Burke,F,SBD,R-JR,63,Raw,1996,CO,60.82,105,115,122.5,122.5,72.5,82.5,-87.5,82.5,140,150,-160,150,355
1,Nicole Lamartine,F,SBD,R-M1a,57,Raw,1975,WY,55.38,115,120,122.5,122.5,62.5,65,67.5,67.5,140,145,147.5,147.5,337.5
1,Danna Fryer,F,SBD,R-M1a,72,Raw,1978,CO,64.58,97.5,102.5,105,105,60,62.5,-65,62.5,125,132.5,-137.5,132.5,300
1,Diana Fisler,F,SBD,R-M2a,52,Raw,1964,CO,51.6,62.5,70,72.5,72.5,47.5,-50,-50,47.5,90,102.5,-105,102.5,222.5
1,Danine Ehn,F,SBD,R-M2a,84+,Raw,1968,CO,87.04,115,120,125,125,65,70,77.5,77.5,125,132.5,-145,132.5,335
1,Linh Nguyen,F,SBD,R-O,57,Raw,1990,CO,55.4,90,97.5,102.5,102.5,45,-50,-50,45,140,150,157.5,157.5,305
1,Leanna Matthews,F,SBD,R-O,72,Raw,1989,CO,71.24,145,155,162.5,162.5,72.5,77.5,-80,77.5,142.5,152.5,160,160,400
2,Monet Avila,F,SBD,R-O,72,Raw,1990,CO,67.4,115,122.5,127.5,127.5,77.5,82.5,-85,82.5,137.5,145,152.5,152.5,362.5
3,Aslan Lassond,F,SBD,R-O,72,Raw,1993,CO,70.08,102.5,112.5,-120,112.5,57.5,62.5,-67.5,62.5,120,122.5,125,125,300
1,Angelinda Rush,F,SBD,R-O,84,Raw,1979,CO,78.04,92.5,100,-107.5,100,62.5,67.5,72.5,72.5,137.5,-145,-145,137.5,310
1,Anna Castano,F,SBD,R-O,84+,Raw,1982,CO,93.32,140,145,150,150,87.5,-90,-90,87.5,165,172.5,-180,172.5,410
2,Elizabeth Malone,F,SBD,R-O,84+,Raw,1989,CO,99.32,100,117.5,-122.5,117.5,55,57.5,-62.5,57.5,110,120,-127.5,120,295
3,Jeanette Rojas,F,SBD,R-O,84+,Raw,1989,CO,111.88,95,102.5,-115,102.5,50,-55,-55,50,102.5,110,117.5,117.5,270
DQ,Kerry Manneck,F,SBD,R-O,84+,Raw,1980,CO,100.16,-120,-127.5,-127.5,,52.5,-55,-55,52.5,142.5,147.5,-150,147.5,
1,Aaron Todd,M,SBD,R-G,120,Raw,1980,CO,117.8,185,-195,-205,185,-112.5,125,140,140,225,247.5,-262.5,247.5,572.5
1,James Herderick,M,SBD,R-JR,74,Raw,1995,CO,73.7,180,187.5,-195,187.5,115,-132.5,-132.5,115,192.5,227.5,237.5,237.5,540
2,Nick Decker,M,SBD,R-JR,74,Raw,1998,CO,73.8,182.5,187.5,195,195,107.5,-112.5,-115,107.5,190,205,217.5,217.5,520
1,Ryan Rivas,M,SBD,R-JR,93,Raw,1996,CO,90.3,192.5,205,215,215,125,132.5,142.5,142.5,-235,247.5,-260,247.5,605
1,Zeph Sanders,M,SBD,R-JR,105,Raw,1996,CO,101.4,202.5,215,222.5,222.5,-105,110,115,115,220,227.5,-235,227.5,565
DQ,Warren Jud,M,SBD,R-M1a,120+,Raw,1978,CO,138.3,217.5,227.5,232.5,232.5,-145,-145,-145,,237.5,242.5,250,250,
1,Tim Tran,M,SBD,R-O,66,Raw,1994,CO,64.38,137.5,-145,145,145,82.5,87.5,92.5,92.5,142.5,150,157.5,157.5,395
1,Edwin Sutirto,M,SBD,R-O,74,Raw,1993,CO,73.72,165,170,182.5,182.5,122.5,127.5,135,135,225,235,240,240,557.5
1,Jared Scott,M,SBD,R-O,83,Raw,1990,CO,81.96,205,217.5,227.5,227.5,130,137.5,142.5,142.5,222.5,235,245,245,615
2,Jonathan Haywood,M,SBD,R-O,83,Raw,1983,CO,82.88,190,200,207.5,207.5,122.5,127.5,132.5,132.5,217.5,230,-240,230,570
3,Andrew Plescia,M,SBD,R-O,83,Raw,1993,CA,77.36,145,150,160,160,125,137.5,-142.5,137.5,185,-190,190,190,487.5
4,Bobby Mulroney,M,SBD,R-O,83,Raw,1991,CO,78.96,165,177.5,182.5,182.5,110,117.5,-122.5,117.5,167.5,180,182.5,182.5,482.5
1,Michael Leibovitz,M,SBD,R-O,93,Raw,1982,CO,90.5,182.5,190,197.5,197.5,137.5,145,150,150,-260,265,-277.5,265,612.5
2,Phil Clough,M,SBD,R-O,93,Raw,1983,CO,90.94,195,207.5,215,215,125,132.5,-137.5,132.5,220,235,245,245,592.5
3,Patrick Langille,M,SBD,R-O,93,Raw,1986,CO,92.6,202.5,220,-227.5,220,110,120,-125,120,202.5,-217.5,-230,202.5,542.5
4,Kyle Snyder,M,SBD,R-O,93,Raw,1992,CO,86.84,175,182.5,190,190,115,120,125,125,190,200,207.5,207.5,522.5
5,Derek Jordan,M,SBD,R-O,93,Raw,1994,CO,87.72,165,170,175,175,110,125,-130,125,185,195,200,200,500
1,Josef Schaffer,M,SBD,R-O,105,Raw,1976,CO,102.62,222.5,230,235,235,187.5,195,-200,195,225,235,245,245,675
2,Matthew Jones,M,SBD,R-O,105,Raw,1991,CO,96.5,185,200,205,205,125,132.5,137.5,137.5,250,265,272.5,272.5,615
3,Cole Gorton,M,SBD,R-O,105,Raw,1983,CO,103.24,195,202.5,207.5,207.5,155,160,-165,160,207.5,215,-222.5,215,582.5
4,Daniel Notary,M,SBD,R-O,105,Raw,1988,CO,99.4,197.5,210,220,220,135,142.5,-147.5,142.5,185,200,207.5,207.5,570
5,Daniel Fasullo,M,SBD,R-O,105,Raw,1983,CO,99.08,167.5,177.5,185,185,107.5,112.5,115,115,160,170,185,185,485
6,James Lischeske,M,SBD,R-O,105,Raw,1987,CO,103.1,147.5,160,-165,160,105,115,120,120,147.5,157.5,167.5,167.5,447.5
1,Thomas Tyndall,M,SBD,R-O,120,Raw,1990,CO,109.5,185,192.5,-195,192.5,137.5,145,-147.5,145,235,245,-250,245,582.5
1,Aidan Orcutt,M,SBD,R-T2,74,Raw,2002,CO,72.8,115,130,-137.5,130,87.5,92.5,95,95,155,165,-167.5,165,390
1,Samuel Monroy,M,SBD,R-T3,93,Raw,1999,CO,87.9,120,127.5,132.5,132.5,92.5,97.5,-102.5,97.5,137.5,142.5,-150,142.5,372.5
1,Jonathan Clark #4,M,SBD,R-T3,105,Raw,1999,CO,103.4,175,185,190,190,-120,130,-140,130,-205,205,-212.5,205,525
