Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,120+,140.65,Arto Pulkki,EV,,,,215,,,,132.5,,,,222.5,570,Open,Raw,2006,,SBD
1,M,120+,141.4,Leevi Grönholm,PyY,,,,270,,,,140,,,,245,655,Open,Raw,2004,,SBD
1,M,93,91.85,Kim Sauren,K-UV,,,,75,,,,145,,,,200,420,Open,Raw,1993,,SBD
1,M,105,104.8,Tomas Lindblom,HAK,,,,280,,,,170,,,,330,780,Open,Raw,1997,,SBD
2,M,105,101.6,Nico Orko,EV,,,,210,,,,170,,,,220,600,Open,Raw,1993,,SBD
1,M,120,119.5,Sami Vanhala,Team 365,,,,265,,,,165,,,,287.5,717.5,Open,Raw,1997,,SBD
1,M,83,82,Marko Helynen,SalVo,,,,220,,,,145,,,,245,610,Open,Raw,1971,,SBD
1,M,105,102.65,Heikki Laakso #3,EV,,,,232.5,,,,175,,,,245,652.5,Open,Raw,1973,,SBD
1,M,120,116.1,Heikki Neuvonen,RAYVO,,,,190,,,,152.5,,,,270,612.5,Open,Raw,1968,,SBD
1,M,93,89.65,Ismo Karisalo,EV,,,,190,,,,130,,,,207.5,527.5,Open,Raw,1961,,SBD
1,M,120,111,Arto Hakala,,,,,150,,,,90,,,,190,430,Open,Raw,1956,,SBD
1,M,105,99.85,Tarmo Jumisko,K-UV,,,,125,,,,90,,,,190,405,Open,Raw,1954,,SBD
1,F,57,56.25,Viivi Kainu,HPV,,,,92.5,,,,57.5,,,,105,255,Open,Raw,,,SBD
1,F,52,50.75,Riina Hartikainen,EV,,,,87.5,,,,60,,,,110,257.5,Open,Raw,2002,,SBD
1,F,84,80.3,Jenna Laitinen,FPC Gym,,,,135,,,,102.5,,,,160,397.5,Open,Raw,,,SBD
2,F,84,83.85,Marikki Virtanen,FPC Gym,,,,130,,,,67.5,,,,155,352.5,Open,Raw,2003,,SBD
1,F,69,66.9,Anne Turunen,TNT,,,,110,,,,75,,,,150,335,Open,Raw,1976,,SBD
1,F,84+,108.95,Laura Heikkilä,HVV,,,,160,,,,85,,,,170,415,Open,Raw,1980,,SBD
