Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hunter Vandver,Splendora,48.72,92.99,58.97,122.47,274.42,Single-ply,SBD,M,
Boys,51.71,2,Jase Calloway,Huffman Hargrave,47.54,97.52,49.9,106.59,254.01,Single-ply,SBD,M,
Boys,51.71,3,Issac Cortinas,New Caney Porter,50.71,90.72,70.31,90.72,251.74,Single-ply,SBD,M,
Boys,55.79,1,Sean Unterriner,Splendora,55.34,129.27,70.31,129.27,328.85,Single-ply,SBD,M,
Boys,55.79,2,Jacob Brown,Livingston,55.25,92.99,61.23,138.35,292.57,Single-ply,SBD,M,
Boys,55.79,3,Wilfredo Sanchez,Shepherd,55.16,90.72,56.7,122.47,269.89,Single-ply,SBD,M,
Boys,55.79,DQ,Kane Couhig,Cleveland Tarkington,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Zachary Kreg,Splendora,59.42,192.78,131.54,161.03,485.34,Single-ply,SBD,M,
Boys,59.87,2,Adrian Valdez,Cleveland Tarkington,59.87,161.03,97.52,156.49,415.04,Single-ply,SBD,M,
Boys,59.87,3,Kyle Wright,Livingston,59.78,129.27,65.77,145.15,340.19,Single-ply,SBD,M,
Boys,59.87,4,Hector Valdez,Cleveland Tarkington,59.87,111.13,81.65,136.08,328.85,Single-ply,SBD,M,
Boys,59.87,5,Aaron Harrison,Shepherd,56.52,99.79,52.16,115.67,267.62,Single-ply,SBD,M,
Boys,59.87,6,Charles Brooks,Livingston,59.51,83.91,47.63,102.06,233.6,Single-ply,SBD,M,
Boys,59.87,7,Dylan Arnold,Shepherd,56.15,61.23,34.02,68.04,163.29,Single-ply,SBD,M,
Boys,59.87,DQ,Ryan Tatom,Huffman Hargrave,59.78,142.88,88.45,,,Single-ply,SBD,M,
Boys,59.87,DQ,Devin Salas,Conroe Grand Oaks,59.78,,,,,Single-ply,SBD,M,
Boys,67.13,1,Justin Legg,Livingston,66.95,192.78,111.13,208.65,512.56,Single-ply,SBD,M,
Boys,67.13,2,Justan Stanley,Kountze,63.05,154.22,92.99,183.7,430.91,Single-ply,SBD,M,
Boys,67.13,3,Nick Johnson,Splendora,62.69,165.56,97.52,145.15,408.23,Single-ply,SBD,M,
Boys,67.13,4,Evan Salazar,Cleveland,60.33,154.22,92.99,158.76,405.97,Single-ply,SBD,M,
Boys,67.13,5,Austin Winder,Cleveland Tarkington,66.68,170.1,88.45,147.42,405.97,Single-ply,SBD,M,
Boys,67.13,6,Drew Griffin,Conroe Grand Oaks,65.05,158.76,81.65,156.49,396.89,Single-ply,SBD,M,
Boys,67.13,7,Joel Weekes,Shepherd,66.22,142.88,97.52,154.22,394.63,Single-ply,SBD,M,
Boys,67.13,8,Dylan Errington,Cleveland Tarkington,67.09,131.54,99.79,163.29,394.63,Single-ply,SBD,M,
Boys,67.13,9,Hayden Emery,Kountze,65.86,145.15,86.18,158.76,390.09,Single-ply,SBD,M,
Boys,67.13,10,Andrew King,Cleveland Tarkington,65.32,151.95,90.72,142.88,385.55,Single-ply,SBD,M,
Boys,67.13,11,Elijah Carter,Kountze,64.5,133.81,81.65,163.29,378.75,Single-ply,SBD,M,
Boys,67.13,12,Bryant Wilkerson,Cleveland Tarkington,67.13,142.88,79.38,142.88,365.14,Single-ply,SBD,M,
Boys,67.13,13,Nolan Baxter,Kountze,63.05,140.61,77.11,142.88,360.61,Single-ply,SBD,M,
Boys,67.13,14,Cameron Dawson,Cleveland Tarkington,62.6,136.08,86.18,133.81,356.07,Single-ply,SBD,M,
