Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Heath Gross,M,B,MR-O,83,Raw,2005,LA,79.56,,,,,40.8,-52.2,-52.2,40.8,,,,,40.8,,
1,Parker Elliott,F,SBD,F-O,52,Single-ply,2004,LA,51.8,83.9,93,-102.1,93,45.4,-54.4,-54.4,45.4,93,-102.1,-102.1,93,231.3,,
1,Jaiden Turner #2,F,SBD,F-O,57,Single-ply,2003,LA,55.61,83.9,93,-102.1,93,31.8,38.6,-43.1,38.6,83.9,,,83.9,215.5,,
2,Mackenzie Broussard,F,SBD,F-O,57,Single-ply,2003,LA,52.8,-70.3,70.3,-83.9,70.3,25,31.8,-40.8,31.8,79.4,-83.9,-83.9,79.4,181.4,,
3,Madeline Spicer,F,SBD,F-O,57,Single-ply,2005,LA,55.75,52.2,61.2,-70.3,61.2,25,31.8,-38.6,31.8,61.2,74.8,-83.9,74.8,167.8,,
1,Dantayzha Sherman,F,SBD,F-O,72,Single-ply,2002,LA,71.35,124.7,136.1,-152,136.1,61.2,-70.3,-70.3,61.2,113.4,127,138.4,138.4,335.7,,
2,Olivia Holloway,F,SBD,F-O,72,Single-ply,2002,LA,69.76,-115.7,115.7,-133.8,115.7,61.2,-70.3,70.3,70.3,111.1,-124.7,-124.7,111.1,297.1,,
3,Kaydence Tate,F,SBD,F-O,72,Single-ply,2004,LA,70.76,83.9,93,-102.1,93,40.8,45.4,-49.9,45.4,90.7,,,90.7,229.1,,
4,Layla Weatherford,F,SBD,F-O,72,Single-ply,2005,LA,71.03,83.9,86.2,-102.1,86.2,31.8,38.6,-49.9,38.6,83.9,-97.5,97.5,97.5,222.3,,
1,Emma Dupuy,F,SBD,F-O,84,Single-ply,2004,LA,75.7,-83.9,-83.9,83.9,83.9,-31.8,31.8,-40.8,31.8,83.9,95.3,102.1,102.1,217.7,,
1,Paige Seitz,F,SBD,F-O,84+,Single-ply,2003,LA,124.87,-111.1,111.1,129.3,129.3,61.2,-70.3,70.3,70.3,124.7,,,124.7,324.3,,
2,Caryn Sistrunk,F,SBD,F-O,84+,Single-ply,2005,LA,88.45,93,102.1,111.1,111.1,45.4,-52.2,52.2,52.2,-93,-93,93,93,256.3,,
1,Ashley Lewis #3,F,SBD,FR-O,52,Raw,1992,AR,51.57,72.6,77.1,-83.9,77.1,40.8,43.1,45.4,45.4,88.5,95.3,102.1,102.1,224.5,,
1,Emily Cooper,F,SBD,FR-O,57,Raw,1991,AR,55.57,95.3,99.8,-102.1,99.8,65.8,68,,68,129.3,136.1,142.9,142.9,310.7,,
DQ,Tori Hebert,F,SBD,FR-O,63,Raw,2004,LA,59.65,-74.8,-74.8,-74.8,,-25,25,36.3,36.3,-70.3,-70.3,-70.3,,,,
DQ,Summer Paddie,F,SBD,FR-O,72,Raw,2005,LA,71.35,93,102.1,-111.1,102.1,-45.4,-52.2,-52.2,,120.2,-124.7,-124.7,120.2,,,
1,Deborah Wilson #2,F,SBD,FR-O,84,Raw,1950,LA,81.19,-63.5,65.8,-68,65.8,31.8,38.6,-40.8,38.6,95.3,99.8,102.1,102.1,206.4,,
1,Taylor Marcotte,F,SBD,FR-O,84+,Raw,2002,LA,97.57,-102.1,102.1,124.7,124.7,56.7,61.2,,61.2,113.4,,,113.4,299.4,,
DQ,Julie Thibodaux,F,SBD,FR-O,84+,Raw,1987,LA,89.68,142.9,154.2,-163.3,154.2,65.8,72.6,74.8,74.8,-140.6,-142.9,-142.9,,,,
1,Carsen Collins,M,SBD,M-O,59,Single-ply,2002,LA,58.29,142.9,165.6,-183.7,165.6,83.9,93,-97.5,93,165.6,-183.7,-183.7,165.6,424.1,,
2,Matthew Porter,M,SBD,M-O,59,Single-ply,2002,LA,57.52,122.5,131.5,142.9,142.9,74.8,79.4,-83.9,79.4,127,136.1,-142.9,136.1,358.3,,
1,Bryan Brown,M,SBD,M-O,66,Single-ply,2001,LA,65.14,142.9,149.7,156.5,156.5,68,72.6,-74.8,72.6,140.6,147.4,152,152,381,,
1,Gabe Hoosier,M,SBD,M-O,74,Single-ply,2004,LA,73.44,127,142.9,154.2,154.2,79.4,86.2,-90.7,86.2,136.1,,,136.1,376.5,,
1,James Lu,M,SBD,MR-O,59,Raw,1947,LA,58.79,20.4,,,20.4,56.7,61.2,-63.5,61.2,43.1,,,43.1,124.7,,
1,Nicolas Johnson,M,SBD,MR-O,66,Raw,2002,MS,65.32,142.9,-158.8,-158.8,142.9,86.2,-90.7,90.7,90.7,183.7,190.5,195,195,428.6,,
2,Jacob Watson,M,SBD,MR-O,66,Raw,2004,LA,63.78,52.2,61.2,74.8,74.8,61.2,-70.3,77.1,77.1,115.7,131.5,145.2,145.2,297.1,,
1,Patrick Chuba,M,SBD,MR-O,83,Raw,1989,LA,79.83,158.8,167.8,174.6,174.6,124.7,129.3,-136.1,129.3,195,206.4,215.5,215.5,519.4,,
2,Nicholas Fuller,M,SBD,MR-O,83,Raw,2004,LA,77.66,129.3,142.9,-152,142.9,95.3,-104.3,104.3,104.3,161,176.9,183.7,183.7,430.9,,
1,Daniel Francis,M,SBD,MR-O,93,Raw,1989,TX,90.85,192.8,206.4,220,220,129.3,138.4,-142.9,138.4,224.5,240.4,-254,240.4,598.7,,
2,Anthony Hicks,M,SBD,MR-O,93,Raw,1999,LA,87.95,174.6,183.7,-192.8,183.7,142.9,-149.7,149.7,149.7,224.5,233.6,-238.1,233.6,567,,
3,Micah Perryman,M,SBD,MR-O,93,Raw,1999,AR,89.36,165.6,174.6,179.2,179.2,102.1,111.1,115.7,115.7,210.9,215.5,220,220,514.8,,
4,Keith Carranza,M,SBD,MR-O,93,Raw,1984,LA,90.31,152,161,172.4,172.4,102.1,106.6,-111.1,106.6,-183.7,-192.8,201.9,201.9,480.8,,
