Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Aníta Ósk Hrafnsdóttir,1994,FJÖ,60.10,65.0,70.0,80.0,80.0,40.0,45.0,-50.0,45.0,80.0,90.0,95.0,95.0,220.0,Open,F,63,Single-ply,,SBD
DQ,Íris Guðmundsdóttir,2002,FJÖ,70.10,,,,,40.0,45.0,47.5,47.5,80.0,85.0,90.0,90.0,,Open,F,76,Single-ply,,BD
1,Hulda Sigurjonsdottir,1985,ÁRM,92.40,110.0,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,110.0,125.0,-135.0,125.0,310.0,Open,F,84+,Single-ply,,SBD
2,Sigríður Sigurjónsdóttir,1983,ÁRM,124.60,55.0,65.0,80.0,80.0,50.0,55.0,-60.0,55.0,110.0,115.0,120.0,120.0,255.0,Open,F,84+,Single-ply,,SBD
3,Maria Sigurjonsdottir,1982,Slf,110.10,60.0,70.0,75.0,75.0,40.0,45.0,-47.5,45.0,80.0,90.0,100.0,100.0,220.0,Open,F,84+,Single-ply,,SBD
4,Valdís Hrönn Jónsdóttir,1992,Slf,122.30,50.0,55.0,60.0,60.0,-40.0,45.0,50.0,50.0,80.0,100.0,-120.0,100.0,210.0,Open,F,84+,Single-ply,,SBD
5,Katrín Lilja Júlíusdóttir,2001,ÖSP,89.80,-40.0,40.0,45.0,45.0,30.0,35.0,-37.5,35.0,70.0,75.0,80.0,80.0,160.0,Open,F,84+,Single-ply,,SBD
1,Sigurjón Ægir Ólafsson,1982,Slf,86.00,50.0,55.0,-60.0,55.0,50.0,55.0,-60.0,55.0,80.0,90.0,-95.0,90.0,200.0,Open,M,93,Single-ply,,SBD
1,Emil Steinar Bjornsson,1996,ÁRM,112.70,120.0,125.0,130.0,130.0,90.0,-95.0,95.0,95.0,140.0,150.0,160.0,160.0,385.0,Open,M,120,Single-ply,,SBD
1,Ólafur Aron Einarsson,1993,Slf,232.00,60.0,65.0,70.0,70.0,60.0,70.0,80.0,80.0,100.0,120.0,130.0,130.0,280.0,Open,M,120+,Single-ply,,SBD
