,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Micaela Jolly,LA,67.5kg,66.5,23,97.5,107.5,112.5,52.5,57.5,60,107.5,117.5,127.5,300,312.414,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Kimberly Ha,LA,52kg,50.9,35,-70,------,------,30,32.5,35,87.5,92.5,97.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,60kg,59.4,35,117.5,-122.5,122.5,57.5,62.5,-65,125,132.5,137.5,322.5,359.789,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.7,35,142.5,152.5,157.5,95,100,105,185.5,195,-206,457.5,488.762,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amara Coulibaly,LA,75kg,72.9,27,102.5,110,115,52.5,57.5,-62.5,125,137.5,142.5,315,311.5,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donna Hinrichs,LA,82.5kg,81.5,24,150,-160,-160,67.5,75,-82.5,140,152.5,162.5,387.5,361.79,
2,Jennifer Stringer,LA,82.5kg,79,44,125,133,137.5,65,-70.5,70.5,142.5,152.5,160,368,348.94,363.944
3,Leah Owens,LA,82.5kg,79.9,27,127.5,-137.5,-137.5,65,70,72.5,132.5,142.5,150,350,329.993,
4,Donna Matte,LA,82.5kg,80.8,63,102.5,110,115,72.5,82.5,-87.5,130,145,150,347.5,325.821,462.992
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sara Joubert,LA,100kg,93.3,33,100,-105,105,57.5,60,-65,130,137.5,-142.5,302.5,265.516,
2,Cortney Haven,LA,100kg,93,31,97.5,-105,107.5,42.5,-47.5,-47.5,130,142.5,150,300,263.682,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
DQ,Kimberly Ha,LA,52kg,50.9,35,-70,------,------,30,32.5,35,87.5,92.5,97.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,60kg,59.4,35,117.5,-122.5,122.5,57.5,62.5,-65,125,132.5,137.5,322.5,359.789,
,,,,,,,,,,,,,,,,,
