Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Micaela Jolly,LA,67.5,66.5,,23,97.5,107.5,112.5,112.5,52.5,57.5,60,60,107.5,117.5,127.5,127.5,300,,SBD,Raw,F,Juniors 20-23
DQ,Kimberly Ha,LA,52,50.9,,35,-70,,,,30,32.5,35,35,87.5,92.5,97.5,97.5,,,SBD,Raw,F,Open
1,Kristin Fletcher,LA,60,59.4,,35,117.5,-122.5,122.5,122.5,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,322.5,,SBD,Raw,F,Open
1,Paige Kimball,LA,67.5,63.7,,35,142.5,152.5,157.5,157.5,95,100,105,105,185.5,195,-206,195,457.5,,SBD,Raw,F,Open
1,Amara Coulibaly,LA,75,72.9,,27,102.5,110,115,115,52.5,57.5,-62.5,57.5,125,137.5,142.5,142.5,315,,SBD,Raw,F,Open
1,Donna Hinrichs,LA,82.5,81.5,,24,150,-160,-160,150,67.5,75,-82.5,75,140,152.5,162.5,162.5,387.5,,SBD,Raw,F,Open
2,Jennifer Stringer,LA,82.5,79,,44,125,133,137.5,137.5,65,-70.5,70.5,70.5,142.5,152.5,160,160,368,,SBD,Raw,F,Open
3,Leah Owens,LA,82.5,79.9,,27,127.5,-137.5,-137.5,127.5,65,70,72.5,72.5,132.5,142.5,150,150,350,,SBD,Raw,F,Open
4,Donna Matte,LA,82.5,80.8,,63,102.5,110,115,115,72.5,82.5,-87.5,82.5,130,145,150,150,347.5,,SBD,Raw,F,Open
1,Sara Joubert,LA,100,93.3,,33,100,-105,105,105,57.5,60,-65,60,130,137.5,-142.5,137.5,302.5,,SBD,Raw,F,Open
2,Cortney Haven,LA,100,93,,31,97.5,-105,107.5,107.5,42.5,-47.5,-47.5,42.5,130,142.5,150,150,300,,SBD,Raw,F,Open
DQ,Kimberly Ha,LA,52,50.9,,35,-70,,,,30,32.5,35,35,87.5,92.5,97.5,97.5,,,SBD,Raw,F,Submasters 35-39
1,Kristin Fletcher,LA,60,59.4,,35,117.5,-122.5,122.5,122.5,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,322.5,,SBD,Raw,F,Submasters 35-39
