Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tracey Quast,F,SBD,FR-O,57,Raw,1968,,WI,56.7,110,117.5,122.5,122.5,62.5,67.5,70,70.0,122.5,130,137.5,137.5,330,,
2,Jaden Stafford,F,SBD,FR-O,57,Raw,2000,,MN,56.7,97.5,102.5,-105,102.5,52.5,55,57.5,57.5,117.5,125,130,130.0,290,,
3,Grace Cunningham,F,SBD,FR-O,57,Raw,2005,,MN,54,102.5,107.5,-110,107.5,57.5,-60,-60,57.5,100,107.5,-112.5,107.5,272.5,,
1,Taylor Phillips #1,F,SBD,FR-O,84+,Raw,1996,,MN,90.25,185,192.5,-200,192.5,-100,100,-105,100.0,195,200,207.5,207.5,500,,
2,Amanda Weinkauf,F,SBD,FR-O,84+,Raw,1976,Integrative Strength Systems,MN,90.7,70,80,90,90.0,55,60,-65,60.0,115,125,137.5,137.5,287.5,,
1,Nicholas Kurtz,M,SBD,MR-O,59,Raw,2003,,MN,57.4,137.5,-150,-150,137.5,67.5,75,77.5,77.5,137.5,145,150,150.0,365,,
1,Chris Zeller,M,SBD,MR-O,74,Raw,1993,,MN,73.9,182.5,-190,-190,182.5,-100,115,-130,115.0,222.5,230,-240,230.0,527.5,,
2,Ari Prohofsky,M,SBD,MR-O,74,Raw,2003,,MN,74,185,197.5,202.5,202.5,112.5,117.5,-122.5,117.5,192.5,202.5,-207.5,202.5,522.5,,
3,Ernest Draper,M,SBD,MR-O,74,Raw,1976,,MN,72.65,-137.5,137.5,-150,137.5,127.5,-140,-140,127.5,195,205,217.5,217.5,482.5,,
4,Samuel Peterson,M,SBD,MR-O,74,Raw,1996,,MN,72.4,135,142.5,150,150.0,97.5,102.5,107.5,107.5,-190,190,200,200.0,457.5,,
DQ,Roger Rineck,M,SBD,MR-O,74,Raw,1960,,MN,72.95,-135,-135,-135,,90,-95,-95,90.0,-160,160,-170,160.0,,,
1,Justin Hillestad,M,SBD,MR-O,83,Raw,2000,,MN,79.45,155,-165,165,165.0,-92.5,97.5,102.5,102.5,187.5,197.5,-205,197.5,465,,
1,Mike Burns,M,SBD,MR-O,93,Raw,1966,Northern White Lights,MN,91.75,162.5,172.5,182.5,182.5,165,172.5,177.5,177.5,197.5,212.5,227.5,227.5,587.5,,
2,Mathew Huver,M,SBD,MR-O,93,Raw,1999,,MN,92.15,195,205,-210,205.0,125,132.5,140,140.0,210,222.5,232.5,232.5,577.5,,
3,Cory Anderson,M,SBD,MR-O,93,Raw,1990,Salutem Health & Performance,MN,88.4,190,-200,200,200.0,105,115,125,125.0,235,-245,250,250.0,575,,
4,Kyle Rickert,M,SBD,MR-O,93,Raw,1994,Integrative Strength Systems,MN,90.45,180,190,200,200.0,125,135,145,145.0,210,230,-242.5,230.0,575,,
5,Kyle Martin,M,SBD,MR-O,93,Raw,2002,,MN,92.65,-125,-125,127.5,127.5,125,132.5,-140,132.5,110,,,110.0,370,,
1,Robert Munoz,M,SBD,MR-O,105,Raw,1994,,MN,101.65,230,247.5,257.5,257.5,137.5,145,150,150.0,265,277.5,285,285.0,692.5,,
2,Matthew Smith #15,M,SBD,MR-O,105,Raw,1964,Northern White Lights,MN,103.25,-230,230,-240,230.0,140,150,-155,150.0,210,250,265,265.0,645,,
3,Israel Pitchford,M,SBD,MR-O,105,Raw,1998,,MN,102.7,227.5,250,-265,250.0,120,-130,-132.5,120.0,250,265,272.5,272.5,642.5,,
4,Jacob Feuerstein,M,SBD,MR-O,105,Raw,1993,,MN,103.8,202.5,217.5,-220,217.5,145,-150,150,150.0,240,257.5,260,260.0,627.5,,
5,Jake Shevik,M,SBD,MR-O,105,Raw,1981,Northern White Lights,MN,104.05,192.5,210,220,220.0,127.5,132.5,-137.5,132.5,185,202.5,210,210.0,562.5,,
6,Jason Moen,M,SBD,MR-O,105,Raw,1976,,MN,98.95,170,180,185,185.0,105,115,120,120.0,175,185,197.5,197.5,502.5,,
7,Nicolas Boldon,M,SBD,MR-O,105,Raw,1993,,MN,99.95,130,142.5,155,155.0,-80,90,97.5,97.5,137.5,160,182.5,182.5,435,,
DQ,Joseph Lovely,M,SBD,MR-O,105,Raw,1969,,MN,101.95,-172.5,-182.5,-182.5,,55,65,75,75.0,217.5,-237.5,-237.5,217.5,,,
1,Ross Ojala,M,SBD,MR-O,120,Raw,1983,,MN,117.35,265,280,-285,280.0,167.5,-175,-175,167.5,282.5,292.5,-295,292.5,740,,
2,Airion Britt,M,SBD,MR-O,120,Raw,1990,,MN,111.45,260,275,280,280.0,160,167.5,172.5,172.5,262.5,275,285,285.0,737.5,,
1,Nicholas Griepentrog,M,SBD,MR-O,120+,Raw,1978,,WI,161.8,230,240,250,250.0,145,150,-155,150.0,225,235,240,240.0,640,,
2,Jeremy Watters,M,SBD,MR-O,120+,Raw,1982,,MN,127.75,-215,-215,215,215.0,122.5,132.5,-135,132.5,227.5,242.5,-250,242.5,590,,
