Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kalleigh Hansen,AL,60,58.35,,20,42.5,50,62.5,62.5,25,30,-37.5,30,75,85,-95,85,177.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Rhegan Watkins,AL,82.5,76.85,,19,82.5,92.5,-110,92.5,42.5,50,-55,50,117.5,130,-142.5,130,272.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Marissa Overstreet,AL,90+,147.65,,16,-122.5,122.5,-127.5,122.5,57.5,-62.5,62.5,62.5,130,137.5,142.5,142.5,327.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Joni Craft,AL,48,46.6,,43,72.5,75,-80,75,47.5,50,-50.5,50,85,92.5,97.5,97.5,222.5,,SBD,Raw,F,Open,Yes
1,Tracy Baker,AL,52,51.45,,42,72.5,-87.5,-87.5,72.5,40,42.5,-45,42.5,82.5,90,-92.5,90,205,,SBD,Raw,F,Open,Yes
1,Margaret Simmons,AL,67.5,66.4,,28,120,130,135,135,72.5,-75,75.5,75.5,130,140,147.5,147.5,358,,SBD,Raw,F,Open,Yes
2,Amanda Pate,AL,67.5,65.35,,35,132.5,137.5,-145.5,137.5,65,-70,-70,65,137.5,142.5,155,155,357.5,,SBD,Raw,F,Open,Yes
3,Brooke Causland,AL,67.5,65.25,,28,97.5,105,110,110,52.5,57.5,-62.5,57.5,135,147.5,-155,147.5,315,,SBD,Raw,F,Open,Yes
1,Audra Rogers,AL,82.5,81.2,,36,125,140,145,145,-65,65,-72.5,65,147.5,157.5,-165,157.5,367.5,,SBD,Raw,F,Open,Yes
2,Mckenzi Brown,AL,82.5,78.75,,25,77.5,87.5,-95,87.5,45,47.5,50,50,105,115,117.5,117.5,255,,SBD,Raw,F,Open,Yes
1,Jean Humphrey,AL,90,89.4,,42,130,137.5,142.5,142.5,72.5,75,77.5,77.5,147.5,157.5,167.5,167.5,387.5,,SBD,Raw,F,Open,Yes
1,Marissa Overstreet,AL,90+,147.65,,16,-122.5,122.5,-127.5,122.5,57.5,-62.5,62.5,62.5,130,137.5,142.5,142.5,327.5,,SBD,Raw,F,Open,Yes
1,Amanda Pate,AL,67.5,65.35,,35,132.5,137.5,-145.5,137.5,65,-70,-70,65,137.5,142.5,155,155,357.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Audra Rogers,AL,82.5,81.2,,36,125,140,145,145,-65,65,-72.5,65,147.5,157.5,-165,157.5,367.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Joni Craft,AL,48,46.6,,43,72.5,75,-80,75,47.5,50,-50.5,50,85,92.5,97.5,97.5,222.5,,SBD,Raw,F,Masters 40-44,Yes
1,Tracy Baker,AL,52,51.45,,42,72.5,-87.5,-87.5,72.5,40,42.5,-45,42.5,82.5,90,-92.5,90,205,,SBD,Raw,F,Masters 40-44,Yes
1,Joni Keach,AL,67.5,66.9,,57,47.5,-52.5,52.5,52.5,42.5,45,-47.5,45,70,75,-80,75,172.5,,SBD,Raw,F,Masters 55-59,Yes
1,Melissa McLain,AL,75,74.5,,40,55,-57.5,-60,55,32.5,-35,35,35,75,-85,85,85,175,,SBD,Raw,F,Masters 40-44,Yes
1,Jean Humphrey,AL,90,89.4,,42,130,137.5,142.5,142.5,72.5,75,77.5,77.5,147.5,157.5,167.5,167.5,387.5,,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Hall,AL,90+,136.4,,51,50,55,-62.5,55,45,-50,50,50,90,100,110,110,215,,SBD,Raw,F,Masters 50-54,Yes
1,Bryce Byrd,AL,67.5,67.1,,13,-85,85,-87.5,85,40,42.5,-47.5,42.5,85,90,-95,90,217.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Richard Shorts,AL,75,74.7,,22,235,245,250,250,125,132.5,135,135,235,245,-250,245,630,,SBD,Raw,M,Juniors 20-23,Yes
2,Emmanuel Espinoza,AL,75,72.5,,21,150,160,-180,160,105,-120,-120,105,182.5,190,-200,190,455,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Gable,AL,82.5,81.3,,17,182.5,187.5,192.5,192.5,122.5,125,-127.5,125,212.5,-227.5,-227.5,212.5,530,,SBD,Raw,M,Juniors 16-17,Yes
2,Wes Barksdale,AL,82.5,78.95,,17,165,172.5,185,185,115,-120,122.5,122.5,212.5,-222.5,-227.5,212.5,520,,SBD,Raw,M,Juniors 16-17,Yes
1,William Lockridge,AL,82.5,81.05,,18,170,180,-190,180,107.5,117.5,-122.5,117.5,192.5,202.5,210,210,507.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Austin Turner #1,AL,82.5,81.2,,19,120,127.5,140,140,80,-90,-90,80,140,160,-180,160,380,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Ivie,AL,82.5,81.65,,20,217.5,232.5,-242.5,232.5,130,135,-140,135,267.5,277.5,-285,277.5,645,,SBD,Raw,M,Juniors 20-23,Yes
2,Jacob Jones,AL,82.5,81.85,,21,142.5,145,-150,145,115,-120,120,120,175,182.5,185,185,450,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Brewbaker,AL,100,99.7,,18,195,212.5,220,220,125,137.5,142.5,142.5,220,240,250,250,612.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Garrett Barksdale,AL,100,98.6,,22,242.5,-252.5,252.5,252.5,155,160,-162.5,160,230,245,,245,657.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Curtis,AL,100,98.2,,21,197.5,-205,205,205,117.5,125,132.5,132.5,207.5,220,227.5,227.5,565,,SBD,Raw,M,Juniors 20-23,Yes
1,Edgar Ramirez,AL,125,124.1,,23,232.5,245,-257.5,245,140,150,155,155,250,-262.5,262.5,262.5,662.5,,SBD,Raw,M,Juniors 20-23,Yes
