,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kalleigh Hansen,AL,60kg,58.35,20,42.5,50,62.5,25,30,-37.5,75,85,-95,177.5,200.295,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rhegan Watkins,AL,82.5kg,76.85,19,82.5,92.5,-110,42.5,50,-55,117.5,130,-142.5,272.5,262.051,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Marissa Overstreet,AL,SHW,147.65,16,-122.5,122.5,-127.5,57.5,-62.5,62.5,130,137.5,142.5,327.5,252.645,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Joni Craft,AL,48kg,46.6,43,72.5,75,-80,47.5,50,-50.5,85,92.5,97.5,222.5,293.453,302.55
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tracy Baker,AL,52kg,51.45,42,72.5,-87.5,-87.5,40,42.5,-45,82.5,90,-92.5,205,251.735,256.769
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1," Margaret ""Ashlee""  Simmons",AL,67.5kg,66.4,28,120,130,135,72.5,-75,75.5,130,140,147.5,358,373.142,
2,Amanda Pate,AL,67.5kg,65.35,35,132.5,137.5,-145.5,65,-70,-70,137.5,142.5,155,357.5,376.133,
3,Brooke Causland,AL,67.5kg,65.25,28,97.5,105,110,52.5,57.5,-62.5,135,147.5,-155,315,331.719,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Audra Rogers,AL,82.5kg,81.2,36,125,140,145,-65,65,-72.5,147.5,157.5,-165,367.5,343.737,
2,Mckenzi Brown,AL,82.5kg,78.75,25,77.5,87.5,-95,45,47.5,50,105,115,117.5,255,242.18,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jean Humphrey,AL,90kg,89.4,42,130,137.5,142.5,72.5,75,77.5,147.5,157.5,167.5,387.5,346.49,353.42
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marissa Overstreet,AL,SHW,147.65,16,-122.5,122.5,-127.5,57.5,-62.5,62.5,130,137.5,142.5,327.5,252.645,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Pate,AL,67.5kg,65.35,35,132.5,137.5,-145.5,65,-70,-70,137.5,142.5,155,357.5,376.133,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Audra Rogers,AL,82.5kg,81.2,36,125,140,145,-65,65,-72.5,147.5,157.5,-165,367.5,343.737,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Joni Craft,AL,48kg,46.6,43,72.5,75,-80,47.5,50,-50.5,85,92.5,97.5,222.5,293.453,302.55
,,,,,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Tracy Baker,AL,52kg,51.45,42,72.5,-87.5,-87.5,40,42.5,-45,82.5,90,-92.5,205,251.735,256.769
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Joni Keach,AL,67.5kg,66.9,57,47.5,-52.5,52.5,42.5,45,-47.5,70,75,-80,172.5,179.011,226.987
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
