OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
APO,'2026-03-21,USA,UT,American Fork,MEDUSA'S REVENGE,Glossbrenner,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ashleigh Salisbury,'@ashleigh_wifts,F,20,USA,UT,Sleeves,F_JR,98.8,100,145,-150,150,150,90,95,-97.5,95,152.5,160,165,165,410,294.76,SBD
1,Cienna Curtis,c27curtis,F,23,USA,UT,Sleeves,F_JR_A,65.1,67.5,130,137.5,-145,137.5,70,75,-80,75,140,145,152.5,152.5,365,337.6,SBD
2,Kai Bruno,Kai.Bruno_34,F,21,USA,UT,Sleeves,F_JR_A,64.4,67.5,97.5,100,107.5,107.5,52.5,57.5,60,60,130,135,137.5,137.5,305,284.42,SBD
1,Jennifer Reyes,,F,42,USA,UT,Sleeves,F_MR_1,67.5,67.5,-107.5,115,117.5,117.5,62.5,-70,70,70,115,-130,132.5,132.5,320,288.11,SBD
1,Linda Kouma,,F,43,USA,UT,Sleeves,F_MR_1,84.2,90,-92.5,92.5,97.5,97.5,60,65,67.5,67.5,140,147.5,160,160,325,253.03,SBD
1,Jennifer Reyes,,F,42,USA,UT,Sleeves,F_MR_1_A,67.5,67.5,-107.5,115,117.5,117.5,62.5,-70,70,70,115,-130,132.5,132.5,320,288.11,SBD
1,Erica Fisher,,F,49,USA,UT,Sleeves,F_MR_2,68.1,75,80,82.5,85,85,55,57.5,62.5,62.5,102.5,107.5,115,115,262.5,234.81,SBD
2,Tabitha Foster,,F,48,USA,UT,Sleeves,F_MR_2,69.8,75,42.5,-45,-50,42.5,35,-40,-40,35,70,77.5,87.5,87.5,165,144.99,SBD
1,LaRae Francis,,F,64,USA,UT,Sleeves,F_MR_5,86.4,90,-57.5,-57.5,60,60,35,37.5,-40,37.5,77.5,85,90,90,187.5,143.89,SBD
1,Deanna Sabey,,F,64,USA,UT,Sleeves,F_MR_5_A,62.1,67.5,70,77.5,80,80,55,-57.5,-57.5,55,97.5,105,-110,105,240,230.14,SBD
1,Maynette More,,F,79,USA,UT,Sleeves,F_MR_8,55.1,56,35,,,35,35,-37.5,-37.5,35,-42.5,47.5,52.5,52.5,122.5,129.17,SBD
1,Ash Redman,,F,24,USA,UT,Sleeves,F_OR,66,67.5,102.5,112.5,117.5,117.5,60,67.5,72.5,72.5,130,142.5,152.5,152.5,342.5,313.54,SBD
2,Ruby Bankston,,F,26,USA,UT,Sleeves,F_OR,65.2,67.5,107.5,112.5,120,120,50,55,-57.5,55,120,125,137.5,137.5,312.5,288.71,SBD
1,Iris Ramirez,Xo_irisg,F,34,USA,UT,Sleeves,F_OR,75.9,82.5,125,137.5,145,145,60,67.5,70,70,137.5,150,162.5,162.5,377.5,313.2,SBD
1,Camilla Mares,,F,29,USA,UT,Sleeves,F_OR,86.9,90,85,97.5,105,105,40,45,50,50,97.5,110,117.5,117.5,272.5,208.47,SBD
1,Ashleigh Salisbury,'@ashleigh_wifts,F,20,USA,UT,Sleeves,F_OR,98.8,100,145,-150,150,150,90,95,-97.5,95,152.5,160,165,165,410,294.76,SBD
1,Grace Kravetz,gracekravetz,F,19,USA,UT,Sleeves,F_OR_A,58.5,60,82.5,90,-97.5,90,-45,-45,50,50,100,107.5,-117.5,107.5,247.5,248.74,SBD
1,Greta Porfiri,,F,30,USA,UT,Sleeves,F_OR_A,67.3,67.5,105,107.5,-110,107.5,52.5,55,-60,55,107.5,110,112.5,112.5,275,248.13,SBD
1,Brianna Engelhaupt,,F,27,USA,UT,Sleeves,F_OR_A,73.7,75,125,130,-132.5,130,80,85,-92.5,85,132.5,135,140,140,355,300.36,SBD
1,Iris Ramirez,Xo_irisg,F,34,USA,UT,Sleeves,F_OR_A,75.9,82.5,125,137.5,145,145,60,67.5,70,70,137.5,150,162.5,162.5,377.5,313.2,SBD
1,Sarah Reichel,sarahlizreichel,F,31,USA,UT,Sleeves,F_OR_A,86.7,90,110,115,125,125,67.5,72.5,80,80,135,150,-172.5,150,355,271.92,SBD
2,Emberlee Thomas,,F,23,USA,UT,Sleeves,F_OR_A,86.8,90,80,107.5,117.5,117.5,60,67.5,-75,67.5,110,130,140,140,325,248.79,SBD
1,Shannah Parkin,'@shannahsquats,F,30,USA,UT,Sleeves,F_OR_A,105.3,110,177.5,185,192.5,192.5,85,90,95,95,177.5,187.5,-195,187.5,475,332.81,SBD
1,Maryka Jansen,maryka_jansen,F,26,USA,UT,Sleeves,F_OR_A,134.8,140,122.5,132.5,140,140,62.5,67.5,70,70,125,137.5,147.5,147.5,357.5,235.99,SBD
