Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ashleigh Salisbury,F,20,UT,Sleeves,J20-23,98.8,100,145,-150,150,150,90,95,-97.5,95,152.5,160,165,165,410,SBD,
1,Cienna Curtis,F,23,UT,Sleeves,J20-23T,65.1,67.5,130,137.5,-145,137.5,70,75,-80,75,140,145,152.5,152.5,365,SBD,
2,Kai Bruno,F,21,UT,Sleeves,J20-23T,64.4,67.5,97.5,100,107.5,107.5,52.5,57.5,60,60,130,135,137.5,137.5,305,SBD,
1,Jennifer Reyes,F,42,UT,Sleeves,M40-44,67.5,67.5,-107.5,115,117.5,117.5,62.5,-70,70,70,115,-130,132.5,132.5,320,SBD,
1,Linda Kouma,F,43,UT,Sleeves,M40-44,84.2,90,-92.5,92.5,97.5,97.5,60,65,67.5,67.5,140,147.5,160,160,325,SBD,
1,Jennifer Reyes,F,42,UT,Sleeves,M40-44T,67.5,67.5,-107.5,115,117.5,117.5,62.5,-70,70,70,115,-130,132.5,132.5,320,SBD,
1,Erica Fisher,F,49,UT,Sleeves,M45-49,68.1,75,80,82.5,85,85,55,57.5,62.5,62.5,102.5,107.5,115,115,262.5,SBD,
2,Tabitha Foster,F,48,UT,Sleeves,M45-49,69.8,75,42.5,-45,-50,42.5,35,-40,-40,35,70,77.5,87.5,87.5,165,SBD,
1,LaRae Francis,F,64,UT,Sleeves,M60-64,86.4,90,-57.5,-57.5,60,60,35,37.5,-40,37.5,77.5,85,90,90,187.5,SBD,
1,Deanna Sabey,F,64,UT,Sleeves,M60-64T,62.1,67.5,70,77.5,80,80,55,-57.5,-57.5,55,97.5,105,-110,105,240,SBD,
1,Maynette More,F,79,UT,Sleeves,M75-79,55.1,56,35,,,35,35,-37.5,-37.5,35,-42.5,47.5,52.5,52.5,122.5,SBD,
1,Ash Redman,F,24,UT,Sleeves,Open,66,67.5,102.5,112.5,117.5,117.5,60,67.5,72.5,72.5,130,142.5,152.5,152.5,342.5,SBD,
2,Ruby Bankston,F,26,UT,Sleeves,Open,65.2,67.5,107.5,112.5,120,120,50,55,-57.5,55,120,125,137.5,137.5,312.5,SBD,
1,Iris Ramirez,F,34,UT,Sleeves,Open,75.9,82.5,125,137.5,145,145,60,67.5,70,70,137.5,150,162.5,162.5,377.5,SBD,
1,Camilla Mares,F,29,UT,Sleeves,Open,86.9,90,85,97.5,105,105,40,45,50,50,97.5,110,117.5,117.5,272.5,SBD,
