Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
S Benevidas,56.25,60,F,F-O,,49.9,43.09,74.84,167.83,Single-ply,SBD,1
S Meshkow,63.5,67.5,F,F-O,,113.4,52.16,108.86,274.42,Single-ply,SBD,1
S Foran,73.48,75,M,M-T,,170.1,124.74,165.56,460.4,Single-ply,SBD,1
M Rollin,78.47,82.5,M,M-T,,136.08,83.91,147.42,367.41,Single-ply,SBD,2
R Debelak,67.59,75,M,M-T,,108.86,79.38,129.27,317.51,Single-ply,SBD,2
T Debelak,79.38,82.5,M,M-T,,161.03,113.4,192.78,467.2,Single-ply,SBD,1
N Waag,78.93,82.5,M,M-J,,222.26,158.76,224.53,605.55,Single-ply,SBD,1
T. Smith,67.13,67.5,M,M-J,,165.56,124.74,208.65,498.95,Single-ply,SBD,1
C. Alvarado,75.3,82.5,M,M-J,,188.24,120.2,192.78,501.22,Single-ply,SBD,2
M Aguilar,70.76,75,M,M-J,,127.01,83.91,149.69,360.61,Single-ply,SBD,1
R Joutras,,140+,M,M-SM,,167.83,117.93,170.1,455.86,Single-ply,SBD,1
M Lister,,140+,M,M-SM,,113.4,90.72,181.44,385.55,Single-ply,SBD,2
L Balazs,65.77,67.5,M,M-M,,151.95,79.38,181.44,412.77,Single-ply,SBD,1
R. Murray,81.65,82.5,M,M-M,,213.19,122.47,235.87,571.53,Single-ply,SBD,1
G Burt,,82.5,M,M-M,,142.88,90.72,199.58,433.18,Single-ply,SBD,3
R Vaughan,80.29,82.5,M,M-M,,172.37,88.45,181.44,442.25,Single-ply,SBD,2
L. Coxsey,68.95,75,M,M-M,,185.97,117.93,204.12,508.02,Single-ply,SBD,1
J Kress,92.08,100,M,M-M,,161.03,108.86,181.44,451.32,Single-ply,SBD,2
D Barkee,87.54,90,M,M-M,,229.06,170.1,226.8,625.96,Single-ply,SBD,1
D Borton,93.44,100,M,M-M,,185.97,117.93,204.12,508.02,Single-ply,SBD,1
J Aldred,89.81,90,M,M-M,,142.88,102.06,142.88,387.82,Single-ply,SBD,2
K. Rabenold,88.45,90,M,M-M,,79.38,122.47,70.31,272.16,Single-ply,SBD,3
D Taylor,105.69,110,M,M-M,,285.76,158.76,249.48,694,Single-ply,SBD,1
D. Worley,104.78,110,M,M-M,,267.62,127.01,256.28,650.91,Single-ply,SBD,2
B Pfister,109.32,110,M,M-M,,231.33,170.1,240.4,641.83,Single-ply,SBD,3
C. Halberstadt,104.33,110,M,M-M,,142.88,108.86,201.85,453.59,Single-ply,SBD,4
G Pyrek,,60,M,M-O,,158.76,104.33,167.83,430.91,Single-ply,SBD,1
S Stange,,67.5,M,M-O,,190.51,113.4,195.04,498.95,Single-ply,SBD,1
T. Smith,,67.5,M,M-O,,165.56,124.74,208.65,498.95,Single-ply,SBD,2
M Shiely,,75,M,M-O,,213.19,113.4,226.8,553.38,Single-ply,SBD,1
D Hew Len,,75,M,M-O,,167.83,117.93,181.44,467.2,Single-ply,SBD,2
A. George,,75,M,M-O,,120.2,106.59,156.49,383.29,Single-ply,SBD,3
R Garofalo,,82.5,M,M-O,,265.35,158.76,276.69,700.8,Single-ply,SBD,1
B. Bonner,,82.5,M,M-O,,283.5,129.27,244.94,657.71,Single-ply,SBD,2
F Perez,,82.5,M,M-O,,240.4,140.61,267.62,648.64,Single-ply,SBD,3
R Clark,,82.5,M,M-O,,251.74,151.95,242.67,646.37,Single-ply,SBD,4
N Waag,,82.5,M,M-O,,222.26,158.76,224.53,605.55,Single-ply,SBD,5
R. Guerrero,,82.5,M,M-O,,244.94,138.35,219.99,603.28,Single-ply,SBD,6
Mike Barber,,90,M,M-O,,317.51,192.78,306.17,816.47,Single-ply,SBD,1
J Pomponio,,90,M,M-O,,303.91,174.63,292.57,771.11,Single-ply,SBD,2
D Barkee,,90,M,M-O,,229.06,170.1,226.8,625.96,Single-ply,SBD,3
J Mione,,90,M,M-O,,208.65,158.76,217.72,585.13,Single-ply,SBD,4
J Onorato,,100,M,M-O,,249.48,183.7,242.67,675.85,Single-ply,SBD,1
G. Mickey,,100,M,M-O,,244.94,142.88,244.94,632.76,Single-ply,SBD,2
D Borton,,100,M,M-O,,185.97,117.93,204.12,508.02,Single-ply,SBD,3
J Krall,,100,M,M-O,,167.83,117.93,181.44,467.2,Single-ply,SBD,4
B Pfister,,110,M,M-O,,231.33,170.1,240.4,641.83,Single-ply,SBD,1
J Krasinski,,125,M,M-O,,249.48,167.83,274.42,691.73,Single-ply,SBD,1
A. Murray,,125,M,M-O,,136.08,99.79,170.1,405.97,Single-ply,SBD,2
B Burcham,,140+,M,M-O,,290.3,226.8,272.16,789.25,Single-ply,SBD,1
