Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,53.50,Käte Vestergaard,1972,Thisted VF,125.0,65.0,135.0,325.0,Open,F,56,Single-ply,SBD
1,60.00,Tina Østergaard,1971,Aalborg SK,135.0,60.0,135.0,330.0,Open,F,60,Single-ply,SBD
1,65.20,Kirsten Borggård,1960,Thisted VF,140.0,77.5,160.0,377.5,Open,F,67.5,Single-ply,SBD
2,67.20,Lissi Kjeldsen,1962,Thisted VF,70.0,60.0,90.0,220.0,Open,F,67.5,Single-ply,SBD
1,59.00,Lise Madsen,1953,Thisted VF,100.0,60.0,140.0,300.0,Masters 1,F,60,Single-ply,SBD
1,70.90,Tommy Jakobsen,1974,Horsens SK,200.0,140.0,220.0,560.0,Open,M,75,Single-ply,SBD
1,81.40,Dan Kristensen,1969,Thisted VF,235.0,167.5,296.0,698.5,Open,M,82.5,Single-ply,SBD
2,81.70,Michael Marcussen,1968,Frederikshavn HC,255.0,190.0,242.5,687.5,Open,M,82.5,Single-ply,SBD
3,82.50,Allan H Jensen,1966,Horsens SK,175.0,135.0,197.5,507.5,Open,M,82.5,Single-ply,SBD
4,78.90,John Ditlev,1966,Frederikshavn HC,175.0,115.0,195.0,485.0,Open,M,82.5,Single-ply,SBD
1,89.70,Johan Westerberg,1959,Horsens SK,265.0,200.0,267.5,732.5,Open,M,90,Single-ply,SBD
2,87.60,Mikkel B Christensen,1976,Aalborg SK,242.5,155.0,292.5,690.0,Open,M,90,Single-ply,SBD
3,84.60,Carsten Christensen,1965,Aalborg SK,240.0,157.5,237.5,635.0,Open,M,90,Single-ply,SBD
4,88.10,Kim Fonseca,1978,Aalborg SK,190.0,120.0,212.5,522.5,Open,M,90,Single-ply,SBD
1,99.00,Jens Kjær,1970,Aalborg SK,280.0,155.0,265.0,700.0,Open,M,100,Single-ply,SBD
2,93.60,Jesper E Overgaard,1974,Aalborg SK,227.5,150.0,222.5,600.0,Open,M,100,Single-ply,SBD
3,93.00,Allan Pedersen,1967,Horsens SK,215.0,110.0,230.0,555.0,Open,M,100,Single-ply,SBD
4,99.30,Jørgen Rasmussen,1973,Horsens SK,190.0,142.5,215.0,547.5,Open,M,100,Single-ply,SBD
1,108.50,Stephan Vorup,1973,Thisted VF,353.0,182.5,285.0,820.5,Open,M,110,Single-ply,SBD
DQ,109.10,Ryan Søndergaard,1970,Gudenådalens SK,275.0,,,,Open,M,110,Single-ply,S
1,124.20,Morten Sørig,1969,Horsens SK,335.0,215.0,290.0,840.0,Open,M,125,Single-ply,SBD
2,124.00,René Wiingaard,1963,Aalborg SK,290.0,180.0,260.0,730.0,Open,M,125,Single-ply,SBD
1,146.50,Per Kyneb,1964,Aalborg SK,385.0,222.5,352.5,960.0,Open,M,125+,Single-ply,SBD
2,134.60,Jan F Knudsen,1974,AK Frem,250.0,180.0,227.5,657.5,Open,M,125+,Single-ply,SBD
3,130.80,Vladimir Nielsen,1979,Gudenådalens SK,100.0,190.0,125.0,415.0,Open,M,125+,Single-ply,SBD
1,55.00,Morten Strange,1981,AK Frem,142.5,80.0,155.0,377.5,Juniors,M,56,Single-ply,SBD
1,72.10,Per Andersen,1980,Hvidovre SF,165.0,105.0,175.0,445.0,Juniors,M,75,Single-ply,SBD
1,82.10,Michael Jensen,1980,Aalborg SK,225.0,142.5,240.0,607.5,Juniors,M,82.5,Single-ply,SBD
2,81.50,Morten S Andersen,1979,Aalborg SK,80.0,50.0,120.0,250.0,Juniors,M,82.5,Single-ply,SBD
1,90.00,Marc Larsson,1982,Hvidovre SF,230.0,125.0,252.5,607.5,Juniors,M,90,Single-ply,SBD
2,85.30,Morten Grabowski,1980,Thisted VF,220.0,150.0,235.0,605.0,Juniors,M,90,Single-ply,SBD
3,85.90,Brian N Hansen,1979,Aalborg SK,205.0,150.0,220.0,575.0,Juniors,M,90,Single-ply,SBD
4,89.20,Tommy Samuelsen,1980,Frederikshavn HC,182.5,150.0,200.0,532.5,Juniors,M,90,Single-ply,SBD
1,97.60,Casper T. Nielsen,1979,Aalborg SK,298.0,157.5,275.0,730.5,Juniors,M,100,Single-ply,SBD
2,91.30,Gynther Pedersen,1980,Horsens SK,205.0,150.0,240.0,595.0,Juniors,M,100,Single-ply,SBD
1,76.10,Erik Rasmussen,1962,AK Frem,230.0,177.5,175.0,582.5,Masters 1,M,82.5,Single-ply,SBD
1,106.30,Kurt S. Jensen,1959,Horsens SK,265.0,155.0,270.5,690.5,Masters 1,M,110,Single-ply,SBD
DQ,81.50,Finn Jensen,1948,Frederikshavn HC,,,,,Masters 2,M,82.5,Single-ply,SBD
1,95.60,Freddy H Jensen,1941,Hvidovre SF,190.0,120.0,170.0,480.0,Masters 3,M,100,Single-ply,SBD
1,66.40,Tomas Sarkis,1984,Horsens SK,200.0,115.0,210.0,525.0,Teen,M,67.5,Single-ply,SBD
1,73.50,Henrik Skov Nielsen,1984,AK Frem,210.0,122.5,200.0,532.5,Teen,M,75,Single-ply,SBD
1,80.10,Flemming Jensen,1983,Aalborg SK,200.0,127.5,212.5,540.0,Teen,M,82.5,Single-ply,SBD
2,81.40,Peter J Jensen,1983,Aalborg SK,160.0,130.0,170.0,460.0,Teen,M,82.5,Single-ply,SBD
3,78.10,Allan Nielsen,1984,Frederikshavn HC,140.0,72.5,155.0,367.5,Teen,M,82.5,Single-ply,SBD
1,88.70,Asbjørn Ettrup,1983,Aalborg SK,215.0,162.5,235.0,612.5,Teen,M,90,Single-ply,SBD
