Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Erin Luers,1,Junior Women 18-19,F,Raw,60,59.24,19,85,40,97.5,,222.5,SBD
Kelsey Becker,1,Junior Women 20-23,F,Raw,67.5,66.86,20,137.5,77.5,165,,380,SBD
Jessica Slivinski,2,Junior Women 20-23,F,Raw,67.5,61.33,23,80,50,105,,235,SBD
Brandi Sonnenmoser,1,Open Women,F,Raw,48,46.72,28,60,47.5,105,,212.5,SBD
Carmella Mattingly,DQ,Open Women,F,Raw,56,55.79,43,145,-75,155,,,SBD
Erin Luers,1,Open Women,F,Raw,60,59.24,19,85,40,97.5,,222.5,SBD
Naarah Pyscher,1,Open Women,F,Raw,75,73.39,33,132.5,85,175,,392.5,SBD
Brian Bean,1,Junior Men 20-23,M,Raw,75,74.21,23,142.5,115,210,,467.5,SBD
Clayton Puricelli,1,Junior Men 20-23,M,Raw,90,87.72,23,192.5,112.5,242.5,,547.5,SBD
Justin Powell,1,Open Men,M,Raw,67.5,64.86,26,155,110,185,,450,SBD
Conner Arrey,1,Open Men,M,Raw,75,73.75,24,170,102.5,227.5,,500,SBD
Brian Bean,2,Open Men,M,Raw,75,74.21,23,142.5,115,210,,467.5,SBD
Bradley McDonald,1,Open Men,M,Raw,82.5,81.65,32,172.5,135,202.5,,510,SBD
Damian Camacho,1,Open Men,M,Raw,90,87.72,25,210,127.5,255,,592.5,SBD
Jason Tiller,2,Open Men,M,Raw,90,85,31,202.5,132.5,220,,555,SBD
Jeremy Sonnenmoser,3,Open Men,M,Raw,90,85.28,31,197.5,145,207.5,,550,SBD
Blake Weller,4,Open Men,M,Raw,90,89.54,29,182.5,125,195,,502.5,SBD
Jeff Gustafson,5,Open Men,M,Raw,90,88.27,31,190,110,185,,485,SBD
Chris Gard,1,Open Men,M,Raw,100,98.97,26,227.5,170,252.5,,650,SBD
Kyle Brown,2,Open Men,M,Raw,100,90.54,27,117.5,107.5,150,,375,SBD
James Jarvis,1,Open Men,M,Raw,110,108.59,41,255,187.5,260,,702.5,SBD
Carl Neidholdt,1,Submaster Men 35-39,M,Raw,82.5,77.84,38,172.5,120,195,,487.5,SBD
Joe Symonds,1,Submaster Men 35-39,M,Raw,100,98.07,35,182.5,147.5,200,,530,SBD
James Jarvis,1,Master Men 40-44,M,Raw,110,108.59,41,255,187.5,260,,702.5,SBD
Jason Shepard,2,Master Men 40-44,M,Raw,110,106.68,40,142.5,82.5,185,,410,SBD
Steve Roughton,1,Master Men 55-59,M,Raw,125,122.56,55,160,145,172.5,,477.5,SBD
Brittney Erps,1,Junior Women 20-23,F,Wraps,90,85.28,23,95,55,127.5,,277.5,SBD
Kayse Duntom,1,Open Women,F,Wraps,56,55.07,32,120,70,150,,340,SBD
Shelly Antle,2,Open Women,F,Wraps,56,55.16,44,117.5,57.5,147.5,,322.5,SBD
