Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Erin Luers,1,Junior Women 18-19,F,Raw,60,59.24,19,85.00,40.00,97.50,,222.50
Kelsey Becker,1,Junior Women 20-23,F,Raw,67.5,66.86,20,137.50,77.50,165.00,,380.00
Jessica Slivinski,2,Junior Women 20-23,F,Raw,67.5,61.33,23,80.00,50.00,105.00,,235.00
Brandi Sonnenmoser,1,Open Women,F,Raw,48,46.72,28,60.00,47.50,105.00,,212.50
Carmella Mattingly,DQ,Open Women,F,Raw,56,55.79,43,145.00,-75.00,155.00,,
Erin Luers,1,Open Women,F,Raw,60,59.24,19,85.00,40.00,97.50,,222.50
Naarah Pyscher,1,Open Women,F,Raw,75,73.39,33,132.50,85.00,175.00,,392.50
Brian Bean,1,Junior Men 20-23,M,Raw,75,74.21,23,142.50,115.00,210.00,,467.50
Clayton Puricelli,1,Junior Men 20-23,M,Raw,90,87.72,23,192.50,112.50,242.50,,547.50
Justin Powell,1,Open Men,M,Raw,67.5,64.86,26,155.00,110.00,185.00,,450.00
Conner Arrey,1,Open Men,M,Raw,75,73.75,24,170.00,102.50,227.50,,500.00
Brian Bean,2,Open Men,M,Raw,75,74.21,23,142.50,115.00,210.00,,467.50
Bradley McDonald,1,Open Men,M,Raw,82.5,81.65,32,172.50,135.00,202.50,,510.00
Damian Camacho,1,Open Men,M,Raw,90,87.72,25,210.00,127.50,255.00,,592.50
Jason Tiller,2,Open Men,M,Raw,90,85.00,31,202.50,132.50,220.00,,555.00
Jeremy Sonnenmoser,3,Open Men,M,Raw,90,85.28,31,197.50,145.00,207.50,,550.00
Blake Weller,4,Open Men,M,Raw,90,89.54,29,182.50,125.00,195.00,,502.50
Jeff Gustafson,5,Open Men,M,Raw,90,88.27,31,190.00,110.00,185.00,,485.00
Chris Gard,1,Open Men,M,Raw,100,98.97,26,227.50,170.00,252.50,,650.00
Kyle Brown,2,Open Men,M,Raw,100,90.54,27,117.50,107.50,150.00,,375.00
James Jarvis,1,Open Men,M,Raw,110,108.59,41,255.00,187.50,260.00,,702.50
Carl Neidholdt,1,Submaster Men 35-39,M,Raw,82.5,77.84,38,172.50,120.00,195.00,,487.50
Joe Symonds,1,Submaster Men 35-39,M,Raw,100,98.07,35,182.50,147.50,200.00,,530.00
James Jarvis,1,Master Men 40-44,M,Raw,110,108.59,41,255.00,187.50,260.00,,702.50
Jason Shepard,2,Master Men 40-44,M,Raw,110,106.68,40,142.50,82.50,185.00,,410.00
Steve Roughton,1,Master Men 55-59,M,Raw,125,122.56,55,160.00,145.00,172.50,,477.50
Brittney Erps,1,Junior Women 20-23,F,Wraps,90,85.28,23,95.00,55.00,127.50,,277.50
Kayse Duntom,1,Open Women,F,Wraps,56,55.07,32,120.00,70.00,150.00,,340.00
Shelly Antle,2,Open Women,F,Wraps,56,55.16,44,117.50,57.50,147.50,,322.50
Brittney Miller,3,Open Women,F,Wraps,56,54.61,24,95.00,60.00,107.50,,262.50
Kelly Babillis,1,Open Women,F,Wraps,75,72.67,35,125.00,65.00,150.00,,340.00
Shelly Antle,1,Master Women 40-44,F,Wraps,56,55.16,44,117.50,57.50,147.50,,322.50
Jacob Triplett,1,Junior Men 13-15,M,Wraps,60,59.15,14,100.00,55.00,125.00,128.5,280.00
Devan Richter,1,Junior Men 18-19,M,Wraps,60,59.06,18,152.50,97.50,177.50,187.5,427.50
Jack Ederer,1,Junior Men 13-15,M,Wraps,67.5,62.41,14,115.00,65.00,137.50,150,317.50
Zachary Hall,2,Junior Men 13-15,M,Wraps,67.5,67.49,13,105.00,55.00,137.50,151,297.50
Christian Telford,1,Junior Men 13-15,M,Wraps,75,73.12,13,92.50,45.00,105.00,,242.50
Hogan Brecount,1,Junior Men 18-19,M,Wraps,90,87.82,19,250.00,137.50,237.50,245,625.00
James Brando,1,Open Men,M,Wraps,75,72.85,31,142.50,137.50,182.50,,462.50
Mike McGivern,1,Open Men,M,Wraps,82.5,81.01,28,272.50,175.00,280.00,,727.50
Zach Lerner,2,Open Men,M,Wraps,82.5,82.28,34,192.50,112.50,235.00,,540.00
Grant Weller,3,Open Men,M,Wraps,82.5,79.65,25,137.50,95.00,167.50,,400.00
Steve Barber,1,Open Men,M,Wraps,100,98.52,28,272.50,185.00,292.50,,750.00
Keith Hoelting,2,Open Men,M,Wraps,100,95.62,45,268.50,178.50,230.00,,677.00
Mike Zimmerman,1,Open Men,M,Wraps,110,109.50,36,287.50,197.50,300.00,,785.00
Doug Myers,2,Open Men,M,Wraps,110,108.95,31,272.50,182.50,272.50,,727.50
Ryan White,3,Open Men,M,Wraps,110,108.86,29,227.50,160.00,245.00,,632.50
Jay Brueggeman,4,Open Men,M,Wraps,110,105.41,34,235.00,160.00,227.50,,622.50
Brad Johnson,1,Open Men,M,Wraps,125,123.38,34,325.00,210.00,282.50,,817.50
Scott Baquet,2,Open Men,M,Wraps,125,115.58,29,215.00,120.00,250.00,,585.00
Ryan Irwin,1,Submaster Men 35-39,M,Wraps,75,73.94,38,205.00,132.50,247.50,,585.00
Mike Zimmerman,1,Submaster Men 35-39,M,Wraps,110,109.50,36,287.50,197.50,300.00,,785.00
Mark Duckworth,1,Master Men 40-44,M,Wraps,90,89.81,42,192.50,147.50,237.50,,577.50
Keith Hoelting,1,Master Men 45-49,M,Wraps,100,95.62,45,268.50,178.50,230.00,,677.00
Steve Lillard,1,Master Men 65-69,M,Wraps,100,98.70,67,187.50,95.00,210.00,,492.50
Josh Wilson,DQ,Open Men,M,Single-ply,75,72.85,37,202.50,-157.50,,,
Gary Gisslinger,1,Master Men,M,Single-ply,100,99.25,52,285.00,190.00,342.50,,817.50
Jim Bell,1,Master Men,M,Single-ply,110,105.78,59,272.50,137.50,237.50,,647.50
Amy Seligman,1,Submaster Women 35-39,F,Raw,67.5,66.22,37,,57.50,,,57.50
Patrician Cody,1,Master Women 60-64,F,Raw,90+,97.34,62,,62.50,,,62.50
Ryan Liu,1,Junior Men 20-23,M,Raw,67.5,66.22,21,,125.00,,,125.00
Tannner Phillip,1,Junior Men 20-23,M,Raw,75,74.21,23,,132.50,,,132.50
Corey Wages,1,Junior Men 18-19,M,Raw,90,89.27,19,,117.50,,,117.50
Mike Holiday,1,Open Men,M,Raw,82.5,80.74,32,,102.50,,,102.50
Nick Wages,1,Open Men,M,Raw,90,88.81,26,,162.50,,,162.50
Adam Cain,1,Master Men 40-44,M,Raw,82.5,81.01,40,,125.00,,,125.00
Sean Seligman,1,Master Men 50-54,M,Raw,110,105.23,51,,182.50,,,182.50
Percy Cody,1,Master Men 60-64,M,Raw,110,107.95,60,,156.00,,,156.00
Herb Strange,1,Master Men 80+,M,Raw,110,108.95,80,,80.00,,,80.00
David Cook,1,Master Men 50-54,M,Raw,125,124.28,50,,155.00,,,155.00
Barey Chambers,1,Master Men 55-59,M,Raw,125,121.38,59,,140.00,,,140.00
Bunnie Watkins,1,Master Women 55-59,F,Single-ply,48,46.90,57,,50.00,,,50.00
Kris McGowan,1,Master Women 60-64,F,Single-ply,60,57.15,60,,70.00,,,70.00
Corey Phillips,1,Junior Men 20-23,M,Single-ply,82.5,80.47,23,,167.50,,,167.50
Corey Phillips,1,Open Men,M,Single-ply,82.5,80.47,23,,167.50,,,167.50
Jeff Frank,1,Open Men,M,Single-ply,140+,175.86,25,,305.00,,,305.00
Mark Slivinski,1,Master Men 45-49,M,Single-ply,110,106.87,45,,227.50,,,227.50
Amy Seligman,1,Submaster Women 35-39,F,Raw,67.5,66.22,37,,,110.00,,110.00
Tanner Phillip,1,Junior Men 20-23,M,Raw,75,74.21,23,,,210.00,,210.00
Mike Holiday,1,Open Men,M,Raw,82.5,80.74,32,,,190.00,,190.00
Nick Wages,1,Open Men,M,Raw,90,88.81,26,,,227.50,,227.50
David Cook,1,Master Men,M,Raw,125,124.28,50,,,257.50,,257.50
Corey Phillips,1,Junior Men,M,Single-ply,82.5,80.47,23,,,266.00,,266.00
