Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Erin Luers,1,Junior Women 18-19,F,Raw,60,59.24,19,85.00,40.00,97.50,,222.50,250.53
Kelsey Becker,1,Junior Women 20-23,F,Raw,67.5,66.86,20,137.50,77.50,165.00,,380.00,390.51
Jessica Slivinski,2,Junior Women 20-23,F,Raw,67.5,61.33,23,80.00,50.00,105.00,,235.00,257.616
Brandi Sonnenmoser,1,Open Women,F,Raw,48,46.72,28,60.00,47.50,105.00,,212.50,287.020
Carmella Mattingly,DQ,Open Women,F,Raw,56,55.79,43,145.00,-75.00,155.00,,,
Erin Luers,1,Open Women,F,Raw,60,59.24,19,85.00,40.00,97.50,,222.50,250.530
Naarah Pyscher,1,Open Women,F,Raw,75,73.39,33,132.50,85.00,175.00,,392.50,378.312
Brian Bean,1,Junior Men 20-23,M,Raw,75,74.21,23,142.50,115.00,210.00,,467.50,335.610
Clayton Puricelli,1,Junior Men 20-23,M,Raw,90,87.72,23,192.50,112.50,242.50,,547.50,354.220
Justin Powell,1,Open Men,M,Raw,67.5,64.86,26,155.00,110.00,185.00,,450.00,358.467
Conner Arrey,1,Open Men,M,Raw,75,73.75,24,170.00,102.50,227.50,,500.00,360.506
Brian Bean,2,Open Men,M,Raw,75,74.21,23,142.50,115.00,210.00,,467.50,335.610
Bradley McDonald,1,Open Men,M,Raw,82.5,81.65,32,172.50,135.00,202.50,,510.00,343.803
Damian Camacho,1,Open Men,M,Raw,90,87.72,25,210.00,127.50,255.00,,592.50,383.334
Jason Tiller,2,Open Men,M,Raw,90,85.00,31,202.50,132.50,220.00,,555.00,365.369
Jeremy Sonnenmoser,3,Open Men,M,Raw,90,85.28,31,197.50,145.00,207.50,,550.00,361.422
Blake Weller,4,Open Men,M,Raw,90,89.54,29,182.50,125.00,195.00,,502.50,321.634
Jeff Gustafson,5,Open Men,M,Raw,90,88.27,31,190.00,110.00,185.00,,485.00,312.753
Chris Gard,1,Open Men,M,Raw,100,98.97,26,227.50,170.00,252.50,,650.00,397.236
Kyle Brown,2,Open Men,M,Raw,100,90.54,27,117.50,107.50,150.00,,375.00,238.678
James Jarvis,1,Open Men,M,Raw,110,108.59,41,255.00,187.50,260.00,,702.50,415.085
Carl Neidholdt,1,Submaster Men 35-39,M,Raw,82.5,77.84,38,172.50,120.00,195.00,,487.50,338.74
Joe Symonds,1,Submaster Men 35-39,M,Raw,100,98.07,35,182.50,147.50,200.00,,530.00,325.14
James Jarvis,1,Master Men 40-44,M,Raw,110,108.59,41,255.00,187.50,260.00,,702.50,415.09
Jason Shepard,2,Master Men 40-44,M,Raw,110,106.68,40,142.50,82.50,185.00,,410.00,243.662
Steve Roughton,1,Master Men 55-59,M,Raw,125,122.56,55,160.00,145.00,172.50,,477.50,273.23
Brittney Erps,1,Junior Women 20-23,F,Wraps,90,85.28,23,95.00,55.00,127.50,,277.50,245.637
Kayse Duntom,1,Open Women,F,Wraps,56,55.07,32,120.00,70.00,150.00,,340.00,405.350
Shelly Antle,2,Open Women,F,Wraps,56,55.16,44,117.50,57.50,147.50,,322.50,383.991
Brittney Miller,3,Open Women,F,Wraps,56,54.61,24,95.00,60.00,107.50,,262.50,314.988
Kelly Babillis,1,Open Women,F,Wraps,75,72.67,35,125.00,65.00,150.00,,340.00,329.840
Shelly Antle,1,Master Women 40-44,F,Wraps,56,55.16,44,117.50,57.50,147.50,,322.50,383.98
Jacob Triplett,1,Junior Men 13-15,M,Wraps,60,59.15,14,100.00,55.00,125.00,128.5,280.00,241.96
Devan Richter,1,Junior Men 18-19,M,Wraps,60,59.06,18,152.50,97.50,177.50,187.5,427.50,369.94
Jack Ederer,1,Junior Men 13-15,M,Wraps,67.5,62.41,14,115.00,65.00,137.50,150,317.50,261.42
Zachary Hall,2,Junior Men 13-15,M,Wraps,67.5,67.49,13,105.00,55.00,137.50,151,297.50,229.40
Christian Telford,1,Junior Men 13-15,M,Wraps,75,73.12,13,92.50,45.00,105.00,,242.50,175.93
Hogan Brecount,1,Junior Men 18-19,M,Wraps,90,87.82,19,250.00,137.50,237.50,245,625.00,404.13
James Brando,1,Open Men,M,Wraps,75,72.85,31,142.50,137.50,182.50,,462.50,336.449
Mike McGivern,1,Open Men,M,Wraps,82.5,81.01,28,272.50,175.00,280.00,,727.50,492.781
Zach Lerner,2,Open Men,M,Wraps,82.5,82.28,34,192.50,112.50,235.00,,540.00,362.323
Grant Weller,3,Open Men,M,Wraps,82.5,79.65,25,137.50,95.00,167.50,,400.00,273.835
Steve Barber,1,Open Men,M,Wraps,100,98.52,28,272.50,185.00,292.50,,750.00,459.219
Keith Hoelting,2,Open Men,M,Wraps,100,95.62,45,268.50,178.50,230.00,,677.00,419.889
Mike Zimmerman,1,Open Men,M,Wraps,110,109.50,36,287.50,197.50,300.00,,785.00,462.619
Doug Myers,2,Open Men,M,Wraps,110,108.95,31,272.50,182.50,272.50,,727.50,429.402
Ryan White,3,Open Men,M,Wraps,110,108.86,29,227.50,160.00,245.00,,632.50,373.427
Jay Brueggeman,4,Open Men,M,Wraps,110,105.41,34,235.00,160.00,227.50,,622.50,371.464
Brad Johnson,1,Open Men,M,Wraps,125,123.38,34,325.00,210.00,282.50,,817.50,467.112
Scott Baquet,2,Open Men,M,Wraps,125,115.58,29,215.00,120.00,250.00,,585.00,339.465
Ryan Irwin,1,Submaster Men 35-39,M,Wraps,75,73.94,38,205.00,132.50,247.50,,585.00,421.04
Mike Zimmerman,1,Submaster Men 35-39,M,Wraps,110,109.50,36,287.50,197.50,300.00,,785.00,462.62
Mark Duckworth,1,Master Men 40-44,M,Wraps,90,89.81,42,192.50,147.50,237.50,,577.50,369.07
Keith Hoelting,1,Master Men 45-49,M,Wraps,100,95.62,45,268.50,178.50,230.00,,677.00,419.89
Steve Lillard,1,Master Men 65-69,M,Wraps,100,98.70,67,187.50,95.00,210.00,,492.50,301.33
Josh Wilson,DQ,Open Men,M,Single-ply,75,72.85,37,202.50,-157.50,,,,
Gary Gisslinger,1,Master Men,M,Single-ply,100,99.25,52,285.00,190.00,342.50,,817.50,499.03
Jim Bell,1,Master Men,M,Single-ply,110,105.78,59,272.50,137.50,237.50,,647.50,385.92
Amy Seligman,1,Submaster Women 35-39,F,Raw,67.5,66.22,37,,57.50,,,57.50,59.50
