Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Erin Luers,1,132 Junior Women 18-19 Raw,F,Raw,59.87,59.24,19,85.00,40.00,97.50,,222.50,260.551
Kelsey Becker,1,148 Junior Women 20-23 Raw,F,Raw,67.13,66.86,20,137.50,77.50,165.00,,380.00,402.220
Jessica Slivinski,2,148 Junior Women 20-23 Raw,F,Raw,67.13,61.33,23,80.00,50.00,105.00,,235.00,257.616
Brandi Sonnenmoser,1,105 Open Women Raw,F,Raw,47.63,46.72,28,60.00,47.50,105.00,,212.50,287.020
Carmella Mattingly,DQ,123 Open Women Raw,F,Raw,55.79,55.79,43,145.00,-75.00,155.00,,,
Erin Luers,1,132 Open Women Raw,F,Raw,59.87,59.24,19,85.00,40.00,97.50,,222.50,250.530
Naarah Pyscher,1,165 Open Women Raw,F,Raw,74.84,73.39,33,132.50,85.00,175.00,,392.50,378.312
Brian Bean,1,165 Junior Men 20-23 Raw,M,Raw,74.84,74.21,23,142.50,115.00,210.00,,467.50,335.610
Clayton Puricelli,1,198 Junior Men 20-23 Raw,M,Raw,89.81,87.72,23,192.50,112.50,242.50,,547.50,354.220
Justin Powell,1,148 Open Men Raw,M,Raw,67.13,64.86,26,155.00,110.00,185.00,,450.00,358.467
Conner Arrey,1,165 Open Men Raw,M,Raw,74.84,73.75,24,170.00,102.50,227.50,,500.00,360.506
Brian Bean,2,165 Open Men Raw,M,Raw,74.84,74.21,23,142.50,115.00,210.00,,467.50,335.610
Bradley McDonald,1,181 Open Men Raw,M,Raw,82.10,81.65,32,172.50,135.00,202.50,,510.00,343.803
Damion Camacho,1,198 Open Men Raw,M,Raw,89.81,87.72,25,210.00,127.50,255.00,,592.50,383.334
Jason Tiller,2,198 Open Men Raw,M,Raw,89.81,85.00,31,202.50,132.50,220.00,,555.00,365.369
Jeremy Sonnenmoser,3,198 Open Men Raw,M,Raw,89.81,85.28,31,197.50,145.00,207.50,,550.00,361.422
Blake Weller,4,198 Open Men Raw,M,Raw,89.81,89.54,29,182.50,125.00,195.00,,502.50,321.634
Jeff Gustafson,5,198 Open Men Raw,M,Raw,89.81,88.27,31,190.00,110.00,185.00,,485.00,312.753
Chris Gard,1,220 Open Men Raw,M,Raw,99.79,98.97,26,227.50,170.00,252.50,,650.00,397.236
Kyle Brown,2,220 Open Men Raw,M,Raw,99.79,90.54,27,117.50,107.50,150.00,,375.00,238.678
James Jarvis,1,242 Open Men Raw,M,Raw,109.77,108.59,41,255.00,187.50,260.00,,702.50,415.085
Carl Neidholdt,1,181 Submaster Men 35-39 Raw,M,Raw,82.10,77.84,38,172.50,120.00,195.00,,487.50,352.296
Joe Symonds,1,220 Submaster Men 35-39 Raw,M,Raw,99.79,98.07,35,182.50,147.50,200.00,,530.00,328.391
James Jarvis,1,242 Master Men 40-44 Raw,M,Raw,109.77,108.59,41,255.00,187.50,260.00,,702.50,419.236
Jason Shepard,2,242 Master Men 40-44 Raw,M,Raw,109.77,106.68,40,142.50,82.50,185.00,,410.00,243.662
Steve Roughton,1,275 Master Men 55-59 Raw,M,Raw,124.74,122.56,55,160.00,145.00,172.50,,477.50,334.703
Brittney Erps,1,198 Junior Women 20-23 Classic Raw,F,Wraps,89.81,85.28,23,95.00,55.00,127.50,,277.50,245.637
Kayse Duntom,1,123 Open Women Classic Raw,F,Wraps,55.79,55.07,32,120.00,70.00,150.00,,340.00,405.350
Shelly Antle,2,123 Open Women Classic Raw,F,Wraps,55.79,55.16,44,117.50,57.50,147.50,,322.50,383.991
Brittney Miller,3,123 Open Women Classic Raw,F,Wraps,55.79,54.61,24,95.00,60.00,107.50,,262.50,314.988
Kelly Babillis,1,165 Open Women Classic Raw,F,Wraps,74.84,72.67,35,125.00,65.00,150.00,,340.00,329.840
Shelly Antle,1,123 Master Women 40-44 Classic Raw,F,Wraps,55.79,55.16,44,117.50,57.50,147.50,,322.50,400.503
Jacob Triplett,1,132 Junior Men 13-15 Classic Raw,M,Wraps,59.87,59.15,14,100.00,55.00,125.00,128.5,280.00,297.613
Devan Richter,1,132 Junior Men 18-19 Classic Raw,M,Wraps,59.87,59.06,18,152.50,97.50,177.50,187.5,427.50,392.147
Jack Ederer,1,148 Junior Men 13-15 Classic Raw,M,Wraps,67.13,62.41,14,115.00,65.00,137.50,150,317.50,321.523
Zachary Hall,2,148 Junior Men 13-15 Classic Raw,M,Wraps,67.13,67.49,13,105.00,55.00,137.50,151,297.50,293.619
Christian Telford,1,165 Junior Men 13-15 Classic Raw,M,Wraps,74.84,73.12,13,92.50,45.00,105.00,,242.50,225.194
Hogan Brecount,1,198 Junior Men 18-19 Classic Raw,M,Wraps,89.81,87.82,19,250.00,137.50,237.50,245,625.00,420.303
James Brando,1,165 Open Men Classic Raw,M,Wraps,74.84,72.85,31,142.50,137.50,182.50,,462.50,336.449
Mike McGivern,1,181 Open Men Classic Raw,M,Wraps,82.10,81.01,28,272.50,175.00,280.00,,727.50,492.781
Zach Lerner,2,181 Open Men Classic Raw,M,Wraps,82.10,82.28,34,192.50,112.50,235.00,,540.00,362.323
Grant Weller,3,181 Open Men Classic Raw,M,Wraps,82.10,79.65,25,137.50,95.00,167.50,,400.00,273.835
Steve Barber,1,220 Open Men Classic Raw,M,Wraps,99.79,98.52,28,272.50,185.00,292.50,,750.00,459.219
Kieth Hoelting,2,220 Open Men Classic Raw,M,Wraps,99.79,95.62,45,268.50,178.50,230.00,,677.00,419.889
