Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Erin Luers,1,132 Junior Women 18-19 Raw,F,Raw,132,130.60,19,85.00,40.00,97.50,,222.50,260.551,187.39,88.18,214.95,,490.52
Kelsey Becker,1,148 Junior Women 20-23 Raw,F,Raw,148,147.40,20,137.50,77.50,165.00,,380.00,402.220,303.13,170.86,363.76,,837.75
Jessica Slivinski,2,148 Junior Women 20-23 Raw,F,Raw,148,135.20,23,80.00,50.00,105.00,,235.00,257.616,176.37,110.23,231.48,,518.08
Brandi Sonnenmoser,1,105 Open Women Raw,F,Raw,105,103.00,28,60.00,47.50,105.00,,212.50,287.020,132.28,104.72,231.48,,468.48
Carmella Mattingly,DQ,123 Open Women Raw,F,Raw,123,123.00,43,145.00,-75.00,155.00,,O,,319.67,-165.00,341.71,,O
Erin Luers,1,132 Open Women Raw,F,Raw,132,130.60,19,85.00,40.00,97.50,,222.50,250.530,187.39,88.18,214.95,,490.52
Naarah Pyscher,1,165 Open Women Raw,F,Raw,165,161.80,33,132.50,85.00,175.00,,392.50,378.312,292.11,187.39,385.81,,865.31
Brian Bean,1,165 Junior Men 20-23 Raw,M,Raw,165,163.60,23,142.50,115.00,210.00,,467.50,335.610,314.16,253.53,462.97,,1030.65
Clayton Puricelli,1,198 Junior Men 20-23 Raw,M,Raw,198,193.40,23,192.50,112.50,242.50,,547.50,354.220,424.39,248.02,534.62,,1207.02
Justin Powell,1,148 Open Men Raw,M,Raw,148,143.00,26,155.00,110.00,185.00,,450.00,358.467,341.71,242.51,407.85,,992.07
Conner Arrey,1,165 Open Men Raw,M,Raw,165,162.60,24,170.00,102.50,227.50,,500.00,360.506,374.78,225.97,501.55,,1102.30
Brian Bean,2,165 Open Men Raw,M,Raw,165,163.60,23,142.50,115.00,210.00,,467.50,335.610,314.16,253.53,462.97,,1030.65
Bradley McDonald,1,181 Open Men Raw,M,Raw,181,180.00,32,172.50,135.00,202.50,,510.00,343.803,380.29,297.62,446.43,,1124.35
Damion Camacho,1,198 Open Men Raw,M,Raw,198,193.40,25,210.00,127.50,255.00,,592.50,383.334,462.97,281.09,562.17,,1306.23
Jason Tiller,2,198 Open Men Raw,M,Raw,198,187.40,31,202.50,132.50,220.00,,555.00,365.369,446.43,292.11,485.01,,1223.55
Jeremy Sonnenmoser,3,198 Open Men Raw,M,Raw,198,188.00,31,197.50,145.00,207.50,,550.00,361.422,435.41,319.67,457.45,,1212.53
Blake Weller,4,198 Open Men Raw,M,Raw,198,197.40,29,182.50,125.00,195.00,,502.50,321.634,402.34,275.58,429.90,,1107.81
Jeff Gustafson,5,198 Open Men Raw,M,Raw,198,194.60,31,190.00,110.00,185.00,,485.00,312.753,418.87,242.51,407.85,,1069.23
Chris Gard,1,220 Open Men Raw,M,Raw,220,218.20,26,227.50,170.00,252.50,,650.00,397.236,501.55,374.78,556.66,,1432.99
Kyle Brown,2,220 Open Men Raw,M,Raw,220,199.60,27,117.50,107.50,150.00,,375.00,238.678,259.04,236.99,330.69,,826.73
