Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Iryna Shkaraputa,1994,Ukraine,49.9,50,60,70,70,52,F,Ірина Шкарапута,B,70,Open
Raw,1,Katerina Kaskun,1986,Ukraine,55.12,55,-60,-60,55,57,F,Катерина Каськун,B,55,Open
Raw,1,Oksana Lyakhovich,2001,Ukraine,63.6,30,35,-40,35,72,F,Оксана Ляхович,B,35,Open
Raw,1,Yana Storozhuk,1995,Ukraine,81.2,30,35,40,40,84,F,Яна Сторожук,B,40,Open
Raw,1,Nataliya Chervak,2001,Ukraine,84.7,45,50,-55,50,84+,F,Наталія Червак,B,50,Open
Raw,1,Sergiy Gusak,1992,Ukraine,58,-85,85,92.5,92.5,59,M,Сергій Гусак,B,92.5,Open
Raw,2,Oleksiy Lyubarets,2002,Ukraine,59,-90,90,-95,90,59,M,Олексій Любарець,B,90,Open
Raw,1,Dmitro Kaminskiy,1996,Ukraine,65.85,115,125,127.5,127.5,66,M,Дмитро Камінський,B,127.5,Open
Raw,2,Timur Podplotov,1989,Ukraine,66,115,120,127.5,127.5,66,M,Тимур Подпльотов,B,127.5,Open
Raw,3,Bogdan Pavlichko,1995,Ukraine,65.05,95,100,105,105,66,M,Богдан Павличко,B,105,Open
Raw,1,Oleksandr Leus,1996,Ukraine,72.1,145,150,155,155,74,M,Олександр Леус,B,155,Open
Raw,2,Sergiy Dmitriv,2000,Ukraine,73.8,115,-125,-125,115,74,M,Сергій Дмитрів,B,115,Open
Raw,3,Oleksandr Verkhovod,1996,Ukraine,71.25,105,110,-115,110,74,M,Олександр Верховод,B,110,Open
Raw,1,Volodymyr Dobrydnyuk,1986,Ukraine,80.6,180,190,195,195,83,M,Володимир Добриднюк,B,195,Open
Raw,2,Denis Antoshko,2000,Ukraine,82.3,150,-160,162.5,162.5,83,M,Денис Антошко,B,162.5,Open
Raw,3,Dmitriy Shigimaga,1999,Ukraine,81.5,160,-170,-170,160,83,M,Дмитрий Шигимага,B,160,Open
Raw,4,Yaroslav Uzenyuk,1992,Ukraine,80.8,130,-135,137.5,137.5,83,M,Ярослав Узенюк,B,137.5,Open
Raw,5,Oleksandr Smotrich,1967,Ukraine,80.95,120,-130,130,130,83,M,Олександр Смотрич,B,130,Open
Raw,DQ,Roman Nikolin,1994,Ukraine,78.5,-160,-160,-160,,83,M,Роман Ніколін,B,,Open
Raw,DQ,Sergiy Kozachko,1989,Ukraine,81.25,-150,-150,,,83,M,Сергій Козачко,B,,Open
Raw,DQ,Pavlo Kozban,1992,Ukraine,76.9,-135,-135,-135,,83,M,Павло Козбан,B,,Open
Raw,1,Viktor Slobodyanik,1986,Ukraine,92.55,165,175,180,180,93,M,Віктор Слободяник,B,180,Open
Raw,2,Oleksandr Pivnyuk,1990,Ukraine,92,145,155,-160,155,93,M,Олександр Півнюк,B,155,Open
Raw,3,Dmitriy Pivnyuk,1992,Ukraine,91.6,130,140,150,150,93,M,Дмитро Півнюк,B,150,Open
Raw,1,Oleksandr Kachan,1980,Ukraine,100,205,215,220,220,105,M,Олександр Качан,B,220,Open
Raw,2,Sergiy Lebid,1995,Ukraine,102.3,175,185,195,195,105,M,Сергій Лебідь,B,195,Open
Raw,3,Vladislav Komar,1995,Ukraine,104.4,195,-207.5,-207.5,195,105,M,Владислав Комар,B,195,Open
Raw,4,Oleksandr Cherevatov,1971,Ukraine,102.35,170,175,180,180,105,M,Олександр Череватов,B,180,Open
Raw,5,Volodimir Sitko,1991,Ukraine,99.65,170,-175,175,175,105,M,Володимир Сітко,B,175,Open
Raw,6,Oleksandr Ilnitskiy,1983,Ukraine,100.65,122.5,127.5,-130,127.5,105,M,Олександр Ільніцький,B,127.5,Open
Raw,1,Vitaliy Kaskun,1985,Ukraine,109.35,215,-225,225,225,120,M,Віталій Каськун,B,225,Open
Raw,2,Oleksandr Ivanov,1977,Ukraine,115.85,-180,180,-187.5,180,120,M,Олександр Іванов,B,180,Open
Raw,3,Yevgen Falishtynskyy,1986,Ukraine,106,150,155,160,160,120,M,Євген Фаліштинський,B,160,Open
Raw,DQ,Dmytro Kozlov,1976,Ukraine,107.35,-170,-185,-185,,120,M,Дмитро Козлов,B,,Open
Raw,G,Vladislav Krat,1996,Ukraine,108.8,180,,,180,120,M,Владислав Крат,B,180,Open
Raw,1,Volodimir Kiselov,1984,Ukraine,120.25,180,190,200,200,120+,M,Володимир Кісельов,B,200,Open
Raw,2,Oleksandr Gorovenko,1969,Ukraine,139.8,150,-160,-160,150,120+,M,Олександр Горовенко,B,150,Open
