Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Elliot Hayton,MB,74,74,Sub-Junior,150,82.5,185,417.5,Raw,1
SBD,M,Jordan Wiebe,MB,87.9,93,Open,180,122.5,215,517.5,Raw,2
SBD,M,Daniel Monteverde,MB,92.5,93,Open,180,120,227.5,527.5,Raw,1
SBD,F,Tamra Irwin,MB,98.1,84+,Open,67.5,40,102.5,210,Raw,3
SBD,F,Sylvie Dube-Forslund,MB,97.8,84+,Open,142.5,67.5,152.5,362.5,Raw,2
SBD,F,Audrey Mifflin,MB,126.8,84+,Open,147.5,82.5,155,385,Raw,1
SBD,F,Randi Lee Chase,MB,77.7,84,Open,82.5,42.5,100,225,Raw,3
SBD,F,Lisa Green,MB,82,84,Open,110,60,117.5,287.5,Raw,2
SBD,F,Kelcey MacGillivray,MB,79,84,Open,145,92.5,150,387.5,Raw,1
SBD,M,Thomas Pachal,MB,77.8,83,Open,160,127.5,192.5,480,Raw,3
SBD,M,Daniel Collette,MB,80.5,83,Open,192.5,115,220,527.5,Raw,2
SBD,M,Adrian Theroux,MB,80.6,83,Open,220,105,257.5,582.5,Raw,1
SBD,M,Jose Vincent Laud Cortes,MB,72.3,74,Open,157.5,117.5,200,475,Raw,4
SBD,M,Jonathan Leung,MB,71.9,74,Open,195,117.5,185,497.5,Raw,2
SBD,M,Jeffrey Nguyen,MB,72.8,74,Open,205,105,227.5,537.5,Raw,1
SBD,M,Jeff Mabiling,MB,73.2,74,Open,182.5,107.5,205,495,Raw,3
SBD,F,Shannon Mutch,MB,63.5,72,Open,147.5,65,157.5,370,Raw,1
SBD,F,Michelle Curry,MB,71.7,72,Open,82.5,50,100,232.5,Raw,4
SBD,F,Kristin Pingatore,MB,68.5,72,Open,67.5,45,80,192.5,Raw,5
SBD,F,Johanna Theroux,MB,71.8,72,Open,107.5,77.5,157.5,342.5,Raw,2
SBD,F,Amy Louden,MB,71.9,72,Open,102.5,57.5,115,275,Raw,3
SBD,M,Jason Martin,MB,64.1,66,Open,155,102.5,197.5,455,Raw,1
SBD,F,Regine Tolentino,MB,61.1,63,Open,122.5,52.5,110,285,Raw,1
SBD,M,TaHa Hijazi,MB,122.2,120+,Open,247.5,170,260,677.5,Raw,1
SBD,M,Kody O'Blenis,MB,123.5,120+,Open,232.5,135,237.5,605,Raw,3
SBD,M,Daniil Naumov,MB,138.8,120+,Open,237.5,160,257.5,655,Raw,2
SBD,M,Scott Soriano,MB,115.7,120,Open,190,122.5,220,532.5,Raw,1
SBD,M,Brent Smith,MB,80.5,83,Master 2,170,110,185,465,Raw,1
SBD,F,Jocelyn Espenell,MB,79.4,84,Master 1,90,52.5,137.5,280,Raw,1
SBD,F,Janie Jacobucci,MB,54.8,57,Master 1,97.5,60,132.5,290,Raw,1
SBD,M,Kelvin Lai,MB,93,93,Junior,210,120,225,555,Raw,3
SBD,M,Jerome Restar,MB,83.2,93,Junior,187.5,97.5,202.5,487.5,Raw,4
SBD,M,Daniel Mondor,MB,89.6,93,Junior,197.5,142.5,227.5,567.5,Raw,2
SBD,M,Alexander Palmer,MB,85.5,93,Junior,200,120,250,570,Raw,1
SBD,M,Joseph Dabu,MB,82.5,83,Junior,235,137.5,240,612.5,Raw,1
SBD,M,Hao-Yi Sim,MB,77.6,83,Junior,182.5,112.5,215,510,Raw,2
SBD,M,Marc Antony Dacanay,MB,73.3,74,Junior,162.5,110,195,467.5,Raw,1
SBD,M,Joshua Diato,MB,68.3,74,Junior,127.5,97.5,160,385,Raw,2
SBD,F,Thea Olalia,MB,71.9,72,Junior,147.5,75,160,382.5,Raw,1
B,M,Daniel Sirski,MB,102.5,105,Open,,145,,145,Raw,1
