entries Amateur Bench Press Schweizermeisterschaft 2022
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tina Rüedi,F,,40,Raw,M40-44,73.3,75,,,,,97.5,102.5,105,105,,,,,105,Bench
2,Natali Martinez,F,,34,Raw,Open,67.5,75,,,,,70,75,-77.5,75,,,,,75,Bench
3,Mary Ekiru,F,,34,Raw,Open,98.6,90(+),,,,,77.5,82.5,90,90,,,,,90,Bench
4,Aurélie Moix,F,,20,Raw,Junior,70.2,75,,,,,65,70,75,75,,,,,75,Bench
5,Katia Pedrazzi,F,,55,Raw,M55-59,59.4,60,,,,,55,57.5,60,60,,,,,60,Bench
6,Nelly Herrmann,F,,77,Raw,M75-79,56.2,60,,,,,40,42.5,45,45,,,,,45,Bench
1,Ronny Gwerder,M,,17,Raw,T16-17,69.2,75,,,,,90,100,-105,100,,,,,100,Bench
1,Ousama Lambert,M,,23,Raw,Junior,87.3,90,,,,,135,140,-142.5,140,,,,,140,Bench
2,Dominic Niemand,M,,22,Raw,Junior,88.2,90,,,,,125,127.5,132.5,132.5,,,,,132.5,Bench
3,Luca Zanoni,M,,22,Raw,Junior,78.3,82.5,,,,,100,105,110,110,,,,,110,Bench
1,Aldo Gwerder,M,,53,Raw,M50-54,86.1,90,,,,,145,152.5,160,160,,,,,160,Bench
1,Christian Smith,M,,55,Raw,M55-59,119.4,125,,,,,170,180,190,190,,,,,190,Bench
2,Markus Brenner,M,,60,Raw,M60-64,104.5,110,,,,,140,145,150,150,,,,,150,Bench
3,Guido Strub,M,,57,Raw,M55-59,113.1,125,,,,,140,140,140,140,,,,,140,Bench
4,Peter Herrmann,M,,80,Raw,M80+,78.7,82.5,,,,,75,80,82.5,82.5,,,,,82.5,Bench
1,Mário Zastko,M,,26,Raw,Open,74.1,75,,,,,150,155,161,161,,,,,161,Bench
2,Sinan Meral,M,,31,Raw,Open,84.3,90,,,,,150,160,165,165,,,,,165,Bench
3,David Gillioz,M,,33,Raw,Open,80.3,82.5,,,,,-140,145,-155,145,,,,,145,Bench
4,Ugis Ulbiks,M,,38,Raw,Open,88.1,90,,,,,140,150,-160,160,,,,,160,Bench
5,Vincent Guillet,M,,24,Raw,Open,54.2,56,,,,,85,90,-95,90,,,,,90,Bench
6,Dominic Florin,M,,36,Raw,Open,93.3,100,,,,,115,122.5,127.5,127.5,,,,,127.5,Bench
7,David Cervini,M,,32,Raw,Open,78.7,82.5,,,,,95,102.5,107.5,107.5,,,,,107.5,Bench
8,Jacques Morel,M,,37,Raw,Open,88.5,90,,,,,-110,-110,110,110,,,,,110,Bench

entries PRO - Bench Press Schweizermeisterschaft
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Irene Pignataro,F,,46,Raw,M45-49,73.3,75,,,,,80,85,-90,85,,,,,85,Bench
1,Daniel Boss,M,,39,Raw,Open,115.8,125,,,,,210,-215,-215,210,,,,,210,Bench
2,Daniele Pola,M,,57,Raw,M55-59,113.4,125,,,,,170,180,-187.5,180,,,,,180,Bench
3,Tilo Kupper,M,,24,Raw,Open,88.1,90,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,Bench
