Bench Only,Weight,Best ,Place,Best Lifter,,,
,Lbs,Bench (Kg),,Coeff.,,,
RAW (APF),,,,,,,
,,,,,,,
Loria Fry (165) Master 45-49 ,156.6,82.5,1,78.5,,,
Craig Kornwolf (165) Open,164.2,140,1,105.8,,,
Craig Kornwolf (165) Master 40-44,164.2,140,1,105.8,,,
Mike Reilly (198) Master 45 - 49,197.8,190,1,120.7,,,
James Burdette (220) Open,220.2,230,1,134,,,
Tom Morton (220) Master 65-69,218.4,135,1,119,,,
Kent Fry (242) Master 45-49 ,237,155,1,97.7,,,
,,,,,,,
RAW (AAPF),,,,,,,
Katie Simmons (148) Open,148.4,70,1,63.1,,,
,,,,,,,
Equipped (APF),,,,,,,
,,,,,,,
James Burdette (220) Open,220.2,347.5,1,202.52,Best Lifter,,
,,,,,,,
DeadLift,Weight,Best ,Place,Best Lifter,,,
,Lbs,Dead (Kg),,Coeff.,,,
RAW (AAPF),,,,,,,
Ed May (242) Master 50 - 54 ,229.4,185,1,125.4,,,
,,,,,,,
RAW (APF),,,,,,,
Loria Fry (165) Master 45-49 ,156.6,137.5,1,130.9,,,
Kent Fry (242) Master 45-49,237,192.5,1,121.3,,,
,,,,,,,
Equipped (AAPF),,,,,,,
Dan Eilers (275) Open,264.6,145,1,79.9,,,
,,,,,,,
Push/Pull,Weight,Best ,Best,Total,Best Lifter,,
,Lbs,Bench,Dead,,Coeff.,,
RAW (AAPF),,,,,,,
Alexander Thomley (165) 16-17 ,165.2,75,DNF,DNF,,,
Joe Anderson (198) Junior ,196.6,102.5,165,267.5,164.5,,
,,,,,,,
Push/Pull,Weight,Best ,Best,Total,Best Lifter,,
,Lbs,Bench,Dead,,Coeff.,,
Equipped (APF),,,,,,,
Jake Millang (198) Open ,196.2,132.5,235,367.5,226.3,,
,,,,,,,
,,,,,,,
Full Power,,,,,PL ,Place,Best Lifter
, Weight,Best ,Best ,Best ,Total (Kg),,Coeff
RAW (AAPF),Lbs,Squat (Kg),Bench (Kg),Dead (Kg),,,
Jenn Halvorson (148) Open,146.6,110,87.5,140,337.5,1,307.2
Anthony Huhyn (165) Junior,169,150,92.5,155,397.5,1,269.2
Alex Cook (198) Open ,188.6,170,112.5,192.5,475,1,299.2
Michael Chernin (220) Open,201.4,215,140,222.5,577.5,1,350.5
Jeff Anderson (220) Junior,194.4,165,140,185,490,1,309.3
Erlend Weise (275) Open,247.6,220,170,285,675,1,377.6
,,,,,,,
RAW (APF),,,,,,,
Pam Bosko (148) Open,148.4,150,80,165,395,1,355.5
Matt Graber (198) Open,191.6,175,130,220,525,1,328.2
,,,,,,,
Full Power,Weight,Best ,Best ,Best ,PL ,Place,Best Lifter
,Lbs/Kg,Squat,Bench,Dead,Total,,Coeff
Equipped AAPF,,,,,,,
Phillip Pease (132) Open,129.8,205,122.5,187.5,515,1,442.7
Eddie LoneEagle (165) Open,165,250,155,237.5,642.5,1,442.8
John Lenz (242) Open,240.8,340,125,185,650,1,366.5
Jay Carlile (275) Open,271.4,410,305,300,1015,1,555.8
Robert Fuller (308) Master 40-44,301.4,230,152.5,242.5,625,1,340.6
Eric Knudsen (308) Master 50-54,287.6,227.5,205,150,582.5,1,366.4
,,,,,,,
Equipped APF,,,,,,,
Eddie LoneEagle (165) Open,165,250,155,237.5,642.5,1,442.8
Ben Tittle (198) Open,198.2,367.5,210,292.5,870,1,532.3
Frank Tekutz (242) Master 40-44,240.8,277.5,192.5,307.5,777.5,1,442.8
,,,,,,,
