Name,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Loria Fry,F,Raw,F_MR_2_APF,,71.03,75,,82.5,,82.5,1,B
Craig Kornwolf,M,Raw,M_OR_APF,,74.48,75,,140,,140,1,B
Craig Kornwolf,M,Raw,M_MR_1_APF,,74.48,75,,140,,140,1,B
Mike Reilly,M,Raw,M_MR_2_APF,,89.72,90,,190,,190,1,B
James Burdette,M,Raw,M_OR_APF,,99.88,100,,230,,230,1,B
Tom Morton,M,Raw,M_MR_6_APF,,99.06,100,,135,,135,1,B
Kent Fry,M,Raw,M_MR_2_APF,,107.5,110,,155,,155,1,B
Katie Simmons,F,Raw,F_OR_AAPF,Yes,67.31,67.5,,70,,70,1,B
James Burdette,M,Multi-ply,M_OEM_APF,,99.88,100,,347.5,,347.5,1,B
Ed May,M,Raw,M_MR_3_AAPF,Yes,104.05,110,,,185,185,1,D
Loria Fry,F,Raw,F_MR_2_APF,,71.03,75,,,137.5,137.5,1,D
Kent Fry,M,Raw,M_MR_2_APF,,107.5,110,,,192.5,192.5,1,D
Dan Eilers,M,Multi-ply,M_OEM_AAPF,Yes,120.02,125,,,145,145,1,D
Alexander Thomley,M,Raw,M_TR_2_AAPF,Yes,74.93,75,,75,,,DQ,BD
Joe Anderson,M,Raw,M_JR_AAPF,Yes,89.18,90,,102.5,165,267.5,1,BD
Jake Millang,M,Multi-ply,M_OEM_APF,,88.99,90,,132.5,235,367.5,1,BD
Jenn Halvorson,F,Raw,F_OR_AAPF,Yes,66.5,67.5,110,87.5,140,337.5,1,SBD
Anthony Huhyn,M,Raw,M_JR_AAPF,Yes,76.66,82.5,150,92.5,155,397.5,1,SBD
Alex Cook #2,M,Raw,M_OR_AAPF,Yes,85.55,90,170,112.5,192.5,475,1,SBD
Michael Chernin,M,Raw,M_OR_AAPF,Yes,91.35,100,215,140,222.5,577.5,1,SBD
Jeff Anderson,M,Raw,M_JR_AAPF,Yes,88.18,90,165,140,185,490,1,SBD
Erlend Weise,M,Raw,M_OR_AAPF,Yes,112.31,125,220,170,285,675,1,SBD
Pamela Bosko,F,Raw,F_OR_APF,,67.31,67.5,150,80,165,395,1,SBD
Matt Graber,M,Raw,M_OR_APF,,86.91,90,175,130,220,525,1,SBD
Phillip Pease,M,Multi-ply,M_OEM_AAPF,Yes,58.88,60,205,122.5,187.5,515,1,SBD
Eddie Lone Eagle,M,Multi-ply,M_OEM_AAPF,Yes,74.84,75,250,155,237.5,642.5,1,SBD
John Lenz,M,Multi-ply,M_OEM_AAPF,Yes,109.23,110,340,125,185,650,1,SBD
Jay Carlile,M,Multi-ply,M_OEM_AAPF,Yes,123.1,125,410,305,300,1015,1,SBD
Robert Fuller,M,Multi-ply,M_MEM_1_AAPF,Yes,136.71,140,230,152.5,242.5,625,1,SBD
Eric Knudsen,M,Multi-ply,M_MEM_2_AAPF,Yes,130.45,140,227.5,205,150,582.5,1,SBD
Eddie Lone Eagle,M,Multi-ply,M_OEM_APF,,74.84,75,250,155,237.5,642.5,1,SBD
Ben Tittle,M,Multi-ply,M_OEM_APF,,89.9,90,367.5,210,292.5,870,1,SBD
Frank Tekutz,M,Multi-ply,M_MEM_1_APF,,109.23,110,277.5,192.5,307.5,777.5,1,SBD
