Name,WeightClassKg,Division,AgeRange,Sex,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wayne Johns,48,Youth,13-16,M,SA,43.5,68,40.75,81.5,190.25,SBD,Wraps,1
P. Fogliani,48,Youth,13-16,M,WA,47,55,35,100,190,SBD,Wraps,2
T. Saunders,48,Youth,13-16,M,WA,46,67.5,35,85,187.5,SBD,Wraps,3
D. Boyce,48,Youth,13-16,M,SA,37.6,63.5,25,79,167.5,SBD,Wraps,4
Bevan Wilkinson,48,Youth,13-16,M,WA,40,55,40,62.5,157.5,SBD,Wraps,5
S. Boyce,48,Youth,13-16,M,SA,37.6,47.5,30,72.5,150,SBD,Wraps,6
Peter Wilks,48,Youth,13-16,M,WA,32,45,25,67.5,137.5,SBD,Wraps,7
Brett Johns #2,48,Youth,13-16,M,SA,25.3,34,18,45.5,97.5,SBD,Wraps,8
D. Evans #12,52,Youth,13-16,M,VIC,50,92.5,57.5,125,275,SBD,Wraps,1
Andrew Austin,52,Youth,13-16,M,WA,52,75,45,85,205,SBD,Wraps,2
M. Angus,52,Youth,13-16,M,WA,50,55,37.5,92.5,185,SBD,Wraps,3
Erwin Kunesch,52,Youth,13-16,M,WA,49,47.5,45,90,182.5,SBD,Wraps,4
W. Perry,56,Youth,13-16,M,WA,54,70,55,90,215,SBD,Wraps,1
S. Abdennour,56,Youth,13-16,M,NSW,54.5,60,40,100,200,SBD,Wraps,3
Barry Nel,56,Youth,13-16,M,WA,53,65,40,95,200,SBD,Wraps,2
I. Lynch,60,Youth,13-16,M,WA,59.5,97.5,57.5,137.5,292.5,SBD,Wraps,1
D. Perry,60,Youth,13-16,M,WA,58.5,87.5,72.5,130,290,SBD,Wraps,2
F. Campisi,67.5,Youth,13-16,M,NSW,67,125,97.5,172.5,395,SBD,Wraps,1
Andrew Sceney,67.5,Youth,13-16,M,VIC,66.2,117.5,80,157.5,355,SBD,Wraps,2
Warren Lamp,67.5,Youth,13-16,M,WA,63.5,117.5,65,145,327.5,SBD,Wraps,3
M. Michaels,67.5,Youth,13-16,M,NSW,62.5,80,60,125,265,SBD,Wraps,4
Tom Vunak,75,Youth,13-16,M,WA,69,165,102.5,182.5,450,SBD,Wraps,1
T. Woodhams,75,Youth,13-16,M,WA,72,152.5,102.5,175,430,SBD,Wraps,2
P. Thomas,75,Youth,13-16,M,WA,73,127.5,100,147.5,375,SBD,Wraps,3
C. Abdennour,75,Youth,13-16,M,NSW,74,75,65,125,265,SBD,Wraps,4
K. Day,90,Youth,13-16,M,WA,89,122.5,90,170,382.5,SBD,Wraps,1
M. Pilatos,110,Youth,13-16,M,NSW,108.5,190,97.5,190,477.5,SBD,Wraps,1
