Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,65.85,Ella Halttunen,ViitVi,85,-90,95,95,50,55,60,60,120,130,140,140,295,Open,Raw,2005,,SBD
1,F,76,70.55,Noora Ärilä,JVK,115,-120,120,120,82.5,-90,-90,82.5,145,157.5,165,165,367.5,Open,Raw,1996,,SBD
2,F,76,73.95,Raisa Korhonen,RautU,130,135,140,140,45,-50,50,50,120,125,132.5,132.5,322.5,Open,Raw,2007,,SBD
1,F,84,83.60,Anni Räsänen #1,E-VO,127.5,135,140,140,65,67.5,-72.5,67.5,147.5,157.5,162.5,162.5,370,Open,Raw,1998,,SBD
1,M,59,58.45,Elias Kuusikko,ViitVi,70,-80,85,85,60,65,70,70,100,110,120,120,275,Open,Raw,2007,,SBD
1,M,66,66,Toni Saarinen,JVK,140,155,170,170,110,120,-125,120,210,230,242.5,242.5,532.5,Open,Raw,1995,,SBD
1,M,74,73.20,Mikko Tolvanen,TUB,170,177.5,-182.5,177.5,100,-105,,100,215,222.5,227.5,227.5,505,Open,Raw,1973,,SBD
2,M,74,68.60,Jarkko Welling,YlöR,120,140,150,150,70,75,80,80,120,140,150,150,380,Open,Raw,1971,,SBD
1,M,83,82.50,Samuli Kokkarinen,KP,225,235,240,240,135,140,142.5,142.5,270,292.5,295,295,677.5,Open,Raw,1977,,SBD
2,M,83,82.05,Arttu Korhonen,RautU,200,210,-212.5,210,147.5,152.5,160,160,202.5,212.5,220,220,590,Open,Raw,2004,,SBD
3,M,83,82.80,Taneli Hänninen,RautU,195,210,215,215,110,120,-125,120,220,235,250,250,585,Open,Raw,2004,,SBD
4,M,83,77.85,Eeli Kuusikko,ViitVi,140,150,157.5,157.5,95,100,105,105,170,185,200,200,462.5,Open,Raw,2004,,SBD
1,M,93,86.10,Jussi Waris,RautU,195,210,220,220,110,120,-130,120,-220,-230,230,230,570,Open,Raw,2005,,SBD
2,M,93,91.30,Konsta Kukkonen,PieVo,200,-210,-210,200,120,125,130,130,220,235,240,240,570,Open,Raw,1992,,SBD
3,M,93,90.15,Jani Niemelä,VilpVe,170,190,,190,100,115,-120,115,200,220,,220,525,Open,Raw,1977,,SBD
1,M,93,92,Mauri Hyrkäs,Huima,155,162.5,167.5,167.5,100,-105,107.5,107.5,185,195,-200,195,470,Open,Raw,1954,,SBD
2,M,93,91.90,Tapio Kähäri,Huima,130,140,-150,140,75,85,90,90,100,120,145,145,375,Open,Raw,1946,,SBD
1,M,105,100.40,Johan Jalkanen,RautU,230,240,245,245,155,160,165,165,-270,280,290,290,700,Open,Raw,1997,,SBD
1,M,120,117.75,Pertti Kinnunen,My-Power,220,-240,240,240,155,170,-175,170,230,250,-260,250,660,Open,Raw,1971,,SBD
2,M,120,109.30,Jani Tuovinen,RautU,220,230,235,235,140,150,-155,150,240,-257.5,257.5,257.5,642.5,Open,Raw,1988,,SBD
3,M,120,108,Markku Torvinen,KEV,-180,180,-190,180,110,120,-125,120,200,-207.5,,200,500,Open,Raw,1966,,SBD
