Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jimmy Evetts,Brownwood,48.81,90.72,56.7,102.06,249.48,Single-ply,SBD,M,
Boys,51.71,DQ,Justin Hernandez,San Saba,51.62,102.06,56.7,,,Single-ply,SBD,M,
Boys,55.79,1,Michael Martinez,Brady,53.61,145.15,70.31,163.29,378.75,Single-ply,SBD,M,
Boys,55.79,2,Florencio Esquivel,San Saba,52.98,106.59,65.77,124.74,297.1,Single-ply,SBD,M,
Boys,59.87,1,Jose Rodriguez #13,Burnet,58.79,145.15,81.65,165.56,392.36,Single-ply,SBD,M,
Boys,59.87,2,Brenden Peel,San Saba,57.42,138.35,79.38,138.35,356.07,Single-ply,SBD,M,
Boys,59.87,3,Garrett Buster,Burnet,59.6,131.54,70.31,142.88,344.73,Single-ply,SBD,M,
Boys,67.13,1,Wesley Lackey,San Saba,67.04,165.56,83.91,174.63,424.11,Single-ply,SBD,M,
Boys,67.13,2,Tyler Johnson,San Saba,64.14,154.22,77.11,138.35,369.68,Single-ply,SBD,M,
Boys,67.13,3,Everett Eidson,San Saba,65.14,136.08,90.72,122.47,349.27,Single-ply,SBD,M,
Boys,82.1,1,Justin Yarbrough,San Saba,75.3,192.78,115.67,183.7,492.15,Single-ply,SBD,M,
Boys,82.1,2,Jancsi Cuevas,San Saba,78.02,154.22,92.99,151.95,399.16,Single-ply,SBD,M,
Boys,89.81,1,Landon Yarbrough,San Saba,86.27,190.51,115.67,183.7,489.88,Single-ply,SBD,M,
Boys,89.81,DQ,Stone Sears,San Saba,82.19,,,,,Single-ply,SBD,M,
Boys,99.79,1,Daniel Hernandez,Brady,99.79,235.87,124.74,226.8,587.4,Single-ply,SBD,M,
Boys,109.77,1,Ethan Pesina,Brownwood,107.41,249.48,158.76,210.92,619.15,Single-ply,SBD,M,
Boys,109.77,2,Johnathan Baker,Burnet,106.68,233.6,142.88,215.46,591.94,Single-ply,SBD,M,
Boys,109.77,3,Elias Bessent,San Saba,106.14,170.1,115.67,142.88,428.64,Single-ply,SBD,M,
Boys,124.74,1,Juan Leon,Brady,123.2,217.72,167.83,215.46,601.01,Single-ply,SBD,M,
Boys,139.71,1,Andrew Graham,San Saba,132.27,192.78,120.2,176.9,489.88,Single-ply,SBD,M,
Boys,139.71+,1,Brendon Morris,San Saba,149.87,158.76,106.59,158.76,424.11,Single-ply,SBD,M,
