Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Rackley,52,Open,F,,77.11,43.09,99.79,219.99,SBD,Single-ply,1
C. Barkley,52,Open,F,,68.04,40.82,90.72,199.58,SBD,Single-ply,2
B. Glousier,56,Open,M,,108.86,90.72,140.61,340.19,SBD,Single-ply,1
T. Glass,56,Open,M,,102.06,83.91,136.08,322.05,SBD,Single-ply,2
J. Stuart #3,56,Open,M,,-102.06,,,,SBD,Single-ply,DQ
Judd Biasiotto,60,Open,M,,222.26,131.54,231.33,585.13,SBD,Single-ply,1
B. Camp,60,Open,M,,127.01,95.25,158.76,381.02,SBD,Single-ply,2
Tom Dopson,67.5,Open,M,,192.78,113.4,240.4,546.58,SBD,Single-ply,1
Tony Dopson,67.5,Open,M,,163.29,131.54,229.06,523.9,SBD,Single-ply,2
Eldred Byrd,67.5,Open,M,,174.63,140.61,208.65,523.9,SBD,Single-ply,3
Scott Horton,67.5,Open,M,19,154.22,154.22,199.58,508.02,SBD,Single-ply,4
T. Milam,67.5,Open,M,,170.1,99.79,208.65,478.54,SBD,Single-ply,5
J. Sellers,67.5,Open,M,,124.74,102.06,183.71,410.5,SBD,Single-ply,6
J. Knight,67.5,Open,F,,90.72,45.36,142.88,278.96,SBD,Single-ply,7
Curtis Leslie,75,Open,M,,192.78,147.42,231.33,571.53,SBD,Single-ply,1
C. Sellers,75,Open,M,,154.22,136.08,185.97,476.27,SBD,Single-ply,2
Ken Tyson,75,Open,M,,172.37,86.18,167.83,426.38,SBD,Single-ply,3
Keith Stewart,82.5,Open,M,,213.19,142.88,247.21,603.28,SBD,Single-ply,1
Benji Dille,82.5,Open,M,,215.46,129.27,251.74,596.47,SBD,Single-ply,2
Pat Wardrop,82.5,Open,M,,235.87,108.86,244.94,589.67,SBD,Single-ply,3
A. Rich,82.5,Open,M,,136.08,95.25,181.44,412.77,SBD,Single-ply,4
Bruce Washington,90,Open,M,,222.26,145.15,290.3,657.71,SBD,Single-ply,1
Nick Burroughs,90,Open,M,,226.8,158.76,256.28,641.83,SBD,Single-ply,2
T. Young,90,Open,M,,170.1,136.08,226.8,532.97,SBD,Single-ply,3
T. Edwards,90,Open,M,,147.42,136.08,201.85,485.34,SBD,Single-ply,4
D. Story,90,Open,M,,147.42,149.69,183.71,480.81,SBD,Single-ply,5
G. Ivey,100,Open,M,,219.99,167.83,249.48,637.3,SBD,Single-ply,1
Ben Lockett,100,Open,M,,226.8,151.95,240.4,619.15,SBD,Single-ply,2
R. Kingdom,100,Open,M,,174.63,136.08,244.94,555.65,SBD,Single-ply,3
G. Thompson,100,Open,M,,176.9,140.61,238.14,555.65,SBD,Single-ply,4
Dan McCrary,110,Open,M,,204.12,170.1,215.46,589.67,SBD,Single-ply,1
C. Warfel,110,Open,M,,190.51,149.69,226.8,566.99,SBD,Single-ply,2
D. Conner,110,Open,M,,156.49,170.1,183.71,510.29,SBD,Single-ply,3
M. Robinson,110+,Open,M,,226.8,163.29,226.8,616.89,SBD,Single-ply,1
C. Erwin,110+,Open,M,,136.08,104.33,136.08,376.48,SBD,Single-ply,2
