OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-09-29,Netherlands,,Beuningen,Speijers Sports Powerlift Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Karlijn Wijsman,F,,1993,Raw,Open,Netherlands,56.72,57,117.5,122.5,125,125,72.5,75,-77.5,75,140,150,152.5,152.5,352.5,SBD,karlijnwijsman
2,Simone Scheltens,F,,1998,Raw,Open,Netherlands,55.70,57,-120,-125,125,125,70,72.5,75,75,142.5,150,-152.5,150,350,SBD,simone.scheltens
3,Mieke Hubers,F,,1980,Raw,Open,Netherlands,55.97,57,100,-107.5,107.5,107.5,45,-50,50,50,115,125,-135,125,282.5,SBD
4,Kenza Boekelaar,F,,2003,Raw,Open,Netherlands,56.25,57,77.5,82.5,85,85,40,42.5,45,45,75,82.5,85,85,215,SBD,kenzaboekelaar
1,Margriet Ponse,F,,1985,Raw,Open,Netherlands,60.14,63,115,120,125,125,67.5,-72.5,-72.5,67.5,150,157.5,162.5,162.5,355,SBD,thepower.of.now
DQ,Aysun Cakmak,F,,1978,Raw,Open,Netherlands,61.19,63,-122.5,-122.5,-122.5,,,,,,,,,,,SBD
1,Mariëlle van der Ent,F,,1999,Raw,Open,Netherlands,67.53,69,150,157.5,-162.5,157.5,70,75,-77.5,75,160,167.5,-175,167.5,400,SBD,mariellevdent
2,Priscilla Molenaar,F,,1995,Raw,Open,Netherlands,67.71,69,122.5,130,-135,130,90,95,-97.5,95,145,152.5,157.5,157.5,382.5,SBD,priscillamolenaar
3,Naomi van Valen,F,,1999,Raw,Open,Netherlands,68.95,69,-122.5,122.5,132.5,132.5,70,72.5,-75,72.5,150,160,165,165,370,SBD,naomivanvalen
4,Eline Hegeman,F,,2006,Raw,Open,Netherlands,68.44,69,-100,100,110,110,65,70,-72.5,70,110,120,-125,120,300,SBD
5,Amber Ligtlee,F,,2001,Raw,Open,Netherlands,66.92,69,102.5,110,-115,110,42.5,47.5,-52.5,47.5,110,120,130,130,287.5,SBD,al_liftlife
6,Hiskia Elzebroek,F,,1977,Raw,Open,Netherlands,68.30,69,75,80,-85,80,45,47.5,50,50,80,95,100,100,230,SBD,hiks77_lifts
1,Mette Heuvelink,F,,2001,Raw,Open,Netherlands,75.68,76,140,-150,-157.5,140,-65,65,67.5,67.5,170,-185,-185,170,377.5,SBD,metteheuvelink
2,Shanna Verheijen,F,,1996,Raw,Open,Netherlands,73.54,76,130,-140,140,140,67.5,72.5,75,75,140,152.5,160,160,375,SBD,shannamv
3,Kim Rouw,F,,2002,Raw,Open,Netherlands,72.16,76,112.5,122.5,127.5,127.5,75,80,-82.5,80,140,150,-155,150,357.5,SBD,kimrouw_
4,Merel Schenk,F,,1999,Raw,Open,Netherlands,74.77,76,105,112.5,117.5,117.5,55,60,-65,60,115,125,130,130,307.5,SBD,merel_lifts
5,Angela Oudshoorn-Ponse,F,,1995,Raw,Open,Netherlands,73.04,76,-90,95,100,100,60,65,-70,65,110,120,130,130,295,SBD
6,Merel Neelis-Silverentand,F,,1997,Raw,Open,Netherlands,72.08,76,75,82.5,85,85,47.5,52.5,-55,52.5,110,117.5,125,125,262.5,SBD
1,Emma Meinen,F,,2000,Raw,Open,Netherlands,82.80,84,-142.5,142.5,-147.5,142.5,75,80,-82.5,80,155,167.5,-177.5,167.5,390,SBD,emmaxm_
