DRC CUP 2018,,,,,,,,,,,,,,
8/9-12-2018 Veldhoven,,,,,,,,,,,,,,
BDW.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
52.0 kg dames,,,,,,,,,,,,,,
51.85,Christine Rebello,Algemeen Lid,102.5,107.5,110,-62.5,62.5,-65,-135,135,142.5,315,393.57,1
47.71,Samara White,Iron House Co.,-105,105,110,55,62.5,-67.5,-125,125,-127.5,297.5,395.77,2
49.18,Susana Gerrits,Iron House Co.,100,105,110,55,-60,,105,112.5,117.5,282.5,367.46,3
51.06,Robbin Schellekens,Neoli,95,100,105,47.5,-50,-50,110,-122.5,,262.5,331.87,4
57.0 kg dames,,,,,,,,,,,,,,
56.04,Sandra Wildeman,Team Magna,107.5,115,-120,77.5,-82.5,82.5,115,-127.5,127.5,325,382.18,1
55.95,Jolene Bock,Strength Academy,80,85,87.5,47.5,-50,-50,100,107.5,110,245,288.47,2
63.0 kg dames,,,,,,,,,,,,,,
62.77,Colette Haddon,Algemeen Lid,132.5,135,140,70,72.5,75,155,162.5,165,380,409.24,1
59.85,Aysun Cakmak,Algemeen Lid,120,130,-135,67.5,70,72.5,155,162.5,165,367.5,410.52,2
,Magaly Mendez-Van,,,,,,,,,,,,,
61.4,Vlimmeren,Algemeen Lid,110,115,-122.5,75,-77.5,-77.5,145,150,155,345,377.85,3
,Senja-Irene Torres Perez,,,,,,,,,,,,,
61.93,De San Roman,Iron House Co.,127.5,132.5,137.5,67.5,-72.5,-75,115,122.5,132.5,337.5,367.21,4
61.59,Michelle Mens,Fenix Barbell,120,125,130,67.5,70,-72.5,125,130,135,335,366.03,5
62.7,Sarah de Wit,Algemeen Lid,110,112.5,115,67.5,70,-72.5,140,145,150,335,361.08,6
61.01,Kelsey Koffijberg,Algemeen Lid,120,122.5,125,67.5,70,-75,122.5,-127.5,127.5,322.5,354.95,7
62.2,Lana Hooiveld,Algemeen Lid,95,105,-110,70,75,-77.5,125,135,142.5,322.5,349.73,8
62.44,Natasja Martis,Perfect Performance,105,-112.5,112.5,72.5,77.5,-80,117.5,125,132.5,322.5,348.71,9
61.9,Laura Hooijberg,Algemeen Lid,105,110,-115,65,67.5,-70,132.5,140,-147.5,317.5,345.58,10
62.5,Simone Dekkers,Sport Arena Eindhoven,102.5,110,-112.5,70,-75,-75,125,-135,135,315,340.35,11
61.6,Janine Wiessenberg,Powerlifting Zwolle,105,107.5,-110,55,57.5,-60,115,-120,-120,280,305.9,12
60.5,Anne Grundlehner,Wageningen Beasts,70,72.5,-75,50,55,-57.5,95,100,102.5,230,254.78,13
58.4,Ineke van Bentum,Algemeen Lid,50,55,62.5,35,37.5,-40,110,115,117.5,217.5,247.64,14
BDW.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
72.0 kg dames,,,,,,,,,,,,,,
71.16,Claudia Oudijk,NSKV Profectus,142.5,150,-155,70,75,-77.5,155,162.5,170,395,388.58,1
70.05,Lisanne Mol,Algemeen Lid,135,140,-142.5,70,72.5,75,150,157.5,165,380,377.85,2
