Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
1,Christine Rebello,51.85,102.5,107.5,110,110,-62.5,62.5,-65,62.5,-135,135,142.5,142.5,315,52,Open,SBD,F,Raw,
2,Samara White,47.71,-105,105,110,110,55,62.5,-67.5,62.5,-125,125,-127.5,125,297.5,52,Open,SBD,F,Raw,
3,Susana Gerrits,49.18,100,105,110,110,55,-60,,55,105,112.5,117.5,117.5,282.5,52,Open,SBD,F,Raw,
4,Robbin Schellekens,51.06,95,100,105,105,47.5,-50,-50,47.5,110,-122.5,,110,262.5,52,Open,SBD,F,Raw,
1,Sandra Wildeman,56.04,107.5,115,-120,115,77.5,-82.5,82.5,82.5,115,-127.5,127.5,127.5,325,57,Open,SBD,F,Raw,
2,Jolene Bock,55.95,80,85,87.5,87.5,47.5,-50,-50,47.5,100,107.5,110,110,245,57,Open,SBD,F,Raw,1994-04-30
1,Colette Haddon,62.77,132.5,135,140,140,70,72.5,75,75,155,162.5,165,165,380,63,Open,SBD,F,Raw,
2,Aysun Cakmak,59.85,120,130,-135,130,67.5,70,72.5,72.5,155,162.5,165,165,367.5,63,Open,SBD,F,Raw,
3,Magaly Mendez-Van Vlimmeren,61.4,110,115,-122.5,115,75,-77.5,-77.5,75,145,150,155,155,345,63,Open,SBD,F,Raw,
4,Senja-Irene Torres Perez De San Roman,61.93,127.5,132.5,137.5,137.5,67.5,-72.5,-75,67.5,115,122.5,132.5,132.5,337.5,63,Open,SBD,F,Raw,
5,Michelle Mens,61.59,120,125,130,130,67.5,70,-72.5,70,125,130,135,135,335,63,Open,SBD,F,Raw,
6,Sarah de Wit,62.7,110,112.5,115,115,67.5,70,-72.5,70,140,145,150,150,335,63,Open,SBD,F,Raw,
7,Kelsey Koffijberg,61.01,120,122.5,125,125,67.5,70,-75,70,122.5,-127.5,127.5,127.5,322.5,63,Open,SBD,F,Raw,
8,Lana Hooiveld,62.2,95,105,-110,105,70,75,-77.5,75,125,135,142.5,142.5,322.5,63,Open,SBD,F,Raw,
9,Natasja Martis,62.44,105,-112.5,112.5,112.5,72.5,77.5,-80,77.5,117.5,125,132.5,132.5,322.5,63,Open,SBD,F,Raw,
10,Laura Hooijberg,61.9,105,110,-115,110,65,67.5,-70,67.5,132.5,140,-147.5,140,317.5,63,Open,SBD,F,Raw,
11,Simone Dekkers,62.5,102.5,110,-112.5,110,70,-75,-75,70,125,-135,135,135,315,63,Open,SBD,F,Raw,
12,Janine Wiessenberg,61.6,105,107.5,-110,107.5,55,57.5,-60,57.5,115,-120,-120,115,280,63,Open,SBD,F,Raw,
13,Anne Grundlehner,60.5,70,72.5,-75,72.5,50,55,-57.5,55,95,100,102.5,102.5,230,63,Open,SBD,F,Raw,
14,Ineke van Bentum,58.4,50,55,62.5,62.5,35,37.5,-40,37.5,110,115,117.5,117.5,217.5,63,Open,SBD,F,Raw,
1,Claudia Oudijk,71.16,142.5,150,-155,150,70,75,-77.5,75,155,162.5,170,170,395,72,Open,SBD,F,Raw,
2,Lisanne Mol,70.05,135,140,-142.5,140,70,72.5,75,75,150,157.5,165,165,380,72,Open,SBD,F,Raw,
3,Miranda van de Pol,71.94,130,135,-140,135,80,-82.5,-82.5,80,155,162.5,-167.5,162.5,377.5,72,Open,SBD,F,Raw,
4,Sytske Bekker,68.18,117.5,125,130,130,75,77.5,-80,77.5,145,152.5,155,155,362.5,72,Open,SBD,F,Raw,
5,Banu Askeroglu,71.48,135,142.5,145,145,70,-72.5,,70,137.5,145,147.5,147.5,362.5,72,Open,SBD,F,Raw,
6,Arianne Derickx,69.01,102.5,110,115,115,67.5,72.5,75,75,140,147.5,152.5,152.5,342.5,72,Open,SBD,F,Raw,
7,Nicole de Haan,71.2,110,115,120,120,70,75,-77.5,75,130,135,145,145,340,72,Open,SBD,F,Raw,
8,Emma Omani,68.7,107.5,115,120,120,55,60,-62.5,60,125,140,145,145,325,72,Open,SBD,F,Raw,
9,Yvonne Kortsmit,69,115,-122.5,-122.5,115,80,-85,-85,80,120,130,-140,130,325,72,Open,SBD,F,Raw,
10,Jessica Paczuski,69.7,-95,95,105,105,55,60,65,65,135,142.5,147.5,147.5,317.5,72,Open,SBD,F,Raw,
11,Janna de Vos,71.5,115,120,-122.5,120,52.5,55,-57.5,55,125,132.5,-137.5,132.5,307.5,72,Open,SBD,F,Raw,
12,Elke de Leeuw,68.2,97.5,100,105,105,50,52.5,-55,52.5,-130,130,137.5,137.5,295,72,Open,SBD,F,Raw,
13,Celine Nieuwland,70.6,85,92.5,97.5,97.5,52.5,57.5,-60,57.5,125,132.5,140,140,295,72,Open,SBD,F,Raw,
14,Jirmeja Wijngaarde,63.6,90,95,100,100,-57.5,60,62.5,62.5,127.5,-130,-130,127.5,290,72,Open,SBD,F,Raw,
15,Siri Bentem,71.4,87.5,95,105,105,45,52.5,55,55,110,117.5,125,125,285,72,Open,SBD,F,Raw,
16,Daniëlle van Ee,71.4,95,-100,102.5,102.5,50,55,-57.5,55,115,122.5,-127.5,122.5,280,72,Open,SBD,F,Raw,
17,Jacqueline Houweling,70.5,-87.5,90,-95,90,52.5,55,-57.5,55,100,107.5,-110,107.5,252.5,72,Open,SBD,F,Raw,
18,Marjolein Veldhuizen-Kwint,71.1,60,-62.5,67.5,67.5,35,40,-42.5,40,65,70,80,80,187.5,72,Open,SBD,F,Raw,
1,Ankie Timmers,76.38,150,155,160,160,115,120,122.5,122.5,185,195,202.5,202.5,485,84,Open,SBD,F,Raw,
2,Mirte de Haan,81.94,132.5,140,-145,140,70,72.5,75,75,152.5,160,170,170,385,84,Open,SBD,F,Raw,
3,Leonie Suurd,82.92,122.5,127.5,130,130,67.5,70,-72.5,70,147.5,155,,155,355,84,Open,SBD,F,Raw,
4,Daniëlle Arts,82.54,105,115,-120,115,90,-95,-95,90,130,140,-150,140,345,84,Open,SBD,F,Raw,
5,Kim Schouten,81.49,102.5,110,-115,110,80,85,-90,85,130,137.5,142.5,142.5,337.5,84,Open,SBD,F,Raw,
6,Helima Bridié,80.61,-110,110,115,115,60,-65,-67.5,60,130,140,150,150,325,84,Open,SBD,F,Raw,
7,Alexandra Barton,74.28,105,110,112.5,112.5,57.5,60,62.5,62.5,122.5,130,135,135,310,84,Open,SBD,F,Raw,
8,Fleur Goedhart,74.3,90,95,100,100,62.5,67.5,70,70,117.5,125,130,130,300,84,Open,SBD,F,Raw,
DQ,Rowan Adelaar,76.13,90,97.5,102.5,102.5,-62.5,-62.5,-62.5,,,,,,,84,Open,SBD,F,Raw,
1,Barbara Claassen,97.2,160,-167.5,167.5,167.5,77.5,80,82.5,82.5,155,165,175,175,425,84+,Open,SBD,F,Raw,
2,Esther Wilten,107.87,152.5,155,160,160,75,-80,80,80,167.5,175,180,180,420,84+,Open,SBD,F,Raw,
3,Merel van der Geest,91.15,-105,105,115,115,65,70,75,75,160,170,180,180,370,84+,Open,SBD,F,Raw,
4,Brittney van den Berg,102.54,125,135,-140,135,80,85,90,90,145,-155,-155,145,370,84+,Open,SBD,F,Raw,
1,Allon Melchers,64.77,-160,160,-180,160,-105,105,-110,105,200,-210,-210,200,465,66,Open,SBD,M,Raw,
DQ,Remco Sanders,67.2,-160,-160,170,170,120,130,-135,130,215,-225,,215,,74,Open,SBD,M,Raw,
1,Mitchel Leunissen,73.81,187.5,197.5,200,200,127.5,132.5,-135,132.5,245,257.5,-262.5,257.5,590,74,Open,SBD,M,Raw,
2,Dirk Bennenbroek,73.68,190,200,-207.5,200,125,130,-135,130,200,212.5,-225,212.5,542.5,74,Open,SBD,M,Raw,
3,Dervis van Leersum,73.2,-175,-182.5,182.5,182.5,120,-125,-125,120,215,-225,-225,215,517.5,74,Open,SBD,M,Raw,
4,Kevin Vogels,73.64,155,-165,167.5,167.5,112.5,117.5,-122.5,117.5,200,207.5,-212.5,207.5,492.5,74,Open,SBD,M,Raw,
5,Alwin Tan,72.3,160,170,172.5,172.5,125,130,-132.5,130,170,177.5,-185,177.5,480,74,Open,SBD,M,Raw,
6,Johny Paelinck,73.4,155,165,170,170,100,102.5,105,105,175,182.5,-190,182.5,457.5,74,Open,SBD,M,Raw,
7,Jos Leenen,72.22,170,-175,-175,170,102.5,-105,-105,102.5,180,-185,-185,180,452.5,74,Open,SBD,M,Raw,
8,Tylo Beerten,72.4,112.5,-117.5,-117.5,112.5,85,90,-95,90,170,180,185,185,387.5,74,Open,SBD,M,Raw,
DQ,Lars Ten Have,71.57,180,187.5,-192.5,187.5,120,-125,,120,,,,,,74,Open,SBD,M,Raw,
DQ,Dion Opstal,70.4,-200,-200,-200,,115,-125,-127.5,115,200,215,-220,215,,74,Open,SBD,M,Raw,
DQ,Richard Postma,71.8,110,-112.5,125,125,-90,-90,-90,,150,-160,160,160,,74,Open,SBD,M,Raw,
DQ,Sven Kapteyn,73,120,132.5,-145,132.5,95,-100,-100,95,-180,-190,-190,,,74,Open,SBD,M,Raw,
1,Richard van Bezooijen,82.26,230,237.5,242.5,242.5,145,152.5,155,155,260,270,275,275,672.5,83,Open,SBD,M,Raw,
2,Lorenzo van der Loo,81.47,225,235,240,240,142.5,145,-147.5,145,265,-275,-275,265,650,83,Open,SBD,M,Raw,
3,Sil Maris,81.4,215,222.5,225,225,127.5,-132.5,132.5,132.5,232.5,242.5,250,250,607.5,83,Open,SBD,M,Raw,
4,Alex Hendriks,81.71,180,190,200,200,140,142.5,-147.5,142.5,240,-257.5,257.5,257.5,600,83,Open,SBD,M,Raw,
5,William van der Struis,82.33,187.5,200,207.5,207.5,147.5,155,160,160,217.5,232.5,,232.5,600,83,Open,SBD,M,Raw,
6,Gerard Pruijsen,81.15,210,212.5,222.5,222.5,145,-152.5,152.5,152.5,210,-225,-225,210,585,83,Open,SBD,M,Raw,
7,Guus Derickx,81.86,205,215,-220,215,125,-130,-130,125,235,245,-250,245,585,83,Open,SBD,M,Raw,
8,Damian Borzyszkowski,82.26,180,195,-205,195,130,137.5,142.5,142.5,230,240,-247.5,240,577.5,83,Open,SBD,M,Raw,
9,Taigh van der Kraan,81.7,205,-215,-215,205,125,-130,130,130,220,230,-235,230,565,83,Open,SBD,M,Raw,
10,Ivo Wings,81.5,175,-182.5,185,185,135,142.5,147.5,147.5,215,225,230,230,562.5,83,Open,SBD,M,Raw,
11,Dempsey Thiele,82.17,190,200,-205,200,130,135,-140,135,220,225,-230,225,560,83,Open,SBD,M,Raw,
12,Brian Fung,81.5,175,185,-190,185,-115,115,122.5,122.5,195,205,212.5,212.5,520,83,Open,SBD,M,Raw,
13,Barry Faas,81,182.5,192.5,200,200,90,95,-100,95,212.5,222.5,-227.5,222.5,517.5,83,Open,SBD,M,Raw,
14,Willem Grolman,81.77,125,-127.5,,125,105,110,-112.5,110,235,245,250,250,485,83,Open,SBD,M,Raw,
15,Bram Leenen,78.4,-150,150,160,160,105,110,115,115,195,205,-210,205,480,83,Open,SBD,M,Raw,
16,Gijs Wulfsen,77.6,160,170,-180,170,-95,95,102.5,102.5,190,200,-210,200,472.5,83,Open,SBD,M,Raw,
17,Daniel Talahatu,82.9,165,172.5,180,180,105,112.5,-117.5,112.5,150,177.5,-185,177.5,470,83,Open,SBD,M,Raw,
18,Erwin Kreijkes,78.4,145,155,-162.5,155,95,102.5,-105,102.5,190,205,-210,205,462.5,83,Open,SBD,M,Raw,
19,Kevin de Vroome,79,-137.5,145,152.5,152.5,107.5,115,-120,115,180,190,195,195,462.5,83,Open,SBD,M,Raw,
20,Boris Tromp,79.4,155,-167.5,-167.5,155,95,102.5,-107.5,102.5,175,185,190,190,447.5,83,Open,SBD,M,Raw,
21,Vince Brothwell,80.5,135,-142.5,-142.5,135,-90,90,92.5,92.5,170,180,190,190,417.5,83,Open,SBD,M,Raw,
22,Alan van Rossum,76.3,130,135,-142.5,135,90,95,-100,95,172.5,175,,175,405,83,Open,SBD,M,Raw,
23,Duwayne Obispo,76.3,115,-122.5,-122.5,115,70,-75,75,75,150,160,170,170,360,83,Open,SBD,M,Raw,
24,Ivar Franken,80.8,105,-110,-110,105,67.5,70,72.5,72.5,130,140,147.5,147.5,325,83,Open,SBD,M,Raw,
25,Christian van der Niet,81.1,65,70,72.5,72.5,67.5,70,-72.5,70,120,127.5,-132.5,127.5,270,83,Open,SBD,M,Raw,
1,Tanno de Pender,91.98,240,250,257.5,257.5,185,192.5,197.5,197.5,285,305,-327.5,305,760,93,Open,SBD,M,Raw,
2,Sietse Bergsma,91.53,215,222.5,227.5,227.5,145,150,155,155,265,280,290,290,672.5,93,Open,SBD,M,Raw,
3,Emiel Fincken,92.94,217.5,-225,-227.5,217.5,150,155,157.5,157.5,262.5,272.5,-280,272.5,647.5,93,Open,SBD,M,Raw,
4,Erwin Nys,92.49,212.5,225,-230,225,140,150,-152.5,150,245,265,-270,265,640,93,Open,SBD,M,Raw,
5,Lévi Rijnen,87.78,220,235,247.5,247.5,125,130,135,135,220,230,240,240,622.5,93,Open,SBD,M,Raw,
6,Marciano Schildmeijer,91.33,205,217.5,225,225,140,147.5,-152.5,147.5,240,250,-267.5,250,622.5,93,Open,SBD,M,Raw,
7,Pim van Holst,92.64,215,-217.5,217.5,217.5,-115,115,122.5,122.5,255,-275,280,280,620,93,Open,SBD,M,Raw,
8,Lemaire Oulai,91.21,190,-200,200,200,145,150,-155,150,240,250,260,260,610,93,Open,SBD,M,Raw,
9,Sebastiaan van den Eijnden,92.23,205,212.5,-217.5,212.5,135,140,-145,140,230,-240,-240,230,582.5,93,Open,SBD,M,Raw,
10,Carlo Groeneweg,90.1,182.5,192.5,197.5,197.5,125,130,-135,130,215,227.5,237.5,237.5,565,93,Open,SBD,M,Raw,
11,Tom Kluitmans,91.09,190,197.5,202.5,202.5,132.5,137.5,140,140,215,220,-225,220,562.5,93,Open,SBD,M,Raw,
12,Stefan van Wijngaarden,90.5,200,207.5,212.5,212.5,107.5,112.5,115,115,210,220,230,230,557.5,93,Open,SBD,M,Raw,
13,Jennerino Bleekman,89,185,187.5,-200,187.5,130,-135,135,135,210,225,232.5,232.5,555,93,Open,SBD,M,Raw,
14,Brantley Wongsosemito,91.2,197.5,-205,-205,197.5,100,110,120,120,217.5,227.5,-235,227.5,545,93,Open,SBD,M,Raw,
15,Mike Beelen,88.7,180,-190,200,200,95,102.5,107.5,107.5,215,-230,235,235,542.5,93,Open,SBD,M,Raw,
16,Tom Tuning,90.4,-182.5,182.5,195,195,102.5,107.5,-112.5,107.5,230,240,-250,240,542.5,93,Open,SBD,M,Raw,
17,Pascal van der Werf,91.9,-170,-180,180,180,120,125,-132.5,125,210,222.5,-230,222.5,527.5,93,Open,SBD,M,Raw,
18,Sammy Bruijnen,91,165,175,185,185,115,120,127.5,127.5,190,205,210,210,522.5,93,Open,SBD,M,Raw,
19,Erik Mollen,90.8,167.5,172.5,175,175,115,120,125,125,190,195,200,200,500,93,Open,SBD,M,Raw,
20,Theo Dijkstra,90.5,160,165,-170,165,115,120,-122.5,120,200,210,-215,210,495,93,Open,SBD,M,Raw,
21,Anne Bierma,85.1,170,180,185,185,110,115,-120,115,180,190,-195,190,490,93,Open,SBD,M,Raw,
22,Peter Thielen #1,90.6,170,180,187.5,187.5,100,107.5,-112.5,107.5,180,190,-197.5,190,485,93,Open,SBD,M,Raw,
