Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Emma Hermine Olsen,,Raw,Oslo SK,58.00,100,-105,105,105.0,50,60,70,70.0,107.5,117.5,-120,117.5,292.5,Teen 14-18,F,SBD
1,57,Kimberly Phan,,Raw,Oslo SK,56.45,120,130,-135,130.0,55,60,65,65.0,125,132.5,-140,132.5,327.5,Open,F,SBD
1,63,Vanda Niva,,Raw,Oslo SK,62.50,110,-117.5,120,120.0,72.5,77.5,-80,77.5,145,155,162.5,162.5,360,Open,F,SBD
1,76,Emma Lillebø,,Raw,Oslo SK,75.31,150,160,165,165.0,80,85,-90,85.0,150,160,170,170.0,420,Open,F,SBD
1,83,Marius Klæboe,,Raw,Oslo SK,81.06,167.5,177.5,187.5,187.5,110,117.5,122.5,122.5,210,227.5,245,245.0,555,Juniors 19-23,M,SBD
1,120,Kristoffer Tinius Nagell-Erichsen Leski,,Raw,Oslo SK,106.21,-200,200,202.5,202.5,130,-135,-135,130.0,-230,245,250,250.0,582.5,Juniors 19-23,M,SBD
1,74,Marcus Kamande,,Raw,Oslo SK,73.23,207.5,215,-220,215.0,120,127.5,130,130.0,-205,215,-225,215.0,560,Open,M,SBD
1,83,Yann Kvalheim Kieffer,,Raw,Oslo SK,82.17,227.5,237.5,245,245.0,152.5,160,165,165.0,270,290,300,300.0,710,Open,M,SBD
2,83,Snorre Graver Johansen,,Raw,Oslo SK,82.67,180,195,-200,195.0,135,145,150,150.0,225,245,-255,245.0,590,Open,M,SBD
3,83,Christopher Wesenberg,,Raw,Oslo SK,81.74,152.5,157.5,162.5,162.5,102.5,107.5,110,110.0,192.5,200,205,205.0,477.5,Open,M,SBD
4,83,Martin Eskerud,,Raw,Oslo SK,82.60,,,,,135,140,145,145.0,,,,,145,Open,M,B
1,93,Håvard Pedersen,,Raw,Oslo SK,89.62,220,240,-250,240.0,125,135,-140,135.0,280,300,-310,300.0,675,Open,M,SBD
1,105,Johannes Haugan Lyngedal,,Raw,OPIL,101.05,250,265,272.5,272.5,157.5,162.5,167.5,167.5,280,302.5,312.5,312.5,752.5,Open,M,SBD
2,105,Henrik Landberg,,Raw,Oslo SK,104.02,215,225,230,230.0,137.5,145,152.5,152.5,200,217.5,225,225.0,607.5,Open,M,SBD
3,105,Erlend Weise,,Raw,Oslo SK,103.80,190,200,210,210.0,120,130,135,135.0,240,250,260,260.0,605,Open,M,SBD
4,105,Trym Gabel Mohn,,Raw,Oslo SK,101.40,,,,,115,122.5,125,125.0,,,,,125,Open,M,B
1,120+,Georg Alexander Oftedal,,Raw,Oslo SK,141.92,170,177.5,185,185.0,130,-140,145,145.0,205,215,222.5,222.5,552.5,Masters 40-49,M,SBD
1,66,Jan Roytvand,,Raw,OPIL,63.33,125,135,145,145.0,85,90,,90.0,125,145,,145.0,380,Masters 60-69,M,SBD
