Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mary Jones,F,2001-12-11,,Wraps,F_JCR_APF,66.5,67.5,110,120,125,125,60,-65,-65,60,120,130,-132.5,130,315,SBD
1,Aliyssa Pratt,F,,26,Wraps,F_OCR_AAPF,55.8,56,95,102.5,-107.5,102.5,45,-47.5,,45,122.5,125,-130,125,272.5,SBD
1,Bianca Brown,F,,29,Wraps,F_OCR_AAPF,61.8,67.5,107.5,115,-122.5,115,50,-60,-60,50,112.5,120,137.5,137.5,302.5,SBD
1,Ashten Waldrep,F,,33,Wraps,F_OCR_APF,84,90,75,85,95,95,40,50,52.5,52.5,90,107.5,115,115,262.5,SBD
1,Jessica Arnold,F,,29,Wraps,F_OCR_AAPF,99.6,100,117.5,127.5,135,135,52.5,57.5,-62.5,57.5,107.5,117.5,127.5,127.5,320,SBD
2,Cassandra Goudy,F,,34,Wraps,F_OCR_APF,92.5,100,102.5,107.5,112.5,112.5,55,62.5,-67.5,62.5,107.5,117.5,127.5,127.5,302.5,SBD
1,Ashley Mashek,F,,38,Wraps,F_SCR_APF,67,67.5,62.5,67.5,72.5,72.5,32.5,-37.5,-37.5,32.5,67.5,72.5,80,80,185,SBD
1,Leslie Hill,F,,38,Wraps,F_SCR_APF,84.8,90,-110,-117.5,117.5,117.5,57.5,62.5,67.5,67.5,112.5,120,132.5,132.5,317.5,SBD
1,Courtney Mahler,F,,38,Wraps,F_SCR_APF,115,110+,135,145,150,150,65,72.5,-77.5,72.5,145,160,-167.5,160,382.5,SBD
1,Lisa Jacobson,F,,52,Multi-ply,F_MEM_3_APF,74.3,75,97.5,102.5,105,105,70,75,-85,75,110,115,-125,115,295,SBD
1,Lisa Jacobson,F,,52,Multi-ply,F_OEM_APF,74.3,75,97.5,102.5,105,105,70,75,-85,75,110,115,-125,115,295,SBD
2,Kathryn Powell,F,,30,Multi-ply,F_OEM_AAPF,73.9,75,85,92.5,-102.5,92.5,-67.5,-67.5,67.5,67.5,110,115,125,125,285,SBD
1,Talia Riffe,F,,40,Raw,F_MR_1_APF,84,90,,,,,67.5,80,-85,80,,,,,80,B
1,Trention Croke,M,,22,Wraps,M_JCR_APF,81.6,82.5,182.5,200,210,210,142.5,-150,-150,142.5,270,-280,-280,270,622.5,SBD
1,Ethan Brooks,M,,31,Wraps,M_OCR_APF,74,75,155,167.5,-185,167.5,85,-97.5,-97.5,85,185,200,217.5,217.5,470,SBD
1,John Wims,M,,23,Wraps,M_OCR_APF,89.8,90,195,205,217.5,217.5,145,155,-162.5,155,195,212.5,227.5,227.5,600,SBD
2,Juan Rangel,M,,26,Wraps,M_OCR_APF,84.8,90,135,147.5,160,160,72.5,77.5,-85,77.5,132.5,145,152.5,152.5,390,SBD
1,Nicholas Taylor,M,,30,Wraps,M_OCR_APF,108.4,110,190,205,225,225,147.5,152.5,-155,152.5,185,200,220,220,597.5,SBD
1,Nathan Gill,M,,26,Wraps,M_OCR_APF,110.7,125,135,147.5,165,165,135,145,-147.5,145,170,195,220,220,530,SBD
1,Clint Sikes,M,,40,Multi-ply,M_MEM_1_APF,101.2,110,-185,185,205,205,165,-185,-185,165,182.5,207.5,227.5,227.5,597.5,SBD
1,Hunter Burris,M,,33,Multi-ply,M_OEM_APF,110,110,250,272.5,287.5,287.5,142.5,167.5,187.5,187.5,192.5,215,-217.5,215,690,SBD
1,Ryan Rheudasil,M,,33,Multi-ply,M_OEM_APF,131,140,367.5,387.5,-410,387.5,282.5,-312.5,-312.5,282.5,265,290,-302.5,290,960,SBD
DQ,Ryan Jumper,M,,17,Multi-ply,M_TEM_2_APF,74.8,75,200,215,227.5,227.5,-102.5,-102.5,-102.5,,175,-192.5,-192.5,175,,SBD
1,Roy Thelin,M,,65,Raw,M_MR_6_AAPF,129.3,140,,,,,130,135,-140,135,130,140,150,150,285,BD
