OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,,MeetName,,,Formula,,,,,,,,,,,,,,,
APF/AAPF,'2023-10-14,USA,,Texas,Bonham,,Night of the Living Deadlift,,,Glossbrenner,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Ctry,State,Equipment,Division,BodywtKg,WtClsKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mary Jones,F,'2001-12-11,21,US,TX,Wraps,J20-23,66.5,67.5,110,120,125,125,60,-65,-65,60,120,130,-132.5,130,315,286.75,SBD
1,Aliyssa Pratt,F,,26,US,TX,Wraps,Open_A,55.8,56,95,102.5,-107.5,102.5,45,-47.5,,45,122.5,125,-130,125,272.5,284.42,SBD
1,Bianca Brown,F,,29,US,TX,Wraps,Open_A,61.8,67.5,107.5,115,-122.5,115,50,-60,-60,50,112.5,120,137.5,137.5,302.5,291.17,SBD
1,Ashten Waldrep,F,,33,US,TX,Wraps,Open,84,90,75,85,95,95,40,50,52.5,52.5,90,107.5,115,115,262.5,204.64,SBD
1,Jessica Arnold,F,,29,US,TX,Wraps,Open_A,99.6,100,117.5,127.5,135,135,52.5,57.5,-62.5,57.5,107.5,117.5,127.5,127.5,320,229.27,SBD
2,Cassandra Goudy,F,,34,US,TX,Wraps,Open,92.5,100,102.5,107.5,112.5,112.5,55,62.5,-67.5,62.5,107.5,117.5,127.5,127.5,302.5,224.12,SBD
1,Ashley Mashek,F,,38,US,TX,Wraps,S35-39,67,67.5,62.5,67.5,72.5,72.5,32.5,-37.5,-37.5,32.5,67.5,72.5,80,80,185,167.48,SBD
1,Leslie Hill,F,,38,US,TX,Wraps,S35-39,84.8,90,-110,-117.5,117.5,117.5,57.5,62.5,67.5,67.5,112.5,120,132.5,132.5,317.5,246.19,SBD
1,Courtney Mahler,F,,38,US,TX,Wraps,S35-39,115,110+,135,145,150,150,65,72.5,-77.5,72.5,145,160,-167.5,160,382.5,261.83,SBD
1,Lisa Jacobson,F,,52,US,TX,Multi-ply,M50-54,74.3,75,97.5,102.5,105,105,70,75,-85,75,110,115,-125,115,295,248.24,SBD
1,Lisa Jacobson,F,,52,US,TX,Multi-ply,Open,74.3,75,97.5,102.5,105,105,70,75,-85,75,110,115,-125,115,295,248.24,SBD
2,Kathryn Powell,F,,30,US,TX,Multi-ply,Open_A,73.9,75,85,92.5,-102.5,92.5,-67.5,-67.5,67.5,67.5,110,115,125,125,285,240.7,SBD
1,Talia Riffe,F,,40,US,TX,Wraps,M40-44,84,90,,,,,67.5,80,-85,80,,,,,80,62.37,B
1,Trention Croke,M,,22,US,TX,Wraps,J20-23,81.6,82.5,182.5,200,210,210,142.5,-150,-150,142.5,270,-280,-280,270,622.5,404.12,SBD
1,Ethan Brooks,M,,31,US,TX,Wraps,Open,74,75,155,167.5,-185,167.5,85,-97.5,-97.5,85,185,200,217.5,217.5,470,326.85,SBD
1,John Wims,M,,23,US,TX,Wraps,Open,89.8,90,195,205,217.5,217.5,145,155,-162.5,155,195,212.5,227.5,227.5,600,367.55,SBD
2,Juan Rangel,M,,26,US,TX,Wraps,Open,84.8,90,135,147.5,160,160,72.5,77.5,-85,77.5,132.5,145,152.5,152.5,390,247.07,SBD
1,Nicholas Taylor,M,,30,US,TX,Wraps,Open,108.4,110,190,205,225,225,147.5,152.5,-155,152.5,185,200,220,220,597.5,337.48,SBD
1,Nathan Gill,M,,26,US,TX,Wraps,Open,110.7,125,135,147.5,165,165,135,145,-147.5,145,170,195,220,220,530,297.58,SBD
1,Clint Sikes,M,,40,US,TX,Multi-ply,M40-44,101.2,110,-185,185,205,205,165,-185,-185,165,182.5,207.5,227.5,227.5,597.5,345.63,SBD
1,Hunter Burris,M,,33,US,TX,Multi-ply,Open,110,110,250,272.5,287.5,287.5,142.5,167.5,187.5,187.5,192.5,215,-217.5,215,690,388.09,SBD
1,Ryan Rheudasil,M,,33,US,TX,Multi-ply,Open,131,140,367.5,387.5,-410,387.5,282.5,-312.5,-312.5,282.5,265,290,-302.5,290,960,517.74,SBD
DQ,Ryan Jumper,M,,17,US,TX,Multi-ply,T16-17,74.8,75,200,215,227.5,227.5,-102.5,-102.5,-102.5,,175,-192.5,-192.5,175,,,SBD
1,Roy Thelin,M,,65,US,TX,Wraps,M65-69_A,129.3,140,,,,,130,135,-140,135,130,140,150,150,285,154.18,BD
