Name,WeightClassKg,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Kathy Taylor,60,F,70.31,,47.63,,102.06,,219.99,SBD,Single-ply,Women,1
Janet Smith #2,67.5,F,104.33,,56.7,,136.08,,297.1,SBD,Single-ply,Women,1
Terie Drew,52,F,54.43,,27.22,,77.11,83.91,158.76,SBD,Single-ply,Open,1
Randes Biete,67.5,M,149.69,,113.4,,190.51,,453.59,SBD,Single-ply,Open,1
Mike Barber,75,M,249.48,,136.08,,272.16,,657.71,SBD,Single-ply,Open,1
Chas Urso,75,M,,,,,,,,SBD,Single-ply,Open,DQ
Steve Boscarino,82.5,M,267.62,272.16,124.74,,269.89,,662.25,SBD,Single-ply,Open,1
Robert Duvall,82.5,M,233.6,,142.88,,226.8,,603.28,SBD,Single-ply,Open,2
Garry Heimrich,82.5,M,229.06,,129.27,,238.14,,596.47,SBD,Single-ply,Open,3
Brent Louis,82.5,M,185.97,,104.33,,195.04,,485.34,SBD,Single-ply,Open,4
Dwight Traina,82.5,M,167.83,,115.67,,163.29,,446.79,SBD,Single-ply,Open,5
M. Cepeda,90,M,213.19,,174.63,,229.06,,616.89,SBD,Single-ply,Open,1
Mark Huff,90,M,151.95,,92.99,,185.97,,430.91,SBD,Single-ply,Open,2
Dan Francis,100,M,204.12,,161.03,165.56,229.06,,594.21,SBD,Single-ply,Open,1
Dale Stefanisko,100,M,204.12,,113.4,,260.82,,578.33,SBD,Single-ply,Open,2
Mike Cowan,100,M,170.1,,129.27,,238.14,,537.51,SBD,Single-ply,Open,3
Marc Francis,110,M,197.31,,136.08,,233.6,,566.99,SBD,Single-ply,Open,1
