Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Equipment,Event,TotalKg,Age
1,Eldar Iristaev,Juniors,1995,52.7,-82.5,-82.5,82.5,82.5,53,M,Single-ply,B,82.5,
2,A. Ibraev,Juniors,1995,49.9,60,70,-90,70,53,M,Single-ply,B,70,
3,V. Savin,Juniors,1995,51.6,50,55,-60,55,53,M,Single-ply,B,55,
1,Farkhad Kanalbekov,Juniors,1996,58.3,127.5,135,145,145,59,M,Single-ply,B,145,
2,S. Orazbaev,Juniors,1994,57.2,70,80,90,90,59,M,Single-ply,B,90,
3,D. Sulaymanov,Juniors,1993,58.7,60,65,75,75,59,M,Single-ply,B,75,
1,Alisher Makhmudov,Juniors,1995,62,107.5,170,180,180,66,M,Single-ply,B,180,
2,E. Abdimanap,Juniors,1996,63.8,80,85,-90,85,66,M,Single-ply,B,85,
3,E. Nuriddinov,Juniors,1993,66,70,80,-90,80,66,M,Single-ply,B,80,
4,N. Shudlyak,Juniors,1996,65.6,65,70,75,75,66,M,Single-ply,B,75,
5,Zh. Moldagaliev,Juniors,1996,65.45,60,70,-75,70,66,M,Single-ply,B,70,
DQ,Andrei Dorokhov,Juniors,1992,65.4,-175,-175,-175,,66,M,Single-ply,B,,
1,Bakytbek Turetaev,Juniors,1996,70.2,155,162.5,170,170,74,M,Single-ply,B,170,
2,A. Altabaev,Juniors,1996,71,110,115,-120,115,74,M,Single-ply,B,115,
3,B. Tuyakbay,Juniors,1996,67.1,60,70,-80,70,74,M,Single-ply,B,70,
1,Atabek Mukhiddinov,Juniors,1995,82.9,167.5,175,-182.5,175,83,M,Single-ply,B,175,
2,Dastan Zhumsakbaev,Juniors,1993,75.6,165,170,-175,170,83,M,Single-ply,B,170,
3,Ivan Govorov,Juniors,1995,81.7,-160,160,167.5,167.5,83,M,Single-ply,B,167.5,
4,O. Zamulin,Juniors,1994,79.7,-110,110,-125,110,83,M,Single-ply,B,110,
DQ,R. Kudabaev,Juniors,1992,80.4,-145,-145,-145,,83,M,Single-ply,B,,
1,K. Kozybaev,Juniors,1993,92,205,212.5,-220,212.5,93,M,Single-ply,B,212.5,
2,F. Abdukayumov,Juniors,1996,86.6,120,135,-150,135,93,M,Single-ply,B,135,
3,D. Demin,Juniors,1994,83.2,120,130,-140,130,93,M,Single-ply,B,130,
4,Sh. Mamuch-Ogly,Juniors,1996,84,110,120,-130,120,93,M,Single-ply,B,120,
DQ,A. Slesarenko,Juniors,1993,92.7,-150,-160,-160,,93,M,Single-ply,B,,
1,M. Ondagan,Juniors,1995,103.1,200,-212.5,-212.5,200,105,M,Single-ply,B,200,
2,T. Satybaldinov,Juniors,1995,93.5,130,-135,-135,130,105,M,Single-ply,B,130,
3,M. Dosanov,Juniors,1991,98.5,120,-125,125,125,105,M,Single-ply,B,125,23
1,Ivan Nikitin,Juniors,1992,108.6,180,190,-197.5,190,120,M,Single-ply,B,190,
2,Anton Solovey,Juniors,1993,117.8,165,170,-175,170,120,M,Single-ply,B,170,
3,A. Chuyko,Juniors,1994,110.5,165,-170,-170,165,120,M,Single-ply,B,165,
4,Zakir Naymanbayev,Juniors,1994,118.2,155,160,165,165,120,M,Single-ply,B,165,
1,A. Minkin,Juniors,1996,105.1,150,160,165,165,120,M,Single-ply,B,165,
2,S. Sadulov,Juniors,1995,111.3,120,130,135,135,120,M,Single-ply,B,135,
3,V. Petritsa,Juniors,1992,118.6,110,120,125,125,120,M,Single-ply,B,125,
1,Adaibek Nurgaliev,Masters 1,1968,73.3,140,147.5,152.5,152.5,74,M,Single-ply,B,152.5,
1,Davranbek Turakhanov,Masters 1,1974,81,150,160,-165,160,83,M,Single-ply,B,160,
1,Bakyt Kaukakov,Masters 1,1967,91.3,165,172.5,-180,172.5,93,M,Single-ply,B,172.5,
1,Vladimir Shkirman,Masters 2,1964,79.8,100,110,-120,110,83,M,Single-ply,B,110,
1,V. Malobrodskiy,Masters 2,1962,99,85,90,95,95,105,M,Single-ply,B,95,
2,Gennadiy Melnik,Masters 1,1967,100.5,85,90,-95,90,105,M,Single-ply,B,90,
3,V. Shulyakov,Masters 1,1967,96.7,70,80,85,85,105,M,Single-ply,B,85,
1,S. Shatskiy,Masters 2,1965,118,175,-180,-180,175,120,M,Single-ply,B,175,
1,Viktor Ronzhin,Masters 3,1947,58.7,65,-70,-72.5,65,59,M,Single-ply,B,65,
1,Sergaly Khairbaev,Masters 3,1954,89.3,75,-80,80,80,93,M,Single-ply,B,80,
1,Robert Malimokov,Masters 4,1941,74.7,75,80,-85,80,83,M,Single-ply,B,80,
1,I. Zyryanov,Open,1998,59,125,-135,-135,125,59,M,Single-ply,B,125,
2,Zh. Kuraev,Open,2001,53.8,110,120,-125,120,59,M,Single-ply,B,120,
3,Z. Saydiganiev,Open,1999,58.6,110,115,-120,115,59,M,Single-ply,B,115,
4,D. Sadykov,Open,1994,59,100,110,115,115,59,M,Single-ply,B,115,
5,R. Tynyshkulov,Open,1996,58.8,100,110,-115,110,59,M,Single-ply,B,110,
1,Eldos Yermakhanov,Open,1990,65.3,200,207.5,212.5,212.5,66,M,Single-ply,B,212.5,
2,V. Odarchenko,Open,1995,65.3,130,140,145,145,66,M,Single-ply,B,145,
3,B. Ergeshov,Open,1997,66,130,140,145,145,66,M,Single-ply,B,145,
4,E. Sayadilov,Open,1996,65.3,-110,120,135,135,66,M,Single-ply,B,135,
5,T. Niyazov,Open,1996,65.6,125,135,-145,135,66,M,Single-ply,B,135,
