Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Idunn Bøe Qviller,,Raw,IL Kraftsport,55.60,105,110,115,115.0,45,50,52.5,52.5,105,112.5,115,115.0,282.5,Teen 14-18,F,SBD
1,69,Betina Martinsen,,Raw,IL Kraftsport,65.48,117.5,125,130,130.0,72.5,-77.5,-77.5,72.5,137.5,145,150,150.0,352.5,Juniors 19-23,F,SBD
1,84,Guro Bøe,,Raw,IL Kraftsport,80.44,150,160,167.5,167.5,77.5,82.5,-85,82.5,170,180,190,190.0,440,Masters 40-49,F,SBD
1,84+,Hege Berntsen Solberg,,Single-ply,IL Kraftsport,84.64,120,130,135,135.0,80,85,-87.5,85.0,145,155,160,160.0,380,Masters 50-59,F,SBD
1,69,Tone Glomstein,,Single-ply,IL Kraftsport,66.84,-85,85,90,90.0,85,90,92.5,92.5,100,107.5,112.5,112.5,295,Masters 60-69,F,SBD
1,66,Bjørn Tore Gjerstad,,Raw,IL Kraftsport,66.00,50,57.5,62.5,62.5,40,47.5,55,55.0,70,80,92.5,92.5,210,Teen 14-18,M,SBD
1,74,Kevin Le,,Raw,IL Kraftsport,73.70,195,205,212.5,212.5,117.5,125,130,130.0,205,217.5,225,225.0,567.5,Juniors 19-23,M,SBD
1,93,Kristoffer Nordgård-Westgård,,Raw,IL Kraftsport,89.86,147.5,-157.5,160,160.0,105,110,112.5,112.5,165,175,185,185.0,457.5,Juniors 19-23,M,SBD
1,74,Kai-Remi Berge,,Raw,IL Kraftsport,72.98,,,,,125,-132.5,132.5,132.5,,,,,132.5,Open,M,B
1,93,Erlend Lundsvoll Brækken,,Raw,IL Kraftsport,91.50,140,150,160,160.0,85,95,-100,95.0,160,170,175,175.0,430,Open,M,SBD
1,105,Christoffer Fjærestrand Andersen,,Raw,IL Kraftsport,102.86,180,190,200,200.0,90,95,-100,95.0,185,200,215,215.0,510,Open,M,SBD
2,105,Paul Otto Barton,,Raw,IL Kraftsport,96.98,165,172.5,180,180.0,125,-130,-130,125.0,-180,190,200,200.0,505,Open,M,SBD
G,69,Johanne Hjertvik,,Raw,Frogner AK,68.04,95,105,-110,105.0,72.5,-77.5,80,80.0,115,125,-130,125.0,310,Masters 50-59,F,SBD
G,69,Liv Kreken,,Raw,Christiania AK,68.62,85,-90,-90,85.0,45,-47.5,-47.5,45.0,105,110,115,115.0,245,Masters 50-59,F,SBD
G,84+,Hege Braathen,,Raw,Frogner AK,85.50,102.5,110,-112.5,110.0,65,67.5,-70,67.5,130,140,142.5,142.5,320,Masters 50-59,F,SBD
