Sheet 1: 21.12.19

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди спортсменов с ПОДА среди женщин,,,,,,,,,,,,,,
,21 December 2019 г/,,,,,,,,,,,,,г. Иркутск. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,41,,,,,,,,,,,,
1,Хесамудинова Валерия,2001,КМС,37.50,Иркутск,Спарта,40,45,50,50,б/р,72.82,12,Володько В.А.
2,Гурулева Валерия,1992,б/р,38.00,Ангарск,ИРСОО ФСПСПОДА,30,35,--37.5,35,2+,53.725,9,Позыненко С.Ю. Варенков
,Весовая категория,45,,,,,,,,,,,,
1,Буртасова Жанна,1976,б/р,41.30,Ангарск,ИРСОО ФСПСПОДА,40,45,--47.5,45,1+,65.968,12,Позыненко С.Ю.
2,Лядова Полина,2004,б/р,44.20,Саянск,,22.5,25,27.5,27.5,б/р,38.604,9,Петунин А.В.
,Весовая категория,50,,,,,,,,,,,,
1,Иванова Дарья,1989,б/р,50.00,Саянск,,65,70,75,75,КМС+,96.348,12,Щербак Д.В
2,Янко Татьяна,1996,б/р,50.00,Саянск,,45,52.5,--55.0,52.5,1+,67.444,9,Петунин А.В.
,Весовая категория,55,,,,,,,,,,,,
1,Михайлова Ирина,1991,КМС,54.95,Саянск,,70,75,--77.5,75,КМС,89.564,12,Щербак Д.В
2,Кальченко Ирина,2000,б/р,55.00,Залари,,40,--45.0,--45.0,40,б/р,47.734,9,Дудков А.С.
,Весовая категория,61+,,,,,,,,,,,,
1,Виноградова Светлана,1981,б/р,82.00,Саянск,,45,50,55,55,б/р,49.656,12,Щербак Д.В
2,Круглова Виктория,1998,б/р,60.02,Залари,,40,45,--47.5,45,б/р,50.157,9,Дудков А.С.
3,Суханова Елизавета,1996,б/р,63.35,Саянск,,40,42.5,--45.0,42.5,б/р,45.453,8,Щербак Д.В
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Купчинский А.А.,,1К,Иркутск,,,,,,,,,
,Боковой,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Володько Е.В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Иванова Дарья,Саянск,,50,96.3479,75,,,,,,,,
2,Михайлова Ирина,Саянск,,55,89.5642,75,,,,,,,,
3,Янко Татьяна,Саянск,,50,67.4435,52.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Саянск,54,12+12+12+9+9,,341.6164,,,,,,,,,
2,Ангарск,24,12+12,,119.693,,,,,,,,,
3,Залари,18,9+9,,97.8905,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди спортсменов с ПОДА среди мужчин,,,,,,,,,,,,,,
,22 December 2019 г/,,,,,,,,,,,,,г. Иркутск. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,49,,,,,,,,,,,,
1,Кнапов Алексей,1991,б/р,45.00,Залари,,40,--42.5,--45.0,40,б/р,46.125,12,Дудков А.С.
2,Фролов Андрей,2007,б/р,32.74,Саянск,,20,25,27.5,27.5,б/р,48.858,9,Щербак Д.В
,Весовая категория,54,,,,,,,,,,,,
1,Коробейников Максим,1997,б/р,54.00,Ангарск,ФОК,--80.0,--80.0,80,80,2+,75.511,12,Помулева А Е.
2,Полагин Артём,2003,б/р,54.00,Саянск,СДДИ,40,42.5,50,50,б/р,47.194,9,Петунин А.В
3,Зазуля Иван,1987,б/р,51.00,Саянск,,40,45,47.5,47.5,б/р,47.577,8,Юшина А.В.
,Весовая категория,59,,,,,,,,,,,,
1,Митюков Егор,2002,б/р,58.90,Саянск,,77.5,82.5,90,90,3+,78.079,12,Юшина А.В.
2,Кондратье Сергей,2002,б/р,56.80,Саянск,СДДИ,60,65,70,70,б/р,62.853,9,Петунин А.В
3,Коновалов Данил,2001,б/р,58.20,Ангарск,ФОК,62.5,--67.5,--67.5,62.5,б/р,54.831,8,Помулева А Е.
,Весовая категория,65,,,,,,,,,,,,
1,Фаизов Андрей,1964,б/р,63.95,Ангарск,ИРСОО ФСПСПОДА,77.5,82.5,--87.5,82.5,б/р,66.512,12,Позыненко С.Ю.
2,Денисов Сергей,1990,б/р,65.00,Ангарск,ФОК,67.5,72.5,75,75,б/р,59.64,9,Помулева А Е. Трачук А А
3,Воронин Сергей,1969,б/р,65.00,Залари,,60,67.5,72.5,72.5,б/р,57.652,8,Дудков А.С.
,Весовая категория,72,,,,,,,,,,,,
1,Гаврилкин Эдуард,1970,б/р,70.00,Ангарск,ИРСОО ФСПСПОДА,80,87.5,95,95,б/р,71.192,12,Позыненко С.Ю.
2,Бухаров Вячеслав,2004,б/р,68.00,Саянск,СДДИ,75,77.5,--80.0,77.5,б/р,59.404,9,Петунин А.В
3,Брыкин Юрий,1998,б/р,67.50,Саянск,СДДИ,42.5,45,--47.5,45,б/р,34.696,8,Петунин А.В
,Весовая категория,80,,,,,,,,,,,,
1,Позыненко Сергей,1961,КМС,73.90,Ангарск,,112.5,120,--125.0,120,3,86.401,12,Грацинская Е.А.
2,Лесков Александр,1974,б/р,74.50,Залари,,90,97.5,105,105,б/р,75.17,9,Дудков А.С.
3,Кузьмин Владимир,1982,б/р,73.00,Залари,,45,50,--52.5,50,б/р,36.318,8,Дудков А.С.
,Весовая категория,88,,,,,,,,,,,,
1,Трачук Александр,1990,КМС,88.75,Ангарск,ФОК,150,155,160,160,КМС,102.883,12,Помулева А Е.
2,Зелент Михаил,1984,б/р,82.00,Залари,,80,87.5,90,90,б/р,60.513,9,Дудков А.С.
,Весовая категория,97,,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,91.70,Ангарск,Медведь,140,150,155,155,1,98.032,12,Володько В.А.
,Весовая категория,107,,,,,,,,,,,,
1,Дудков Алексей,1986,б/р,104.00,Залари,,130,135,--142.5,135,3+,80.945,12,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Павлов С.Л.,,1К,Иркутск,,,,,,,,,
,Боковой,Ермоленко С.В.,,3К,Иркутск,,,,,,,,,
,Боковой,Сауков К.В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Трачук Александр,Ангарск,,97,102.8825,160,,,,,,,,
2,Мокин Анатолий,Ангарск,,97,98.0319,155,,,,,,,,
3,Позыненко Сергей,Ангарск,,80,86.4006,120,,,,,,,,
