Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Team
1,Ekaterina Volodko,Екатерина Володько,2001,46.2,80,-82.5,82.5,82.5,47,B,Single-ply,Open,F,82.5,,
1,Tatyana Dudareva,Татьяна Дударева,1978,51.8,45,47.5,50,50,52,B,Single-ply,Open,F,50,,
2,Alina Borovik,Алина Боровик,1997,50,30,35,40,40,52,B,Single-ply,Open,F,40,,
1,Stefaniya Ermolenko,Стефания Ермоленко,1999,62.4,90,95,97.5,97.5,63,B,Single-ply,Open,F,97.5,,
2,Alyona Demkiv,Алёна Демкив,2002,60.65,52.5,60,-65,60,63,B,Single-ply,Open,F,60,,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,70.6,85,-90,-90,85,72,B,Single-ply,Open,F,85,,
1,Nadezhda Sadovskaya,Надежда Садовская,2000,74.6,55,62.5,-65,62.5,84,B,Single-ply,Open,F,62.5,,
1,Evgeniya Yudina,Евгения Юдина,1990,116.7,-95,95,100,100,84+,B,Single-ply,Open,F,100,,
1,Aleksey Rybin,Алексей Рыбин,1999,53,55,60,-65,60,53,B,Single-ply,Open,M,60,,
1,Mikhail Lukovnikov,Михаил Луковников,1988,58.3,135,140,145,145,59,B,Single-ply,Open,M,145,,
2,Sergey Pyrin,Сергей Пырин,2000,55,65,70,,70,59,B,Single-ply,Open,M,70,,
1,Konstantin Saukov,Константин Сауков,1996,65.1,120,135,,135,66,B,Single-ply,Open,M,135,,
2,Semen Chernousov,Семен Черноусов,2000,65,120,125,130,130,66,B,Single-ply,Open,M,130,,
3,Kirill Kashchuk,Кирилл Кащук,1999,65.95,90,95,100,100,66,B,Single-ply,Open,M,100,,
4,Vadim Evstratov,Вадим Евстратов,2001,66,80,90,97.5,97.5,66,B,Single-ply,Open,M,97.5,,
G,Anton Tomshin,Антон Томшин,1998,64.35,125,130,135,135,66,B,Single-ply,Open,M,135,,
G,Aleksey Golovin,Алексей Головин,1971,63.5,-125,125,-127.5,125,66,B,Single-ply,Open,M,125,,
1,Mikhail Spiridonchuk,Михаил Спиридончук,1988,71.9,150,160,,160,74,B,Single-ply,Open,M,160,,
2,Daniil Komissarov,Даниил Комиссаров,2002,68.75,125,135,140,140,74,B,Single-ply,Open,M,140,,
3,Delustan Gorokhov,Дьелустан Горохов,1998,72.75,125,130,135,135,74,B,Single-ply,Open,M,135,,
4,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,69.35,122.5,127.5,132.5,132.5,74,B,Single-ply,Open,M,132.5,,
5,Ilya Korbut,Илья Корбут,2000,73,110,117.5,125,125,74,B,Single-ply,Open,M,125,,
6,Gennadiy Nefyodov,Геннадий Нефёдов,2001,73,105,110,-115,110,74,B,Single-ply,Open,M,110,,
7,Artem Isupov,Артем Исупов,2001,68.75,75,82.5,87.5,87.5,74,B,Single-ply,Open,M,87.5,,
1,Denis Olefir,Денис Олефир,1999,75.4,210,225,235,235,83,B,Single-ply,Open,M,235,,
2,Ildar Khadzhibaev,Ильдар Хаджибаев,1986,81.3,160,175,185,185,83,B,Single-ply,Open,M,185,,
3,Maksim Galeev,Максим Галеев,1989,83,150,155,160,160,83,B,Single-ply,Open,M,160,,
4,Daniil Pyzhyanov,Даниил Пыжьянов,1998,81.5,135,145,155,155,83,B,Single-ply,Open,M,155,,
5,Vladimir Istomin,Владимир Истомин,1987,78.2,-140,-145,145,145,83,B,Single-ply,Open,M,145,,
G,Vladislav Sapozhnikov,Владислав Сапожников,1993,81.4,167.5,175,180,180,83,B,Single-ply,Open,M,180,,
G,Igorya Artishevskogo,Игоря Артишевского,2001,81.7,132.5,137.5,140,140,83,B,Single-ply,Open,M,140,,
1,Evgeniy Padalkin,Евгений Падалкин,1979,88.7,200,-210,215,215,93,B,Single-ply,Open,M,215,,
2,Maksim Semiryakov,Максим Семиряков,1985,87.7,195,200,-215,200,93,B,Single-ply,Open,M,200,,
3,Artem Kobychev,Артем Кобычев,1998,84.7,135,145,150,150,93,B,Single-ply,Open,M,150,,
4,Vladimir Denisov,Владимир Денисов,1996,92.55,120,130,-140,130,93,B,Single-ply,Open,M,130,,
G,Aleksandr Trofimov,Александр Трофимов,1992,88.55,190,195,-197.5,195,93,B,Single-ply,Open,M,195,,
G,Valentin Korolev,Валентин Королев,1983,92.2,175,180,-182.5,180,93,B,Single-ply,Open,M,180,,
1,Andrey Sychyov,Андрей Сычёв,1994,104.05,-237.5,242.5,250,250,105,B,Single-ply,Open,M,250,,
2,Dmitriy Migal,Дмитрий Мигаль,1997,105,225,240,-250,240,105,B,Single-ply,Open,M,240,,
3,Sergey Korsunov,Сергей Корсунов,1964,103.15,-200,200,210,210,105,B,Single-ply,Open,M,210,,
4,German Naumov,Герман Наумов,1999,103.8,-170,170,175,175,105,B,Single-ply,Open,M,175,,
1,Nikita Yudin,Никита Юдин,1995,117.75,235,-245,-245,235,120,B,Single-ply,Open,M,235,,
2,Maksim Dyukov,Максим Дюков,1999,111.95,195,205,-210,205,120,B,Single-ply,Open,M,205,,
3,Nikolay Smolkin,Николай Смолькин,1988,108.15,-200,-200,200,200,120,B,Single-ply,Open,M,200,,
1,Maksim Kolyadin,Максим Колядин,1994,127.5,257.5,270,280,280,120+,B,Single-ply,Open,M,280,,
2,Aleksandr Kolchanov,Александр Колчанов,1969,148.1,225,-237.5,237.5,237.5,120+,B,Single-ply,Open,M,237.5,,
G,Sergey Mubarakov,Сергей Мубараков,1971,123.7,200,207.5,-212.5,207.5,120+,B,Single-ply,Open,M,207.5,,
1,Ekaterina Volodko,Екатерина Володько,2001,46.1,57.5,60,-63,60,47,B,Raw,Open,F,60,,
2,Ekaterina Kruk,Екатерина Крук,2001,46.1,52.5,55,-57.5,55,47,B,Raw,Open,F,55,,
3,Veronika Fadeeva,Вероника Фадеева,2004,45.56,40,42.5,45,45,47,B,Raw,Open,F,45,,
1,Anastasiya Tumakova,Анастасия Тумакова,1993,51.44,75,80,-85,80,52,B,Raw,Open,F,80,,
2,Ulyana Varshavskaya,Ульяна Варшавская,2002,50.72,50,-55,-55,50,52,B,Raw,Open,F,50,,
3,Alyona Kuzenkova,Алёна Кузенкова,1984,51.18,-50,50,-55,50,52,B,Raw,Open,F,50,,
4,Tatyana Dudareva,Татьяна Дударева,1978,52,45,47.5,-52.5,47.5,52,B,Raw,Open,F,47.5,,
5,Alina Borovik,Алина Боровик,1997,50,30,35,-37.5,35,52,B,Raw,Open,F,35,,
1,Amaliya Novruzova,Амалия Новрузова,1996,52.16,60,67.5,-70,67.5,57,B,Raw,Open,F,67.5,,
2,Alyona Guseva,Алёна Гусева,1978,53.8,52.5,55,-57.5,55,57,B,Raw,Open,F,55,,
3,Ekaterina Timonina,Екатерина Тимонина,1986,55.48,45,50,52.5,52.5,57,B,Raw,Open,F,52.5,,
4,Viktoriya Varakina,Виктория Варакина,2006,55.74,47.5,50,52.5,52.5,57,B,Raw,Open,F,52.5,,
5,Lyubov Chernykh,Любовь Черных,2003,57,47.5,50,52.5,52.5,57,B,Raw,Open,F,52.5,,
6,Darya Kuznetsova,Дарья Кузнецова,2002,54.82,45,47.5,-50,47.5,57,B,Raw,Open,F,47.5,,
7,Marina Nikiforova,Марина Никифорова,2005,55.3,35,37.5,-40,37.5,57,B,Raw,Open,F,37.5,,
1,Anastasiya Ertman,Анастасия Эртман,1995,62.4,80,85,-87.5,85,63,B,Raw,Open,F,85,,
2,Stefaniya Ermolenko,Стефания Ермоленко,1999,62.45,75,77.5,80,80,63,B,Raw,Open,F,80,,
3,Anastasiya Nikiforova,Анастасия Никифорова,2003,59.92,55,60,-65,60,63,B,Raw,Open,F,60,,
4,Aleksandra Golontsova,Александра Голонцова,1983,62.55,55,60,-65,60,63,B,Raw,Open,F,60,,
1,Olga Danilova,Ольга Данилова,1997,69,55,60,-65,60,72,B,Raw,Open,F,60,,
2,Elena Rusanovskaya,Елена Русановская,1978,66.3,50,55,57.5,57.5,72,B,Raw,Open,F,57.5,,
1,Nadezhda Sadovskaya,Надежда Садовская,2000,74.85,40,47.5,50,50,84,B,Raw,Open,F,50,,
1,Aleksandra Radzhabova,Александра Раджабова,1996,101.45,70,75,-80,75,84+,B,Raw,Open,F,75,,
