Sheet 1: 22.12.19

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому жиму среди женщин,,,,,,,,,,,,,,
,22 December 2019 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,МС,46.10,Иркутск,Спарта,57.5,60,--63.0,60,1,566.992,12,Володько В.А.
2,Крук Екатерина,2001,МС,46.10,Бирюсинск,ДЮСШ,52.5,55,--57.5,55,1,524.548,9,Крук Ю.А.
3,Фадеева Вероника,2004,КМС,45.56,Куйтун,ДЮСШ,40,42.5,45,45,3,441.775,8,Скуматов Н.А.
,Весовая категория,52,,,,,,,,,,,,
1,Тумакова Анастасия,1993,КМС,51.44,Иркутск,hardcross,75,80,--85.0,80,КМС,700.906,12,Тимкович Р.И.
2,Варшавская Ульяна,2002,1,50.72,Бирюсинск,ДЮСШ,50,--55.0,--55.0,50,3,463.77,9,Крук Ю.А.
3,Кузенкова Алёна,1984,б/р,51.18,Иркутск,Физрук,--50.0,50,--55.0,50,3+,462.134,8,Спиридончук М.С.
4,Дударева Татьяна,1978,КМС,52.00,Иркутск,Спарта,45,47.5,--52.5,47.5,,439.435,7,Володько В.А.
5,Боровик Алина,1997,1,50.00,Иркутск,ИРНИТУ,30,35,--37.5,35,3ю,344.698,6,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Новрузова Амалия,1996,КМС,52.16,Иркутск,,60,67.5,--70.0,67.5,1,597.529,12,Попов А.Г.
2,Гусева Алёна,1978,КМС,53.80,Иркутск,FIZRUK,52.5,55,--57.5,55,3,492.377,9,Лаврентьев Н.С.
3,Тимонина Екатерина,1986,б/р,55.48,Усть-Илимск,Динамит,45,50,52.5,52.5,,467.389,8,Налётов И.В.
4,Варакина Виктория,2006,1,55.74,Куйтун,ДЮСШ,47.5,50,52.5,52.5,1ю,466.571,7,Скуматов Н.А.
5,Черных Любовь,2003,2,57.00,Куйтун,ДЮСШ,47.5,50,52.5,52.5,1ю,462.711,6,Скуматов Н.А.
6,Кузнецова Дарья,2002,1,54.82,Иркутск,Спарта,45,47.5,--50.0,47.5,2ю,430.875,5,Володько В.А.
7,Никифорова Марина,2005,2,55.30,Куйтун,ДЮСШ,35,37.5,--40.0,37.5,б/р,352.599,4,Скуматов Н.А.
,Весовая категория,63,,,,,,,,,,,,
1,Эртман Анастасия,1995,КМС,62.40,Иркутск,Ferrum,80,85,--87.5,85,1,683.208,12,Сухова Е.А.
2,Ермоленко Стефания,1999,КМС,62.45,Иркутск,Спарта,75,77.5,80,80,1,646.811,9,Володько В.А.
3,Никифорова Анастасия,2003,1,59.92,Куйтун,ДЮСШ,55,60,--65.0,60,3,509.779,8,Скуматов Н.А.
4,Голонцова Александра,1983,б/р,62.55,Иркутск,World class,55,60,--65.0,60,3+,501.795,7,Удальцов А.
,Весовая категория,72,,,,,,,,,,,,
1,Данилова Ольга,1997,2,69.00,Иркутск,Викинг,55,60,--65.0,60,1ю,484.747,12,Сычев А.А.
2,Русановская Елена,1978,б/р,66.30,Иркутск,Физрук,50,55,57.5,57.5,,473.911,9,Четвертных А.В.
,Весовая категория,84,,,,,,,,,,,,
1,Садовская Надежда,2000,б/р,74.85,Иркутск,ИРНИТУ,40,47.5,50,50,б/р,405.238,12,Несмеянов А.И.
,Весовая категория,84+,,,,,,,,,,,,
1,Раджабова Александра,1996,КМС,101.45,Иркутск,Спарта,70,75,--80.0,75,1ю,518.355,12,Лебедко К.В.
2,Юдина Евгения,1990,б/р,116.65,Иркутск,Викинг,62.5,67.5,--77.5,67.5,2ю+,456.36,9,Сычев А.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Боковой,Купчинский А.В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Тумакова Анастасия,Иркутск,,52,700.9057,80,,,,,,,,
2,Эртман Анастасия,Иркутск,,63,683.2085,85,,,,,,,,
3,Ермоленко Стефания,Иркутск,,63,646.8109,80,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,3066.9902,,,,,,,,,
2,Куйтун,33,8+8+7+6+4,,2233.4354,,,,,,,,,
3,Бирюсинск,18,9+9,,988.3185,,,,,,,,,
4,Усть-Илимск,8,8,,467.3894,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому жиму среди мужчин,,,,,,,,,,,,,,
,22 December 2019 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Бочаров Василий,2005,1,52.15,Бирюсинск,ДЮСШ,80,85,--87.5,85,2,513.573,12,Крук Ю.А.
2,Ралюк Семён,2005,2,52.30,Бирюсинск,ДЮСШ,62.5,67.5,--70.0,67.5,1ю,405.547,9,Крук Ю.А.
3,Казаков Евгений,2007,б/р,25.70,Зима,ДЮСШ,30,32.5,--35.0,32.5,б/р,,8,Киргизова И.В.
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,58.20,Шелехов,Спарта,105,110,--115.0,110,1,596.82,12,Володько В.А.
2,Шиляев Владислав,2003,1,58.65,Бирюсинск,ДЮСШ,80,--85.0,85,85,3,457.001,9,Крук Ю.А.
,Весовая категория,66,,,,,,,,,,,,
