Sheet 1: 21.12.19

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму среди женщин,,,,,,,,,,,,,,
,21 December 2019 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,МС,46.20,Иркутск,Спарта,80,--82.5,82.5,82.5,КМС,586.271,12,Володько В.А.
,Весовая категория,52,,,,,,,,,,,,
1,Дударева Татьяна,1978,КМС,51.80,Иркутск,Спарта,45,47.5,50,50,3,418.483,12,Володько В.А.
2,Боровик Алина,1997,1,50.00,Иркутск,ИРНИТУ,30,35,40,40,2ю,380.086,9,Несмеянов А.И.
,Весовая категория,63,,,,,,,,,,,,
1,Ермоленко Стефания,1999,КМС,62.40,Иркутск,Спарта,90,95,97.5,97.5,КМС,565.933,12,Володько В.А.
2,Демкив Алёна,2002,1,60.65,Бирюсинск,ДЮСШ,52.5,60,--65.0,60,3,437.362,9,Крук Ю.А.
,Весовая категория,72,,,,,,,,,,,,
1,Кошкина Анастасия,1999,1,70.60,Иркутск,Спарта/ИРНИТУ,85,--90.0,--90.0,85,2,500.522,12,Володько В.А. Несмеянов А.И.
,Весовая категория,84,,,,,,,,,,,,
1,Садовская Надежда,2000,б/р,74.60,Иркутск,ИРНИТУ,55,62.5,--65.0,62.5,2ю+,423.051,12,Несмеянов А.И.
,Весовая категория,84+,,,,,,,,,,,,
1,Юдина Евгения,1990,2,116.70,Иркутск,Викинг,--95.0,95,100,100,1+,477.831,12,Сычев А.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Боковой,Купчинский А.В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Володько Екатерина,Иркутск,,47,586.2708,82.5,,,,,,,,
2,Ермоленко Стефания,Иркутск,,63,565.9326,97.5,,,,,,,,
3,Кошкина Анастасия,Иркутск,,72,500.5222,85,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,2553.607,,,,,,,,,
2,Бирюсинск,9,9,,437.3623,,,,,,,,,
,,,,,,,,,,,,,,
