Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Erin Whipple,F,SBD,T,72,Single-ply,2001,WI,68.70,-140,-140,-145,,-55,-57.5,-57.5,,-140,-147.5,-157.5,,
DQ,Vincent Bui,M,SBD,R-O,74,Raw,2000,WI,69.40,-142.5,-160,-160,,-90,-92.5,-102.5,,-190,-210,-210,,
1,Beil Drew,F,B,R-O,63,Raw,1996,WI,61.90,,,,,60,65,-75,65.0,,,,,65
1,Kasandra Docken,F,B,R-O,72,Raw,1987,IL,64.80,,,,,62.5,65,67.5,67.5,,,,,67.5
1,Jeremy Fischer,M,B,O,120+,Single-ply,1993,WI,168.00,,,,,175,180,-185,180.0,,,,,180
1,Peen Coles,M,B,R-O,93,Raw,1961,WI,88.90,,,,,130,-132.5,-132.5,130.0,,,,,130
1,Sophia Woychik,F,SBD,O,84+,Single-ply,1997,WI,114.90,182.5,192.5,202.5,202.5,92.5,100,107.5,107.5,172.5,182.5,192.5,192.5,502.5
1,Amy Pretasky,F,SBD,R-M,52,Raw,1974,WI,50.30,87.5,90,-92.5,90.0,52.5,-55,-55,52.5,117.5,120,-122.5,120.0,262.5
1,Sally Radka,F,SBD,R-M,57,Raw,1969,WI,54.50,-77.5,-77.5,77.5,77.5,42.5,50,-55,50.0,85,100,-107.5,100.0,227.5
1,Kou Vang,F,SBD,R-M,72,Raw,1974,WI,70.60,-120,122.5,130,130.0,75,80,-82.5,80.0,155,165,170,170.0,380
1,Christine Matthews,F,SBD,R-M,84,Raw,1976,WI,81.70,105,110,115,115.0,-62.5,62.5,70,70.0,125,142.5,150,150.0,335
1,Deanna Reilly,F,SBD,R-M,84+,Raw,1964,WI,95.90,97.5,102.5,-110,102.5,65,70,-72.5,70.0,142.5,150,157.5,157.5,330
2,Terri Brown,F,SBD,R-M,84+,Raw,1970,WI,87.80,82.5,-95,95,95.0,52.5,60,-65,60.0,125,137.5,-150,137.5,292.5
3,Lisa Lipp,F,SBD,R-M,84+,Raw,1974,WI,104.90,70,80,90,90.0,50,57.5,-62.5,57.5,110,122.5,130,130.0,277.5
1,Pakou Lee,F,SBD,R-O,47,Raw,1989,WI,46.70,80,87.5,-95,87.5,42.5,50,-55,50.0,97.5,110,120,120.0,257.5
1,Jessica Rangel,F,SBD,R-O,52,Raw,1988,WI,51.80,110,115,122.5,122.5,65,70,-72.5,70.0,122.5,130,-137.5,130.0,322.5
