Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F-JR,58.5,20,58.2,Raw,F,Rachel Lawson,77.5,-85,85,,85,55,-57.5,-57.5,55,117.5,122.5,-125,122.5,262.5,SBD,,1
F-O,63,25,62.8,Raw,F,Aniela Henry,77.5,85,90,,90,42.5,-45,-45,42.5,120,130,-137.5,130,262.5,SBD,,1
F-M2,70,49,69,Raw,F,Lene Harkjaer-Thorgrimsen,,,,,,,,,,130,135,140,140,140,D,,1
F-M3,70,51,69,Raw,F,Fiona Stirton,,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,,1
F-O,80,37,79.8,Raw,F,Rachael Steele,110,115,-117.5,,115,57.5,62.5,67.5,67.5,115,122.5,130,130,312.5,SBD,,1
F-M3,110,54,92.2,Raw,F,Pauline Mackintosh,95,-100,-100,,95,42.5,47.5,50,50,115,125,,125,270,SBD,,1
M-T3,67.5,18,66.1,Raw,M,Zak Braid,-105,110,120,,120,70,-77.5,-77.5,70,160,175,195,195,385,SBD,,1
M-M7,67.5,72,66.5,Raw,M,Alan Hosie,65,70,75,,75,55,60,-65,60,125,,,125,260,SBD,,1
M-M7,67.5,72,66.5,Raw,M,Alan Hosie,,,,,,,,,,135,142.5,150,150,150,D,,1
M-T2,75,17,71.1,Raw,M,Milo McLaughlin,165,175,182.5,,182.5,90,95,100,100,202.5,215,-220,215,497.5,SBD,,1
M-O,75,31,73,Raw,M,Conor Hamilton,90,95,100,,100,55,57.5,60,60,-120,-120,,,,SBD,,DQ
M-O,82.5,25,81.2,Raw,M,Ryan Armstrong,155,162.5,-167.5,,162.5,105,110,-115,110,205,217.5,-227.5,217.5,490,SBD,,1
M-O,82.5,24,81.8,Raw,M,Aaron Barber,140,150,-160,,150,-90,95,-102.5,95,180,190,195,195,440,SBD,,2
M-M6,82.5,69,80.7,Raw,M,Michael Phillips,,,,,,,,,,160,170,175,175,175,D,,1
M-O,90,27,84,Raw,M,Bradley Mitchell #1,170,185,-200,,185,100,110,115,115,185,205,220,220,520,SBD,,1
M-O,90,28,89.2,Raw,M,Jason Hart,-160,165,-170,,165,130,135,-140,135,190,200,207.5,207.5,507.5,SBD,,2
M-T3,100,19,93.7,Raw,M,Mark Steele,-140,140,150,,150,75,80,-85,80,185,202.5,-210,202.5,432.5,SBD,,1
M-M3,100,50,98.2,Raw,M,John Preston,,,,,,115,120,125,125,,,,,125,B,,1
M-O,110,37,103.1,Raw,M,Tom Crawford,190,-200,200,,200,135,142.5,150,150,227.5,235,240,240,590,SBD,,1
M-M4,110,55,102.2,Raw,M,Stephen Buckton,180,190,200,,200,150,157.5,162.5,162.5,180,200,212.5,212.5,575,SBD,,1
M-JR,110,22,106,Raw,M,George Stewart #1,170,185,-195,,185,125,135,-145,135,210,225,235,235,555,SBD,,1
M-M2,110,46,105,Raw,M,Mark Torrie,152.5,162.5,172.5,,172.5,115,122.5,130,130,195,212.5,-227.5,212.5,515,SBD,,1
M-O,110,27,109.3,Raw,M,Sean Sandell,,,,,,,,,,252.5,-262.5,262.5,262.5,262.5,D,,1
M-O,125,26,112.9,Raw,M,Sandy Hamilton,240,260,267.5,,267.5,,,,,,,,,267.5,S,,1
M-M2,125,45,118.6,Raw,M,Fraser Friseal,180,187.5,192.5,,192.5,,,,,,,,,192.5,S,,1
M-M1,145,41,142,Raw,M,Chrys Howe,-150,155,-165,,155,110,-117.5,120,120,195,210,220,220,495,SBD,,1
M-O,145,25,143.5,Raw,M,Conor Smith,160,170,180,,180,85,92.5,-100,92.5,175,185,200,200,472.5,SBD,,1
M-O,145,33,127,Raw,M,Ryan Fleming,,,,,,,,,,230,260,270,270,270,D,,1
M-O,145,33,127,Raw,M,Ryan Fleming,,,,,,-135,150,-157.5,150,,,,,150,B,,1
