,,,,,,Port la Nouvelle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Finale OPEN FA 2016-2017,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4/8/2017,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Clas. indice,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
FEMMES OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
15981,TROYES OMNISPORTS,F,1990,26,1.351936,SENIOR,ALLABERT,Noémie,46.66,47 Kg,12,107.5,112.5,115,57.5,62.5,62.5,132.5,137.5,150,320,1,national,national,432.6195,3,
1005,AS FOURCHAMBAULT,F,1981,35,1.35339,SENIOR,LEGARD,Stéphanie,46.59,47 Kg,2,112.5,117.5,120.5,62.5,67.5,70,122.5,127.5,132.5,317.5,2,national,national,429.7013,,
3239,FRENCH IRON TEAM,F,1994,22,1.348412,JUNIOR,DURAND,Andréa,46.83,47 Kg,7,115,115,120.5,70,73,75,120,125,127.5,313,3,national,national,422.0530,,
1106,SUN CLUB GERZAT,F,1993,24,1.256335,SENIOR,MINGOT,Audrey,51.48,52 Kg,3,97.5,102.5,105,75,80,82.5,122.5,130,135.5,323,1,national,national,405.7962,,
1392,LES AMIS DE LA FONTE,F,1976,41,1.262746,MASTER 1,BOUVARD,Marianne,51.14,52 Kg,5,100,105,107.5,67.5,70,72.5,107.5,117.5,,282.5,2,internat.,national,356.7257,,
2177,SUN CLUB GERZAT,F,1988,28,1.16472,SENIOR,ANTHOUARD,Mélodie,56.73,57 Kg,1,127.5,132.5,137.5,95,100,100,140,140,150,377.5,1,national,national,439.6818,2,
13739,FRENCH IRON TEAM,F,1996,21,1.181737,JUNIOR,ALVES,Agnes,55.69,57 Kg,8,115,120,122.5,70,75,75,130,140,142.5,335,2,national,national,395.8819,,
1141,AL FA MOISSAC,F,1967,50,1.176276,MASTER 2,CABOS,Marie France,56.02,57 Kg,4,97.5,102.5,105,60,65,67.5,137.5,142.5,145,317.5,3,internat.,national,373.4676,,
15860,CA LENSOIS,F,1993,23,1.199835,SENIOR,MAGNIER,Julia,54.62,57 Kg,10,102.5,107.5,107.5,52.5,57.5,57.5,137.5,147.5,157.5,307.5,4,national,national,368.9493,,
18711,OYMPIQUE DE MACON HM,F,1992,24,1.196749,SENIOR,AURAY,Margot,54.8,57 Kg,6,90,100,105,55,60,60,120,130,135,295,5,national,national,353.0410,,
4366,OSC STEPHANOIS,F,1983,33,1.198633,SENIOR,COURQUEUX,Cécile,54.69,57 Kg,9,100,107.5,112.5,55,57.5,60,115,122.5,127.5,292.5,6,national,national,350.6002,,
3846,TROYES OMNISPORTS,F,1998,18,1.173977,JUNIOR,DARIA,Saymie,56.16,57 Kg,11,100,105,105,57.5,57.5,62.5,110,117.5,120,280,7,national,national,328.7136,,
5920,LIGNE ET FORME,F,1993,23,1.101162,SENIOR,BAVOIL,Prescillia,60.97,63 Kg,12,152.5,152.5,152.5,80,85,87.5,170,177.5,182.5,417.5,1,national,national,459.7351,1,
3263,FRENCH IRON TEAM,F,1989,27,1.115608,SENIOR,PASZKOWSKI,Kelly,59.95,63 Kg,6,140,145,145,70,75,77.5,165,172.5,178,387.5,2,national,national,432.2981,,
2909,HALTER FITNESS CADURCIEN,F,1989,27,1.081128,SENIOR,GIRONCEL,Yveline,62.45,63 Kg,8,95,95,110,65,72.5,75,130,145,150,317.5,3,national,national,343.2581,,
1371,HC GRAND COMBIEN,F,1982,34,1.098115,SENIOR,CAVIN,Marie Odile,61.19,63 Kg,13,95,100,105,70,72.5,75,135,140,142.5,315,4,national,national,345.9062,,
7483,FRENCH IRON TEAM,F,1993,24,1.029209,SENIOR,CLISSON,Virginie,66.72,72 Kg,3,125,132.5,137.5,75,78,80,155,160,160,370.5,1,national,national,381.3219,,
