Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Age
Frank Phillips #1,Masters 45-49,Multi-ply,125,124.74,SBD,317.51,258.55,204.12,780.18,M,1,
Emily Gray,Teenage 16-17,Wraps,60,56.88,SBD,74.84,38.56,120.2,233.6,F,1,
Haleigh Brown,Open,Wraps,67.5,65.77,SBD,149.69,81.65,181.44,412.77,F,1,
Austin Boatright,Teenage 16-17,Wraps,75,,SBD,179.17,129.27,147.42,455.86,M,1,
Nicole Moore,Open,Wraps,82.5,81.65,SBD,190.51,102.06,226.8,519.36,F,1,
Timothy Farris,Juniors,Wraps,82.5,80.74,SBD,226.8,149.69,272.16,648.64,M,1,
Rusty North,Masters 45-49,Raw,90,89.45,B,,115.67,,115.67,M,1,
Rusty North,Masters 45-49,Raw,90,89.45,D,,,206.38,206.38,M,1,
Rusty North,Masters 45-49,Wraps,90,89.45,SBD,201.85,115.67,206.38,523.9,M,1,
Rusty North,Masters 45-49,Raw,90,89.45,BD,,115.67,206.38,322.05,M,1,
Rusty North,Masters 45-49,Wraps,90,89.45,S,206.38,,,206.38,M,1,
Jayme Ribar,Open,Wraps,90,88.99,SBD,183.7,104.33,165.56,453.59,F,1,
Jayme Ribar,Submasters,Wraps,90,88.99,SBD,183.7,104.33,165.56,453.59,F,1,
Terry Foreman,Police and Fire,Raw,90,88.36,SBD,197.31,111.13,204.12,512.56,M,1,
Caleb Colins,Teenage 16-17,Wraps,100,99.06,SBD,179.17,131.54,192.78,503.49,M,1,
Luke Huntzinger,Open,Wraps,100,98.97,SBD,290.3,174.63,290.3,755.23,M,1,
Derick Bolin,Submasters,Wraps,110,107.23,SBD,256.28,165.56,226.8,648.64,M,2,37
Harold Bowden,Open,Wraps,110,107.5,SBD,331.12,219.99,310.71,861.83,M,1,
Harold Bowden,Submasters,Wraps,110,107.5,SBD,331.12,219.99,310.71,861.83,M,1,
James Pinet,Open,Wraps,110,104.69,SBD,276.69,165.56,272.16,714.41,M,3,
Michael Cantrell,Masters 65-69,Wraps,110,103.42,SBD,190.51,129.27,174.63,494.42,M,1,
Nicholas Andrus,Juniors,Wraps,110,105.05,SBD,265.35,156.49,258.55,680.39,M,1,
Nicholas Andrus,Open,Wraps,110,105.05,SBD,265.35,156.49,258.55,680.39,M,4,
Robert Hansel,Open,Wraps,110,106.59,SBD,290.3,163.29,272.16,725.75,M,2,
Tracy Johnson #2,Open,Wraps,110,107.95,SBD,195.04,136.08,233.6,564.72,M,5,
William Griffith,Police and Fire,Wraps,110,107.41,SBD,251.74,181.44,292.57,725.75,M,1,
Nolan Thuma,Teenage 16-17,Wraps,118,114.94,SBD,217.72,129.27,213.19,560.19,M,1,
Aaron Parrish,Open,Wraps,125,119.39,SBD,297.1,185.97,290.3,773.37,M,1,
Damion Solis #1,Open,Wraps,125,124.74,SBD,294.84,176.9,299.37,771.11,M,2,
Jamie Lawrence,Open,Wraps,125,123.38,SBD,276.69,192.78,290.3,759.77,M,3,
Scott Wallace,Submasters,Wraps,140,133.08,SBD,251.74,192.78,272.16,716.68,M,3,
Boone Wilson,Open,Wraps,140,138.98,SBD,362.87,233.6,315.25,911.72,M,2,
Dakota Jones #3,Submasters,Wraps,140,131.72,SBD,340.19,244.94,322.05,907.18,M,1,
David Williamson #1,Open,Wraps,140,139.71,SBD,396.89,233.6,349.27,979.76,M,1,
Drew Sutton,Submasters,Wraps,140,136.35,SBD,283.5,185.97,288.03,757.5,M,2,
Hunter Fendley,Masters 40-44,Wraps,140+,145.6,SBD,317.51,217.72,272.16,807.39,M,1,
Nathaniel Pratt,Open,Wraps,140+,143.79,SBD,274.42,181.44,290.3,746.16,M,1,
Sean Hurd,Open,Wraps,140+,161.48,SBD,238.14,158.76,238.14,635.03,M,2,
George Shelby,Submasters,Raw,75,74.39,SBD,149.69,97.52,149.69,396.89,M,1,
Corby Fox,Teenage 18-19,Raw,90,89.81,SBD,192.78,124.74,238.14,555.65,M,1,
