Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Matthew Gunville,M,B,M-M1a,105,Single-ply,1978,WI,103.1,,,,,182.5,-195,-195,182.5,,,,,182.5,
1,Hannah Lewis #2,F,SBD,F-O,84+,Single-ply,1990,WI,98,195,210,-227.5,210,105,110,-112.5,110,197.5,210,215,215,535,
1,Brenda Seekins,F,SBD,FR-M1b,76,Raw,1975,WI,74.4,62.5,72.5,-85,72.5,52.5,-57.5,-57.5,52.5,92.5,110,122.5,122.5,247.5,
1,Lora Robinson,F,SBD,FR-M2a,76,Raw,1970,WI,71.1,92.5,100,107.5,107.5,67.5,72.5,77.5,77.5,112.5,122.5,130,130,315,
2,Sara Lathrop,F,SBD,FR-M2a,76,Raw,1971,WI,72.9,102.5,-107.5,107.5,107.5,57.5,62.5,-65,62.5,135,137.5,-145,137.5,307.5,
DQ,Liz Moon,F,SBD,FR-O,57,Raw,1984,IL,55.1,90,-92.5,95,95,-60,-60,-60,,115,120,125,125,,
1,Theresa Moreci,F,SBD,FR-O,63,Raw,1999,WI,62.3,-137.5,137.5,-150,137.5,57.5,60,-65,60,142.5,152.5,-160,152.5,350,
2,Lucy Cao,F,SBD,FR-O,63,Raw,2003,IL,59.4,112.5,120,-127.5,120,65,70,-72.5,70,117.5,122.5,-130,122.5,312.5,
1,Liliana Ruiz,F,SBD,FR-O,69,Raw,1991,IL,68.7,165,-172.5,172.5,172.5,70,-77.5,-77.5,70,170,-180,-180,170,412.5,
1,Lora Robinson,F,SBD,FR-O,76,Raw,1970,WI,71.1,92.5,100,107.5,107.5,67.5,72.5,77.5,77.5,112.5,122.5,130,130,315,
2,Sara Lathrop,F,SBD,FR-O,76,Raw,1971,WI,72.9,102.5,-107.5,107.5,107.5,57.5,62.5,-65,62.5,135,137.5,-145,137.5,307.5,
3,Brenda Seekins,F,SBD,FR-O,76,Raw,1975,WI,74.4,62.5,72.5,-85,72.5,52.5,-57.5,-57.5,52.5,92.5,110,122.5,122.5,247.5,
DQ,Lauren Gaines,F,SBD,FR-O,76,Raw,1990,IL,75,-145,-145,-145,,,,,,,,,,,
1,Susan Newton,F,SBD,FR-O,84,Raw,1992,IL,82.7,-120,-120,130,130,-55,57.5,-60,57.5,130,135,142.5,142.5,330,
2,Betsy Doolittle,F,SBD,FR-O,84,Raw,1977,WI,83.3,102.5,-107.5,107.5,107.5,62.5,67.5,-72.5,67.5,130,135,137.5,137.5,312.5,
3,Abby Wiberg,F,SBD,FR-O,84,Raw,2003,WI,80.9,85,92.5,100,100,35,40,42.5,42.5,100,107.5,112.5,112.5,255,
1,Shelby Miller,F,SBD,FR-O,84+,Raw,1993,WI,106.8,52.5,60,67.5,67.5,35,40,-42.5,40,97.5,105,115,115,222.5,
1,Abby Wiberg,F,SBD,FR-T2,84,Raw,2003,WI,80.9,85,92.5,100,100,35,40,42.5,42.5,100,107.5,112.5,112.5,255,
1,Lucy Cao,F,SBD,FR-T3,63,Raw,2003,IL,59.4,112.5,120,-127.5,120,65,70,-72.5,70,117.5,122.5,-130,122.5,312.5,
1,Matthew Gunville,M,B,M-O,105,Single-ply,1978,WI,103.1,,,,,182.5,-195,-195,182.5,,,,,182.5,
1,Alonso Rodriguez,M,SBD,MR-Jr,74,Raw,1999,IL,73.4,-197.5,-197.5,197.5,197.5,-115,117.5,-125,117.5,222.5,-235,-242.5,222.5,537.5,
1,Jack Moldenhauer,M,SBD,MR-Jr,83,Raw,1998,WI,80.1,132.5,142.5,152.5,152.5,67.5,75,77.5,77.5,182.5,195,-202.5,195,425,
1,Kum Lor,M,SBD,MR-Jr,93,Raw,1999,WI,91.5,165,175,182.5,182.5,110,117.5,-120,117.5,200,212.5,220,220,520,
1,Javier Ortiz #2,M,SBD,MR-Jr,105,Raw,2000,IL,98.8,217.5,230,242.5,242.5,145,-152.5,-152.5,145,202.5,215,-230,215,602.5,
2,Bryan Karp,M,SBD,MR-Jr,105,Raw,1999,CA,100.6,185,195,205,205,135,140,145,145,215,222.5,-235,222.5,572.5,
1,Giovanni Cacahua,M,SBD,MR-Jr,120,Raw,1999,WI,117,190,207.5,220,220,120,122.5,125,125,190,210,220,220,565,
1,Jeff Blindauer,M,SBD,MR-M2a,83,Raw,1969,IL,80.7,157.5,165,172.5,172.5,132.5,140,142.5,142.5,197.5,205,212.5,212.5,527.5,
1,Robert Lawson,M,SBD,MR-M3a,83,Raw,1957,WI,82.1,172.5,182.5,187.5,187.5,102.5,-105,,102.5,222.5,-235,235,235,525,
1,Caden Taylor,M,SBD,MR-O,59,Raw,2003,WI,57.7,110,125,137.5,137.5,65,-77.5,80,80,155,165,-175,165,382.5,
1,Austin Nikolai,M,SBD,MR-O,66,Raw,2003,WI,62.3,182.5,-192.5,-192.5,182.5,95,100,-105,100,197.5,207.5,212.5,212.5,495,
2,Ethan Diederich,M,SBD,MR-O,66,Raw,2001,WI,62.6,152.5,165,-177.5,165,-97.5,100,-105,100,160,-177.5,177.5,177.5,442.5,
3,Ben Krysiak,M,SBD,MR-O,66,Raw,1997,WI,62,142.5,155,-160,155,90,-95,-95,90,172.5,182.5,187.5,187.5,432.5,
4,Cayden Brandenburg,M,SBD,MR-O,66,Raw,2005,WI,65,132.5,142.5,150,150,72.5,-80,80,80,170,182.5,190,190,420,
5,Jaden Koch,M,SBD,MR-O,66,Raw,2004,WI,62.8,140,-150,-152.5,140,-87.5,90,-97.5,90,130,137.5,142.5,142.5,372.5,
DQ,Nicholas Arnold,M,SBD,MR-O,66,Raw,2003,WI,63.1,-110,-110,-110,,-80,-80,80,80,142.5,150,155,155,,
1,Alonso Rodriguez,M,SBD,MR-O,74,Raw,1999,IL,73.4,-197.5,-197.5,197.5,197.5,-115,117.5,-125,117.5,222.5,-235,-242.5,222.5,537.5,
2,Ari Prohofsky,M,SBD,MR-O,74,Raw,2003,MN,73.8,200,212.5,-222.5,212.5,-117.5,117.5,-122.5,117.5,192.5,200,-202.5,200,530,
3,Tyler Rose,M,SBD,MR-O,74,Raw,2002,WI,71.6,180,205,-220,205,102.5,120,-130,120,202.5,-222.5,-230,202.5,527.5,
4,Jackson Berndt,M,SBD,MR-O,74,Raw,2004,WI,67.3,187.5,-197.5,-197.5,187.5,-92.5,97.5,-102.5,97.5,200,210,212.5,212.5,497.5,
5,Sebastian Kempf,M,SBD,MR-O,74,Raw,2004,WI,73.7,160,167.5,177.5,177.5,100,110,-112.5,110,112.5,115,117.5,117.5,405,
1,Logan Bjurstrom,M,SBD,MR-O,83,Raw,2003,WI,81.5,187.5,200,210,210,137.5,145,-147.5,145,237.5,245,-252.5,245,600,
2,Raymond Hathaway,M,SBD,MR-O,83,Raw,1997,MN,81.1,-180,180,195,195,140,145,-150,145,200,212.5,215,215,555,
3,Jeff Blindauer,M,SBD,MR-O,83,Raw,1969,IL,80.7,157.5,165,172.5,172.5,132.5,140,142.5,142.5,197.5,205,212.5,212.5,527.5,
4,Robert Lawson,M,SBD,MR-O,83,Raw,1957,WI,82.1,172.5,182.5,187.5,187.5,102.5,-105,,102.5,222.5,-235,235,235,525,
5,Aiden McCarthy,M,SBD,MR-O,83,Raw,2004,WI,81.3,162.5,-172.5,172.5,172.5,95,100,-107.5,100,200,220,-232.5,220,492.5,
6,Adrian Dragomir-Daescu,M,SBD,MR-O,83,Raw,1986,MN,82.4,155,160,-165,160,125,130,,130,175,180,185,185,475,
7,Hernan Carranza,M,SBD,MR-O,83,Raw,2001,WI,76.8,140,147.5,152.5,152.5,95,100,-102.5,100,140,150,160,160,412.5,
1,Gregory Wunrow,M,SBD,MR-O,93,Raw,1991,WI,92.5,267.5,285,292.5,292.5,165,170,-175,170,267.5,-277.5,282.5,282.5,745,
2,Max Marohl,M,SBD,MR-O,93,Raw,2003,WI,87.5,190,197.5,210,210,120,-127.5,127.5,127.5,220,235,245,245,582.5,
3,Colin Zastrow,M,SBD,MR-O,93,Raw,2002,WI,83.9,185,190,204,204,112.5,115,-120,115,227.5,250,-272.5,250,569,
4,Kum Lor,M,SBD,MR-O,93,Raw,1999,WI,91.5,165,175,182.5,182.5,110,117.5,-120,117.5,200,212.5,220,220,520,
5,Sam Sikora,M,SBD,MR-O,93,Raw,2002,IL,87.2,-175,185,192.5,192.5,110,117.5,-125,117.5,175,190,200,200,510,
6,Brady Bjurstrom,M,SBD,MR-O,93,Raw,2004,WI,88,175,182.5,185,185,102.5,105,-107.5,105,-207.5,207.5,210,210,500,
7,Colin Schulz,M,SBD,MR-O,93,Raw,1994,WI,88.5,140,150,160,160,-92.5,92.5,-95,92.5,170,180,190,190,442.5,
1,Javier Ortiz #2,M,SBD,MR-O,105,Raw,2000,IL,98.8,217.5,230,242.5,242.5,145,-152.5,-152.5,145,202.5,215,-230,215,602.5,
2,Derrick Samuel,M,SBD,MR-O,105,Raw,2001,IL,93.6,205,215,-227.5,215,125,132.5,-142.5,132.5,250,-262.5,-262.5,250,597.5,
3,Jorge Pozo,M,SBD,MR-O,105,Raw,1992,IL,93.9,165,177.5,187.5,187.5,140,147.5,-155,147.5,212.5,225,237.5,237.5,572.5,
4,Bryan Karp,M,SBD,MR-O,105,Raw,1999,CA,100.6,185,195,205,205,135,140,145,145,215,222.5,-235,222.5,572.5,
5,Tom Hoeft,M,SBD,MR-O,105,Raw,1988,WI,101,152.5,165,177.5,177.5,105,110,115,115,197.5,210,227.5,227.5,520,
1,Aaron Gustum,M,SBD,MR-O,120,Raw,1994,WI,108.7,205,215,225,225,150,157.5,160,160,250,262.5,270,270,655,
2,Giovanni Cacahua,M,SBD,MR-O,120,Raw,1999,WI,117,190,207.5,220,220,120,122.5,125,125,190,210,220,220,565,
3,Bryce Wojta,M,SBD,MR-O,120,Raw,2002,WI,113.5,205,-227.5,-227.5,205,125,-137.5,-137.5,125,205,-230,-267.5,205,535,
1,Aaron Niemann,M,SBD,MR-O,120+,Raw,1989,WI,143.5,195,210,227.5,227.5,152.5,-165,-165,152.5,237.5,272.5,-302.5,272.5,652.5,
2,Camden Nordeen,M,SBD,MR-O,120+,Raw,2003,WI,150,190,200,207.5,207.5,112.5,120,122.5,122.5,-220,-220,220,220,550,
1,Cayden Brandenburg,M,SBD,MR-T1,66,Raw,2005,WI,65,132.5,142.5,150,150,72.5,-80,80,80,170,182.5,190,190,420,
1,Caden Taylor,M,SBD,MR-T2,59,Raw,2003,WI,57.7,110,125,137.5,137.5,65,-77.5,80,80,155,165,-175,165,382.5,
1,Austin Nikolai,M,SBD,MR-T2,66,Raw,2003,WI,62.3,182.5,-192.5,-192.5,182.5,95,100,-105,100,197.5,207.5,212.5,212.5,495,
2,Jaden Koch,M,SBD,MR-T2,66,Raw,2004,WI,62.8,140,-150,-152.5,140,-87.5,90,-97.5,90,130,137.5,142.5,142.5,372.5,
DQ,Nicholas Arnold,M,SBD,MR-T2,66,Raw,2003,WI,63.1,-110,-110,-110,,-80,-80,80,80,142.5,150,155,155,,
1,Ari Prohofsky,M,SBD,MR-T2,74,Raw,2003,MN,73.8,200,212.5,-222.5,212.5,-117.5,117.5,-122.5,117.5,192.5,200,-202.5,200,530,
2,Jackson Berndt,M,SBD,MR-T2,74,Raw,2004,WI,67.3,187.5,-197.5,-197.5,187.5,-92.5,97.5,-102.5,97.5,200,210,212.5,212.5,497.5,
3,Sebastian Kempf,M,SBD,MR-T2,74,Raw,2004,WI,73.7,160,167.5,177.5,177.5,100,110,-112.5,110,112.5,115,117.5,117.5,405,
1,Logan Bjurstrom,M,SBD,MR-T2,83,Raw,2003,WI,81.5,187.5,200,210,210,137.5,145,-147.5,145,237.5,245,-252.5,245,600,
2,Aiden McCarthy,M,SBD,MR-T2,83,Raw,2004,WI,81.3,162.5,-172.5,172.5,172.5,95,100,-107.5,100,200,220,-232.5,220,492.5,
1,Max Marohl,M,SBD,MR-T2,93,Raw,2003,WI,87.5,190,197.5,210,210,120,-127.5,127.5,127.5,220,235,245,245,582.5,
2,David Scheil,M,SBD,MR-T2,93,Raw,2003,MN,89.1,185,195,-205,195,107.5,112.5,117.5,117.5,225,240,-245,240,552.5,
3,Brady Bjurstrom,M,SBD,MR-T2,93,Raw,2004,WI,88,175,182.5,185,185,102.5,105,-107.5,105,-207.5,207.5,210,210,500,
1,Camden Nordeen,M,SBD,MR-T2,120+,Raw,2003,WI,150,190,200,207.5,207.5,112.5,120,122.5,122.5,-220,-220,220,220,550,
1,Ethan Diederich,M,SBD,MR-T3,66,Raw,2001,WI,62.6,152.5,165,-177.5,165,-97.5,100,-105,100,160,-177.5,177.5,177.5,442.5,
1,Tyler Rose,M,SBD,MR-T3,74,Raw,2002,WI,71.6,180,205,-220,205,102.5,120,-130,120,202.5,-222.5,-230,202.5,527.5,
1,Sam Sikora,M,SBD,MR-T3,93,Raw,2002,IL,87.2,-175,185,192.5,192.5,110,117.5,-125,117.5,175,190,200,200,510,
1,Bryce Wojta,M,SBD,MR-T3,120,Raw,2002,WI,113.5,205,-227.5,-227.5,205,125,-137.5,-137.5,125,205,-230,-267.5,205,535,
