14-Apr-18,Pressing the Pieces Together-Kg Results,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Tonya Foust,50,F_MR_3_AAPF,119.5,UNL,0.6785,57.5,62.5,67.5,67.5,45.79875,51.7525875,1-F_MR_3_AAPF
Anne Pezalla,40,F_MR_1_AAPF,74,75,0.84365,40,-45,-45,40,33.746,33.746,1-F_MR_1_AAPF
Mandy Martinez,35,F_SR_APF,93.45,UNL,0.7353,55,57.5,-62.5,57.5,42.27975,0,1-F_SR_APF
Catherine Hoffman,28,F_OR_AAPF,88.7,90,0.7535,47.5,55,62.5,62.5,47.09375,0,1-F_OR_AAPF-90
Jeremy Bullock,41,M_MR_1_AAPF,107.7,110,0.56595,107.5,115,-125,115,65.08425,65.7350925,1-M_MR_1_AAPF
Jim Galto Masters,44,M_MR_1_APF,106.95,110,0.5671,147.5,157.5,-165,157.5,89.31825,93.15893475,1-M_MR_1_APF
Rupert Montejo,36,M_SR_AAPF,132.05,140,0.53825,107.5,112.5,-120,112.5,60.553125,0,1-M_SR_AAPF
Jeff Donley,34,M_SR_APF,93.6,100,0.5993,157.5,177.5,182.5,182.5,109.37225,0,1-M_SR_APF
Joe Messina,23,M_JR_APF,91.8,100,0.60535,115,120,122.5,122.5,74.155375,0,1-M_JR_APF
Matthew Schlabach,18,M_TR_3_APF,79.05,82.5,0.6629,62.5,75,90,90,59.661,0,1-M_TR_3_APF
Michael Galizia,17,M_TR_2_AAPF,78.8,82.5,0.6646,85,102.5,112.5,112.5,74.7675,0,1-M_TR_2_AAPF
Nicholas Montejo,14,M_TR_1_APF,84.9,90,0.6355,80,-87.5,90,90,57.195,0,1-M_TR_1_APF
Daniel Boro,30,M_OR_AAPF,74.6,75,0.69125,107.5,120,-135,120,82.95,0,1-M_OR_AAPF-75
Nick Marshall,27,M_OR_AAPF,125,125,0.5454,42.5,47.5,50,50,27.27,0,1-M_OR_AAPF-125
Jeff Hites,33,M_OR_APF,72.6,75,0.70565,162.5,172.5,182.5,182.5,128.781125,0,1-M_OR_APF-75
Anthony Ursitti,30,M_OR_APF,88.25,90,0.61845,142.5,150,-160,150,92.7675,0,1-M_OR_APF-90
Anthony Muzquiz,27,M_OR_APF,84.2,90,0.6363,112.5,120,-130,120,76.356,0,2-M_OR_APF-90
Douglas Carlson,32,M_OR_APF,108.75,110,0.56425,147.5,185,-190,185,104.38625,0,1-M_OR_APF-110
Chris Roth,30,M_OR_APF,106.6,110,0.5678,152.5,165,-175,165,93.687,0,2-M_OR_APF-110
Jim Galto Open,44,M_OR_APF,106.95,110,0.5671,147.5,157.5,-165,157.5,89.31825,93.15893475,3-M_OR_APF-110
David Keilman,34,M_OR_APF,123.7,125,0.54695,182.5,190,200,200,109.39,0,1-M_OR_APF-125
Jonathan Zajicek,33,M_OR_APF,130,140,0.5403,142.5,152.5,160,160,86.448,0,1-M_OR_APF-140
Jacob Stone,5,M_Guest,20.6,52,#N/A,2.5,5,7.5,7.5,#N/A,0,0
